Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785195122.3773,16:32:02.377,neutral,neutral,0.0,laugh,0.508417
1785195122.4087,16:32:02.408,neutral,neutral,0.0,laugh,0.546856
1785195122.44,16:32:02.440,neutral,neutral,0.0,laugh,0.546856
1785195122.4712,16:32:02.471,neutral,neutral,0.0,laugh,0.546856
1785195122.5023,16:32:02.502,neutral,neutral,0.0,laugh,0.546856
1785195122.5334,16:32:02.533,neutral,neutral,0.0,laugh,0.432879
1785195122.5646,16:32:02.564,neutral,neutral,0.0,laugh,0.432879
1785195122.5957,16:32:02.595,neutral,neutral,0.0,laugh,0.432879
1785195122.6268,16:32:02.626,neutral,neutral,0.0,laugh,0.432879
1785195122.6582,16:32:02.658,neutral,neutral,0.0,laugh,0.520186
1785195122.6895,16:32:02.689,neutral,neutral,0.0,laugh,0.520186
1785195122.7209,16:32:02.720,neutral,neutral,0.0,laugh,0.520186
1785195122.7522,16:32:02.752,neutral,neutral,0.0,laugh,0.520186
1785195122.7833,16:32:02.783,neutral,frown,1.0,neutral,0.0
1785195122.8145,16:32:02.814,neutral,frown,1.0,neutral,0.0
1785195122.8456,16:32:02.845,neutral,frown,1.0,neutral,0.0
1785195122.8767,16:32:02.876,neutral,frown,1.0,neutral,0.0
1785195122.9079,16:32:02.907,neutral,frown,0.780552,neutral,0.0
1785195122.939,16:32:02.939,neutral,frown,0.780552,neutral,0.0
1785195122.9702,16:32:02.970,neutral,frown,0.780552,neutral,0.0
1785195123.0013,16:32:03.001,neutral,frown,0.780552,neutral,0.0
1785195123.0326,16:32:03.032,neutral,frown,0.882854,neutral,0.0
1785195123.064,16:32:03.064,neutral,frown,0.882854,neutral,0.0
1785195123.0953,16:32:03.095,neutral,frown,0.882854,neutral,0.0
1785195123.1267,16:32:03.126,neutral,frown,0.882854,neutral,0.0
1785195123.158,16:32:03.158,neutral,frown,0.912676,neutral,0.0
1785195123.1893,16:32:03.189,neutral,frown,0.912676,neutral,0.0
1785195123.2207,16:32:03.220,neutral,frown,0.912676,neutral,0.0
1785195123.2518,16:32:03.251,neutral,frown,0.912676,neutral,0.0
1785195123.2829,16:32:03.282,neutral,frown,0.414494,neutral,0.0
1785195123.3141,16:32:03.314,neutral,frown,0.414494,neutral,0.0
1785195123.3452,16:32:03.345,neutral,frown,0.414494,neutral,0.0
1785195123.3764,16:32:03.376,neutral,frown,0.414494,neutral,0.0
1785195123.4075,16:32:03.407,neutral,frown,0.239031,neutral,0.0
1785195123.4388,16:32:03.438,blink,frown,0.239031,neutral,0.0
1785195123.4702,16:32:03.470,blink,frown,0.239031,neutral,0.0
1785195123.5015,16:32:03.501,blink,frown,0.239031,neutral,0.0
1785195123.5329,16:32:03.532,blink,neutral,0.0,laugh,0.583453
1785195123.5642,16:32:03.564,blink,neutral,0.0,laugh,0.583453
1785195123.5953,16:32:03.595,neutral,neutral,0.0,laugh,0.583453
1785195123.6267,16:32:03.626,neutral,neutral,0.0,laugh,0.583453
1785195123.6578,16:32:03.657,neutral,neutral,0.0,laugh,0.938377
1785195123.689,16:32:03.689,neutral,neutral,0.0,laugh,0.938377
1785195123.7201,16:32:03.720,neutral,neutral,0.0,laugh,0.938377
1785195123.7512,16:32:03.751,neutral,neutral,0.0,laugh,0.938377
1785195123.7826,16:32:03.782,neutral,neutral,0.0,laugh,1.0
1785195123.8139,16:32:03.813,neutral,neutral,0.0,laugh,1.0
1785195123.8452,16:32:03.845,neutral,neutral,0.0,laugh,1.0
1785195123.8766,16:32:03.876,neutral,neutral,0.0,laugh,1.0
1785195123.9079,16:32:03.907,neutral,neutral,0.0,laugh,1.0
1785195123.9393,16:32:03.939,neutral,neutral,0.0,laugh,1.0
1785195123.9706,16:32:03.970,neutral,neutral,0.0,laugh,1.0
1785195124.0017,16:32:04.001,neutral,neutral,0.0,laugh,1.0
1785195124.0329,16:32:04.032,neutral,neutral,0.0,laugh,0.764568
1785195124.064,16:32:04.064,neutral,neutral,0.0,laugh,0.764568
1785195124.0952,16:32:04.095,neutral,neutral,0.0,laugh,0.764568
1785195124.1263,16:32:04.126,neutral,neutral,0.0,laugh,0.764568
1785195124.1574,16:32:04.157,neutral,neutral,0.0,laugh,1.0
1785195124.1888,16:32:04.188,neutral,neutral,0.0,laugh,1.0
1785195124.2201,16:32:04.220,neutral,neutral,0.0,laugh,1.0
1785195124.2515,16:32:04.251,neutral,neutral,0.0,laugh,1.0
1785195124.2828,16:32:04.282,neutral,neutral,0.0,laugh,1.0
1785195124.3141,16:32:04.314,neutral,neutral,0.0,laugh,1.0
1785195124.3453,16:32:04.345,neutral,neutral,0.0,laugh,1.0
1785195124.3766,16:32:04.376,neutral,neutral,0.0,laugh,1.0
1785195124.4077,16:32:04.407,neutral,neutral,0.0,laugh,1.0
1785195124.4389,16:32:04.438,neutral,neutral,0.0,laugh,1.0
1785195124.47,16:32:04.470,neutral,neutral,0.0,laugh,1.0
1785195124.5012,16:32:04.501,neutral,neutral,0.0,laugh,1.0
1785195124.5323,16:32:04.532,neutral,neutral,0.0,laugh,1.0
1785195124.5636,16:32:04.563,neutral,neutral,0.0,laugh,1.0
1785195124.595,16:32:04.595,neutral,neutral,0.0,laugh,1.0
1785195124.6263,16:32:04.626,winkL,neutral,0.0,laugh,1.0
1785195124.6576,16:32:04.657,winkL,neutral,0.0,laugh,1.0
1785195124.689,16:32:04.689,winkL,neutral,0.0,laugh,1.0
1785195124.7201,16:32:04.720,winkL,neutral,0.0,laugh,1.0
1785195124.7515,16:32:04.751,winkL,neutral,0.0,laugh,1.0
1785195124.7826,16:32:04.782,neutral,frown,1.0,neutral,0.0
1785195124.8137,16:32:04.813,neutral,frown,1.0,neutral,0.0
1785195124.8449,16:32:04.844,neutral,frown,1.0,neutral,0.0
1785195124.876,16:32:04.876,neutral,frown,1.0,neutral,0.0
1785195124.9072,16:32:04.907,neutral,frown,0.771823,neutral,0.0
1785195124.9385,16:32:04.938,neutral,frown,0.771823,neutral,0.0
1785195124.9698,16:32:04.969,neutral,frown,0.771823,neutral,0.0
1785195125.0012,16:32:05.001,neutral,frown,0.771823,neutral,0.0
1785195125.0325,16:32:05.032,neutral,frown,0.404619,neutral,0.0
1785195125.0637,16:32:05.063,neutral,frown,0.404619,neutral,0.0
1785195125.0948,16:32:05.094,neutral,frown,0.404619,neutral,0.0
1785195125.1261,16:32:05.126,neutral,frown,0.404619,neutral,0.0
1785195125.1573,16:32:05.157,neutral,frown,0.220717,neutral,0.0
1785195125.1884,16:32:05.188,neutral,frown,0.220717,neutral,0.0
1785195125.2196,16:32:05.219,neutral,frown,0.220717,neutral,0.0
1785195125.2507,16:32:05.250,neutral,frown,0.220717,neutral,0.0
1785195125.2818,16:32:05.281,neutral,frown,0.131498,neutral,0.0
1785195125.3132,16:32:05.313,neutral,frown,0.131498,neutral,0.0
1785195125.3445,16:32:05.344,neutral,frown,0.131498,neutral,0.0
1785195125.3758,16:32:05.375,neutral,frown,0.131498,neutral,0.0
1785195125.4072,16:32:05.407,neutral,surprise,0.125944,neutral,0.0
1785195125.4383,16:32:05.438,neutral,surprise,0.125944,neutral,0.0
1785195125.4697,16:32:05.469,neutral,surprise,0.125944,neutral,0.0
1785195125.5008,16:32:05.500,neutral,surprise,0.125944,neutral,0.0
1785195125.5319,16:32:05.531,neutral,surprise,0.132117,neutral,0.0
1785195125.5631,16:32:05.563,neutral,surprise,0.132117,neutral,0.0
1785195125.5942,16:32:05.594,neutral,surprise,0.132117,neutral,0.0
1785195125.6256,16:32:05.625,neutral,surprise,0.132117,neutral,0.0
1785195125.6567,16:32:05.656,neutral,surprise,0.132055,neutral,0.0
1785195125.688,16:32:05.688,neutral,surprise,0.132055,neutral,0.0
1785195125.7194,16:32:05.719,neutral,surprise,0.132055,neutral,0.0
1785195125.7507,16:32:05.750,neutral,surprise,0.132055,neutral,0.0
1785195125.782,16:32:05.782,neutral,surprise,0.121134,neutral,0.0
1785195125.8134,16:32:05.813,neutral,surprise,0.121134,neutral,0.0
1785195125.8445,16:32:05.844,neutral,surprise,0.121134,neutral,0.0
1785195125.8759,16:32:05.875,neutral,surprise,0.121134,neutral,0.0
1785195125.907,16:32:05.907,neutral,surprise,0.120824,neutral,0.0
1785195125.9381,16:32:05.938,neutral,surprise,0.120824,neutral,0.0
1785195125.9693,16:32:05.969,neutral,surprise,0.120824,neutral,0.0
1785195126.0004,16:32:06.000,neutral,surprise,0.120824,neutral,0.0
1785195126.0316,16:32:06.031,neutral,surprise,0.214449,neutral,0.0
1785195126.0629,16:32:06.062,neutral,surprise,0.214449,neutral,0.0
1785195126.0942,16:32:06.094,neutral,surprise,0.214449,neutral,0.0
1785195126.1256,16:32:06.125,neutral,surprise,0.214449,neutral,0.0
1785195126.1569,16:32:06.156,neutral,surprise,0.192317,neutral,0.0
1785195126.1883,16:32:06.188,neutral,surprise,0.192317,neutral,0.0
1785195126.2194,16:32:06.219,neutral,surprise,0.192317,neutral,0.0
1785195126.2505,16:32:06.250,neutral,surprise,0.192317,neutral,0.0
1785195126.2817,16:32:06.281,neutral,surprise,0.281974,neutral,0.0
1785195126.3128,16:32:06.312,neutral,surprise,0.281974,neutral,0.0
1785195126.3439,16:32:06.343,neutral,surprise,0.281974,neutral,0.0
1785195126.3751,16:32:06.375,neutral,surprise,0.281974,neutral,0.0
1785195126.4062,16:32:06.406,neutral,surprise,0.254741,neutral,0.0
1785195126.4376,16:32:06.437,neutral,surprise,0.254741,neutral,0.0
1785195126.4689,16:32:06.468,neutral,surprise,0.254741,neutral,0.0
1785195126.5002,16:32:06.500,neutral,surprise,0.254741,neutral,0.0
1785195126.5316,16:32:06.531,neutral,surprise,0.223307,neutral,0.0
1785195126.5629,16:32:06.562,neutral,surprise,0.223307,neutral,0.0
1785195126.5941,16:32:06.594,neutral,surprise,0.223307,neutral,0.0
1785195126.6254,16:32:06.625,neutral,surprise,0.223307,neutral,0.0
1785195126.6565,16:32:06.656,neutral,surprise,0.284186,neutral,0.0
1785195126.6877,16:32:06.687,neutral,surprise,0.284186,neutral,0.0
1785195126.7188,16:32:06.718,neutral,surprise,0.284186,neutral,0.0
1785195126.7499,16:32:06.749,neutral,surprise,0.284186,neutral,0.0
1785195126.7811,16:32:06.781,neutral,surprise,0.245781,neutral,0.0
1785195126.8124,16:32:06.812,neutral,surprise,0.245781,neutral,0.0
1785195126.8438,16:32:06.843,neutral,surprise,0.245781,neutral,0.0
1785195126.8751,16:32:06.875,neutral,surprise,0.245781,neutral,0.0
1785195126.9064,16:32:06.906,neutral,surprise,0.207215,neutral,0.0
1785195126.9378,16:32:06.937,neutral,surprise,0.207215,neutral,0.0
1785195126.9691,16:32:06.969,neutral,surprise,0.207215,neutral,0.0
1785195127.0005,16:32:07.000,neutral,surprise,0.207215,neutral,0.0
1785195127.0318,16:32:07.031,neutral,surprise,0.13241,neutral,0.0
1785195127.0629,16:32:07.062,neutral,surprise,0.13241,neutral,0.0
1785195127.0941,16:32:07.094,neutral,surprise,0.13241,neutral,0.0
1785195127.1252,16:32:07.125,neutral,surprise,0.13241,neutral,0.0
1785195127.1563,16:32:07.156,neutral,surprise,0.143568,neutral,0.0
1785195127.1877,16:32:07.187,blink,surprise,0.143568,neutral,0.0
1785195127.219,16:32:07.219,blink,surprise,0.143568,neutral,0.0
1785195127.2504,16:32:07.250,blink,surprise,0.143568,neutral,0.0
1785195127.2817,16:32:07.281,blink,surprise,0.204166,neutral,0.0
1785195127.313,16:32:07.313,blink,surprise,0.204166,neutral,0.0
1785195127.3444,16:32:07.344,neutral,surprise,0.204166,neutral,0.0
1785195127.3755,16:32:07.375,neutral,surprise,0.204166,neutral,0.0
1785195127.4067,16:32:07.406,neutral,surprise,0.212911,neutral,0.0
1785195127.4378,16:32:07.437,neutral,surprise,0.212911,neutral,0.0
1785195127.4689,16:32:07.468,neutral,surprise,0.212911,neutral,0.0
1785195127.5001,16:32:07.500,neutral,surprise,0.212911,neutral,0.0
1785195127.5312,16:32:07.531,neutral,surprise,0.205544,neutral,0.0
1785195127.5623,16:32:07.562,neutral,surprise,0.205544,neutral,0.0
1785195127.5937,16:32:07.593,neutral,surprise,0.205544,neutral,0.0
1785195127.625,16:32:07.625,neutral,surprise,0.205544,neutral,0.0
1785195127.6564,16:32:07.656,neutral,surprise,0.211072,neutral,0.0
1785195127.6877,16:32:07.687,neutral,surprise,0.211072,neutral,0.0
1785195127.7188,16:32:07.718,neutral,surprise,0.211072,neutral,0.0
1785195127.75,16:32:07.750,neutral,surprise,0.211072,neutral,0.0
1785195127.7811,16:32:07.781,neutral,neutral,0.0,laugh,0.445895
1785195127.8123,16:32:07.812,neutral,neutral,0.0,laugh,0.445895
1785195127.8434,16:32:07.843,neutral,neutral,0.0,laugh,0.445895
1785195127.8745,16:32:07.874,neutral,neutral,0.0,laugh,0.445895
1785195127.9057,16:32:07.905,neutral,neutral,0.0,laugh,0.522367
1785195127.9368,16:32:07.936,winkL,neutral,0.0,laugh,0.522367
1785195127.9681,16:32:07.968,winkL,neutral,0.0,laugh,0.522367
1785195127.9995,16:32:07.999,winkL,neutral,0.0,laugh,0.522367
1785195128.0308,16:32:08.030,winkL,surprise,0.360846,neutral,0.0
1785195128.0622,16:32:08.062,winkL,surprise,0.360846,neutral,0.0
1785195128.0935,16:32:08.093,neutral,surprise,0.360846,neutral,0.0
1785195128.1246,16:32:08.124,neutral,surprise,0.360846,neutral,0.0
1785195128.1558,16:32:08.155,neutral,surprise,0.376108,neutral,0.0
1785195128.1869,16:32:08.186,neutral,surprise,0.376108,neutral,0.0
1785195128.218,16:32:08.218,neutral,surprise,0.376108,neutral,0.0
1785195128.2494,16:32:08.249,neutral,surprise,0.376108,neutral,0.0
1785195128.2805,16:32:08.280,neutral,surprise,0.50667,neutral,0.0
1785195128.3117,16:32:08.311,neutral,surprise,0.50667,neutral,0.0
1785195128.343,16:32:08.343,neutral,surprise,0.50667,neutral,0.0
1785195128.3743,16:32:08.374,neutral,surprise,0.50667,neutral,0.0
1785195128.4057,16:32:08.405,neutral,surprise,0.367975,neutral,0.0
1785195128.437,16:32:08.437,neutral,surprise,0.367975,neutral,0.0
1785195128.4684,16:32:08.468,neutral,surprise,0.367975,neutral,0.0
1785195128.4997,16:32:08.499,neutral,surprise,0.367975,neutral,0.0
1785195128.531,16:32:08.531,neutral,surprise,0.311926,neutral,0.0
1785195128.5624,16:32:08.562,neutral,surprise,0.311926,neutral,0.0
1785195128.5935,16:32:08.593,neutral,surprise,0.311926,neutral,0.0
1785195128.6247,16:32:08.624,neutral,surprise,0.311926,neutral,0.0
1785195128.6558,16:32:08.655,neutral,surprise,0.246891,neutral,0.0
1785195128.6871,16:32:08.687,neutral,surprise,0.246891,neutral,0.0
1785195128.7185,16:32:08.718,neutral,surprise,0.246891,neutral,0.0
1785195128.7498,16:32:08.749,neutral,surprise,0.246891,neutral,0.0
1785195128.7812,16:32:08.781,neutral,surprise,0.176128,neutral,0.0
1785195128.8125,16:32:08.812,neutral,surprise,0.176128,neutral,0.0
1785195128.8436,16:32:08.843,neutral,surprise,0.176128,neutral,0.0
1785195128.8748,16:32:08.874,neutral,surprise,0.176128,neutral,0.0
1785195128.9059,16:32:08.905,neutral,surprise,0.61231,neutral,0.0
1785195128.9371,16:32:08.937,neutral,surprise,0.61231,neutral,0.0
1785195128.9682,16:32:08.968,winkL,surprise,0.61231,neutral,0.0
1785195128.9993,16:32:08.999,winkL,surprise,0.61231,neutral,0.0
1785195129.0305,16:32:09.030,winkL,surprise,0.66832,neutral,0.0
1785195129.0616,16:32:09.061,winkL,surprise,0.66832,neutral,0.0
1785195129.0929,16:32:09.092,winkL,surprise,0.66832,neutral,0.0
1785195129.1243,16:32:09.124,winkL,surprise,0.66832,neutral,0.0
1785195129.1556,16:32:09.155,winkL,surprise,0.619573,neutral,0.0
1785195129.187,16:32:09.187,winkL,surprise,0.619573,neutral,0.0
1785195129.2183,16:32:09.218,winkL,surprise,0.619573,neutral,0.0
1785195129.2496,16:32:09.249,winkL,surprise,0.619573,neutral,0.0
1785195129.281,16:32:09.281,winkL,surprise,0.638521,neutral,0.0
1785195129.3121,16:32:09.312,neutral,surprise,0.638521,neutral,0.0
1785195129.3432,16:32:09.343,neutral,surprise,0.638521,neutral,0.0
1785195129.3744,16:32:09.374,neutral,surprise,0.638521,neutral,0.0
1785195129.4055,16:32:09.405,neutral,surprise,0.604721,neutral,0.0
1785195129.4367,16:32:09.436,neutral,surprise,0.604721,neutral,0.0
1785195129.468,16:32:09.468,neutral,surprise,0.604721,neutral,0.0
1785195129.4993,16:32:09.499,neutral,surprise,0.604721,neutral,0.0
1785195129.5307,16:32:09.530,blink,surprise,0.463789,neutral,0.0
1785195129.562,16:32:09.562,blink,surprise,0.463789,neutral,0.0
1785195129.5934,16:32:09.593,blink,surprise,0.463789,neutral,0.0
1785195129.6247,16:32:09.624,blink,surprise,0.463789,neutral,0.0
1785195129.6558,16:32:09.655,blink,surprise,0.542283,neutral,0.0
1785195129.6872,16:32:09.687,neutral,surprise,0.542283,neutral,0.0
1785195129.7183,16:32:09.718,neutral,surprise,0.542283,neutral,0.0
1785195129.7495,16:32:09.749,neutral,surprise,0.542283,neutral,0.0
1785195129.7806,16:32:09.780,neutral,surprise,0.54464,neutral,0.0
1785195129.8117,16:32:09.811,neutral,surprise,0.54464,neutral,0.0
1785195129.8431,16:32:09.843,neutral,surprise,0.54464,neutral,0.0
1785195129.8744,16:32:09.874,blink,surprise,0.54464,neutral,0.0
1785195129.9057,16:32:09.905,blink,surprise,0.541941,neutral,0.0
1785195129.9371,16:32:09.937,blink,surprise,0.541941,neutral,0.0
1785195129.9684,16:32:09.968,blink,surprise,0.541941,neutral,0.0
1785195129.9996,16:32:09.999,blink,surprise,0.541941,neutral,0.0
1785195130.0307,16:32:10.030,neutral,surprise,0.424858,neutral,0.0
1785195130.0618,16:32:10.061,neutral,surprise,0.424858,neutral,0.0
1785195130.093,16:32:10.093,blink,surprise,0.424858,neutral,0.0
1785195130.1241,16:32:10.124,blink,surprise,0.424858,neutral,0.0
1785195130.1553,16:32:10.155,blink,surprise,0.381083,neutral,0.0
1785195130.1864,16:32:10.186,blink,surprise,0.381083,neutral,0.0
1785195130.2177,16:32:10.217,neutral,surprise,0.381083,neutral,0.0
1785195130.2491,16:32:10.249,neutral,surprise,0.381083,neutral,0.0
1785195130.2804,16:32:10.280,neutral,frown,0.328744,neutral,0.0
1785195130.3118,16:32:10.311,neutral,frown,0.328744,neutral,0.0
1785195130.3431,16:32:10.343,neutral,frown,0.328744,neutral,0.0
1785195130.3744,16:32:10.374,neutral,frown,0.328744,neutral,0.0
1785195130.4058,16:32:10.405,neutral,frown,0.06894,neutral,0.0
1785195130.4369,16:32:10.436,neutral,frown,0.06894,neutral,0.0
1785195130.4681,16:32:10.468,neutral,frown,0.06894,neutral,0.0
1785195130.4992,16:32:10.499,neutral,frown,0.06894,neutral,0.0
1785195130.5303,16:32:10.530,neutral,frown,0.070358,neutral,0.0
1785195130.5615,16:32:10.561,neutral,frown,0.070358,neutral,0.0
1785195130.5926,16:32:10.592,neutral,frown,0.070358,neutral,0.0
1785195130.6239,16:32:10.623,neutral,frown,0.070358,neutral,0.0
1785195130.6553,16:32:10.655,neutral,surprise,0.042636,neutral,0.0
1785195130.6866,16:32:10.686,neutral,surprise,0.042636,neutral,0.0
1785195130.718,16:32:10.718,neutral,surprise,0.042636,neutral,0.0
1785195130.7493,16:32:10.749,neutral,surprise,0.042636,neutral,0.0
1785195130.7804,16:32:10.780,neutral,surprise,0.062064,neutral,0.0
1785195130.8116,16:32:10.811,neutral,surprise,0.062064,neutral,0.0
1785195130.8427,16:32:10.842,neutral,surprise,0.062064,neutral,0.0
1785195130.8739,16:32:10.873,neutral,surprise,0.062064,neutral,0.0
1785195130.905,16:32:10.905,neutral,neutral,0.0,laugh,0.243259
1785195130.9361,16:32:10.936,neutral,neutral,0.0,laugh,0.243259
1785195130.9675,16:32:10.967,neutral,neutral,0.0,laugh,0.243259
1785195130.9988,16:32:10.998,neutral,neutral,0.0,laugh,0.243259
1785195131.0301,16:32:11.030,neutral,surprise,0.110415,neutral,0.0
1785195131.0615,16:32:11.061,neutral,surprise,0.110415,neutral,0.0
1785195131.0928,16:32:11.092,neutral,surprise,0.110415,neutral,0.0
1785195131.1242,16:32:11.124,neutral,surprise,0.110415,neutral,0.0
1785195131.1555,16:32:11.155,neutral,surprise,0.087728,neutral,0.0
1785195131.1866,16:32:11.186,neutral,surprise,0.087728,neutral,0.0
1785195131.2178,16:32:11.217,neutral,surprise,0.087728,neutral,0.0
1785195131.2489,16:32:11.248,neutral,surprise,0.087728,neutral,0.0
1785195131.2801,16:32:11.280,neutral,surprise,0.084115,neutral,0.0
1785195131.3112,16:32:11.311,neutral,surprise,0.084115,neutral,0.0
1785195131.3423,16:32:11.342,neutral,surprise,0.084115,neutral,0.0
1785195131.3737,16:32:11.373,neutral,surprise,0.084115,neutral,0.0
1785195131.405,16:32:11.405,neutral,surprise,0.055194,neutral,0.0
1785195131.4363,16:32:11.436,neutral,surprise,0.055194,neutral,0.0
1785195131.4677,16:32:11.467,neutral,surprise,0.055194,neutral,0.0
1785195131.4988,16:32:11.498,neutral,surprise,0.055194,neutral,0.0
1785195131.53,16:32:11.530,blink,surprise,0.042443,neutral,0.0
1785195131.5611,16:32:11.561,neutral,surprise,0.042443,neutral,0.0
1785195131.5922,16:32:11.592,neutral,surprise,0.042443,neutral,0.0
1785195131.6234,16:32:11.623,neutral,surprise,0.042443,neutral,0.0
1785195131.6545,16:32:11.654,neutral,surprise,0.044097,neutral,0.0
1785195131.6856,16:32:11.685,neutral,surprise,0.044097,neutral,0.0
1785195131.7168,16:32:11.716,neutral,surprise,0.044097,neutral,0.0
1785195131.7481,16:32:11.748,neutral,surprise,0.044097,neutral,0.0
1785195131.7795,16:32:11.779,neutral,surprise,0.060985,neutral,0.0
1785195131.8108,16:32:11.810,neutral,surprise,0.060985,neutral,0.0
1785195131.8421,16:32:11.842,neutral,surprise,0.060985,neutral,0.0
1785195131.8733,16:32:11.873,neutral,surprise,0.060985,neutral,0.0
1785195131.9044,16:32:11.904,neutral,surprise,0.091959,neutral,0.0
1785195131.9356,16:32:11.935,neutral,surprise,0.091959,neutral,0.0
1785195131.9667,16:32:11.966,neutral,surprise,0.091959,neutral,0.0
1785195131.9978,16:32:11.997,neutral,surprise,0.091959,neutral,0.0
1785195132.029,16:32:12.029,neutral,surprise,0.135661,neutral,0.0
1785195132.0601,16:32:12.060,neutral,surprise,0.135661,neutral,0.0
1785195132.0912,16:32:12.091,neutral,surprise,0.135661,neutral,0.0
1785195132.1226,16:32:12.122,neutral,surprise,0.135661,neutral,0.0
1785195132.1539,16:32:12.153,neutral,surprise,0.130105,neutral,0.0
1785195132.1853,16:32:12.185,neutral,surprise,0.130105,neutral,0.0
1785195132.2166,16:32:12.216,neutral,surprise,0.130105,neutral,0.0
1785195132.2479,16:32:12.247,neutral,surprise,0.130105,neutral,0.0
1785195132.2791,16:32:12.279,neutral,surprise,0.086822,neutral,0.0
1785195132.3102,16:32:12.310,neutral,surprise,0.086822,neutral,0.0
1785195132.3414,16:32:12.341,neutral,surprise,0.086822,neutral,0.0
1785195132.3725,16:32:12.372,neutral,surprise,0.086822,neutral,0.0
1785195132.4036,16:32:12.403,neutral,surprise,0.126495,neutral,0.0
1785195132.4348,16:32:12.434,neutral,surprise,0.126495,neutral,0.0
1785195132.4661,16:32:12.466,neutral,surprise,0.126495,neutral,0.0
1785195132.4974,16:32:12.497,neutral,surprise,0.126495,neutral,0.0
1785195132.5288,16:32:12.528,neutral,surprise,0.172548,neutral,0.0
1785195132.5601,16:32:12.560,neutral,surprise,0.172548,neutral,0.0
1785195132.5915,16:32:12.591,neutral,surprise,0.172548,neutral,0.0
1785195132.6228,16:32:12.622,neutral,surprise,0.172548,neutral,0.0
1785195132.6539,16:32:12.653,neutral,surprise,0.22669,neutral,0.0
1785195132.6853,16:32:12.685,neutral,surprise,0.22669,neutral,0.0
1785195132.7164,16:32:12.716,neutral,surprise,0.22669,neutral,0.0
1785195132.7476,16:32:12.747,neutral,surprise,0.22669,neutral,0.0
1785195132.7787,16:32:12.778,neutral,surprise,0.211055,neutral,0.0
1785195132.8098,16:32:12.809,neutral,surprise,0.211055,neutral,0.0
1785195132.841,16:32:12.841,neutral,surprise,0.211055,neutral,0.0
1785195132.8723,16:32:12.872,neutral,surprise,0.211055,neutral,0.0
1785195132.9036,16:32:12.903,neutral,surprise,0.214637,neutral,0.0
1785195132.935,16:32:12.935,neutral,surprise,0.214637,neutral,0.0
1785195132.9663,16:32:12.966,neutral,surprise,0.214637,neutral,0.0
1785195132.9977,16:32:12.997,neutral,surprise,0.214637,neutral,0.0
1785195133.0288,16:32:13.028,neutral,surprise,0.269024,neutral,0.0
1785195133.0599,16:32:13.059,neutral,surprise,0.269024,neutral,0.0
1785195133.0913,16:32:13.091,neutral,surprise,0.269024,neutral,0.0
1785195133.1224,16:32:13.122,neutral,surprise,0.269024,neutral,0.0
1785195133.1536,16:32:13.153,neutral,surprise,0.368723,neutral,0.0
1785195133.1847,16:32:13.184,neutral,surprise,0.368723,neutral,0.0
1785195133.2158,16:32:13.215,neutral,surprise,0.368723,neutral,0.0
1785195133.2472,16:32:13.247,blink,surprise,0.368723,neutral,0.0
1785195133.2785,16:32:13.278,blink,surprise,0.549859,neutral,0.0
1785195133.3098,16:32:13.309,blink,surprise,0.549859,neutral,0.0
1785195133.3412,16:32:13.341,blink,surprise,0.549859,neutral,0.0
1785195133.3725,16:32:13.372,blink,surprise,0.549859,neutral,0.0
1785195133.4039,16:32:13.403,neutral,surprise,0.308814,neutral,0.0
1785195133.4352,16:32:13.435,neutral,surprise,0.308814,neutral,0.0
1785195133.4665,16:32:13.466,neutral,surprise,0.308814,neutral,0.0
1785195133.4977,16:32:13.497,neutral,surprise,0.308814,neutral,0.0
1785195133.5288,16:32:13.528,neutral,surprise,0.251537,neutral,0.0
1785195133.56,16:32:13.560,neutral,surprise,0.251537,neutral,0.0
1785195133.5911,16:32:13.591,neutral,surprise,0.251537,neutral,0.0
1785195133.6224,16:32:13.622,neutral,surprise,0.251537,neutral,0.0
1785195133.6538,16:32:13.653,neutral,frown,0.309317,neutral,0.0
1785195133.6851,16:32:13.685,neutral,frown,0.309317,neutral,0.0
1785195133.7165,16:32:13.716,neutral,frown,0.309317,neutral,0.0
1785195133.7478,16:32:13.747,neutral,frown,0.309317,neutral,0.0
1785195133.7791,16:32:13.779,neutral,surprise,0.080486,neutral,0.0
1785195133.8103,16:32:13.810,neutral,surprise,0.080486,neutral,0.0
1785195133.8414,16:32:13.841,neutral,surprise,0.080486,neutral,0.0
1785195133.8725,16:32:13.872,neutral,surprise,0.080486,neutral,0.0
1785195133.9037,16:32:13.903,neutral,surprise,0.074651,neutral,0.0
1785195133.9348,16:32:13.934,neutral,surprise,0.074651,neutral,0.0
1785195133.966,16:32:13.966,neutral,surprise,0.074651,neutral,0.0
1785195133.9973,16:32:13.997,neutral,surprise,0.074651,neutral,0.0
1785195134.0286,16:32:14.028,neutral,surprise,0.072537,neutral,0.0
1785195134.06,16:32:14.060,neutral,surprise,0.072537,neutral,0.0
1785195134.0913,16:32:14.091,neutral,surprise,0.072537,neutral,0.0
1785195134.1226,16:32:14.122,neutral,surprise,0.072537,neutral,0.0
1785195134.1538,16:32:14.153,neutral,surprise,0.0658,neutral,0.0
1785195134.1849,16:32:14.184,neutral,surprise,0.0658,neutral,0.0
1785195134.2161,16:32:14.216,neutral,surprise,0.0658,neutral,0.0
1785195134.2472,16:32:14.247,neutral,surprise,0.0658,neutral,0.0
