Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784156123.4456,15:55:23.445,23,false,0.363069,-0.480835,0.475098,0.641296,0.95729,-0.263066,-0.088869,-24.571734,-62.221097,21.08645
1784156123.4768,15:55:23.476,24,false,0.363149,-0.480835,0.475037,0.641296,0.957778,-0.256718,-0.085451,-24.611852,-62.130062,21.205928
1784156123.5079,15:55:23.507,25,false,0.363042,-0.480774,0.475098,0.641357,0.970474,-0.263554,-0.091798,-24.647958,-62.242531,21.238688
1784156123.539,15:55:23.539,26,false,0.362988,-0.480896,0.475098,0.641296,0.959731,-0.265507,-0.079591,-24.6655,-62.388614,21.253218
1784156123.5704,15:55:23.570,27,false,0.362826,-0.481018,0.475098,0.641296,0.965591,-0.263554,-0.087892,-24.771011,-62.325689,21.251342
1784156123.6017,15:55:23.601,28,false,0.362881,-0.481079,0.475159,0.641174,0.96022,-0.251347,-0.084474,-24.776247,-62.463457,21.369284
1784156123.6331,15:55:23.633,29,false,0.362773,-0.481079,0.475159,0.641235,0.953872,-0.255741,-0.088869,-24.541699,-62.452863,21.370755
1784156123.6644,15:55:23.664,30,false,0.363014,-0.481018,0.475037,0.641235,0.954849,-0.251347,-0.080568,-24.495097,-62.473236,21.401987
1784156123.6957,15:55:23.695,31,false,0.362904,-0.48114,0.474915,0.641296,0.962661,-0.261601,-0.084962,-24.632602,-62.386895,21.430095
1784156123.7269,15:55:23.726,0,false,0.362875,-0.481201,0.474792,0.641357,0.962173,-0.251835,-0.090822,-24.517095,-62.398912,21.4853
1784156123.758,15:55:23.758,1,false,0.362874,-0.481262,0.474731,0.641357,0.959731,-0.249882,-0.09424,-24.622493,-62.394772,21.549939
1784156123.7892,15:55:23.789,2,false,0.362846,-0.481262,0.47467,0.641418,0.965591,-0.272343,-0.095705,-24.612673,-62.435908,21.443621
1784156123.8203,15:55:23.820,3,false,0.362545,-0.481506,0.474487,0.641541,0.96022,-0.268437,-0.082521,-24.573928,-62.398162,21.377843
1784156123.8514,15:55:23.851,4,false,0.362575,-0.481445,0.474609,0.641479,0.955825,-0.263554,-0.092287,-24.419427,-62.289421,21.468181
1784156123.8826,15:55:23.882,5,false,0.362656,-0.481384,0.474609,0.641479,0.962661,-0.246952,-0.082521,-24.429914,-62.311184,21.579393
1784156123.9137,15:55:23.913,6,false,0.362765,-0.481323,0.47467,0.641418,0.965591,-0.269902,-0.082033,-24.558984,-62.435448,21.649576
1784156123.9449,15:55:23.944,7,false,0.362822,-0.481262,0.474854,0.641296,0.967056,-0.252811,-0.08838,-24.615331,-62.233256,21.652925
1784156123.9762,15:55:23.976,8,false,0.362873,-0.481323,0.47467,0.641357,0.95729,-0.254276,-0.089357,-24.456689,-62.066236,21.745663
1784156124.0075,15:55:24.007,9,false,0.363143,-0.48114,0.474731,0.641296,0.965591,-0.259159,-0.089845,-24.46345,-62.110318,21.829127
1784156124.0389,15:55:24.038,10,false,0.363414,-0.480957,0.474792,0.641235,0.958267,-0.265019,-0.091798,-24.379812,-62.194853,21.784613
1784156124.0702,15:55:24.070,11,false,0.363388,-0.480835,0.474854,0.641296,0.952895,-0.266484,-0.09131,-24.364353,-62.151305,21.759505
1784156124.1014,15:55:24.101,12,false,0.363415,-0.480896,0.474854,0.641235,0.962173,-0.248417,-0.07715,-24.410256,-62.022388,21.721954
1784156124.1325,15:55:24.132,13,false,0.363523,-0.480896,0.474854,0.641174,0.961196,-0.262089,-0.087892,-24.466522,-61.996085,21.85265
1784156124.1636,15:55:24.163,14,false,0.363443,-0.480896,0.474915,0.641174,0.952895,-0.253788,-0.085939,-24.39753,-62.002321,21.790831
1784156124.1948,15:55:24.194,15,false,0.363958,-0.480591,0.475159,0.64093,0.967056,-0.262577,-0.087892,-24.320484,-61.992979,21.720239
1784156124.2259,15:55:24.225,16,false,0.364063,-0.480713,0.475037,0.640869,0.966079,-0.249882,-0.086915,-24.400681,-62.164018,21.686615
1784156124.2571,15:55:24.257,17,false,0.364199,-0.480652,0.475159,0.640747,0.966079,-0.260136,-0.083009,-24.263505,-62.273091,21.641399
1784156124.2882,15:55:24.288,18,false,0.36401,-0.480774,0.475098,0.640808,0.962173,-0.259648,-0.090333,-24.46903,-62.281534,21.645566
1784156124.3194,15:55:24.319,19,false,0.364118,-0.480774,0.475098,0.640747,0.959731,-0.251835,-0.089357,-24.310065,-62.31904,21.724085
1784156124.3507,15:55:24.350,20,false,0.364309,-0.480469,0.475342,0.640686,0.952895,-0.262577,-0.087404,-24.166996,-62.322888,21.794753
1784156124.382,15:55:24.382,21,false,0.364282,-0.480469,0.475281,0.640747,0.965103,-0.264042,-0.089357,-24.307403,-62.281489,21.753677
1784156124.4134,15:55:24.413,22,false,0.364173,-0.48053,0.47522,0.640808,0.950454,-0.26453,-0.091798,-24.284232,-62.214323,21.896155
1784156124.4447,15:55:24.444,23,false,0.364254,-0.480469,0.47522,0.640808,0.97438,-0.26453,-0.096681,-24.263377,-62.109012,21.874846
1784156124.4759,15:55:24.475,24,false,0.364334,-0.480469,0.475159,0.640808,0.966079,-0.250858,-0.09131,-24.184792,-62.029186,21.765946
1784156124.5072,15:55:24.507,25,false,0.364333,-0.48053,0.475098,0.640808,0.967056,-0.265019,-0.09424,-24.353328,-61.98725,21.757658
1784156124.5383,15:55:24.538,26,false,0.364332,-0.480591,0.475037,0.640808,0.960708,-0.263554,-0.083009,-24.340517,-61.994369,21.705338
1784156124.5695,15:55:24.569,27,false,0.364413,-0.480469,0.475098,0.640808,0.958267,-0.259648,-0.09424,-24.433665,-62.045638,21.762926
1784156124.6006,15:55:24.600,28,false,0.364521,-0.480408,0.475159,0.640747,0.969986,-0.259648,-0.09424,-24.517497,-62.046918,21.665218
1784156124.6318,15:55:24.631,29,false,0.364385,-0.480469,0.475037,0.640869,0.953872,-0.265995,-0.084474,-24.443408,-62.12284,21.726818
1784156124.6629,15:55:24.662,30,false,0.364495,-0.480347,0.475159,0.640808,0.959243,-0.265995,-0.081544,-24.376728,-62.236031,21.70749
1784156124.694,15:55:24.694,31,false,0.36471,-0.480286,0.47522,0.640686,0.95729,-0.256718,-0.089845,-24.316716,-62.293041,21.690094
1784156124.7254,15:55:24.725,0,false,0.36463,-0.480347,0.47522,0.640686,0.961196,-0.256229,-0.093751,-24.367382,-62.254627,21.584715
1784156124.7567,15:55:24.756,1,false,0.364658,-0.480286,0.475342,0.640625,0.952407,-0.268437,-0.089357,-24.233536,-62.429409,21.759042
1784156124.7881,15:55:24.788,2,false,0.36525,-0.479919,0.475586,0.640381,0.960708,-0.253788,-0.090333,-24.217751,-62.42222,21.826214
1784156124.8194,15:55:24.819,3,false,0.365007,-0.480042,0.475403,0.640564,0.959243,-0.26453,-0.086915,-24.143729,-62.355934,21.767038
1784156124.8507,15:55:24.850,4,false,0.364927,-0.480042,0.475464,0.640564,0.963638,-0.266484,-0.09424,-24.151878,-62.296277,21.848365
1784156124.8821,15:55:24.882,5,false,0.364548,-0.480225,0.475159,0.640869,0.961196,-0.261601,-0.085939,-24.159213,-62.272494,21.712204
1784156124.9132,15:55:24.913,6,false,0.364576,-0.480225,0.47522,0.640808,0.963638,-0.259159,-0.09131,-24.165814,-62.325858,21.739199
1784156124.9444,15:55:24.944,7,false,0.364549,-0.480164,0.47522,0.640869,0.970474,-0.265507,-0.078126,-24.246524,-62.373886,21.643863
1784156124.9755,15:55:24.975,8,false,0.364686,-0.47998,0.475464,0.640747,0.95436,-0.262577,-0.09424,-24.408886,-62.432064,21.692645
1784156125.0066,15:55:25.006,9,false,0.364685,-0.480042,0.475403,0.640747,0.966079,-0.254276,-0.094728,-24.330704,-62.484425,21.766457
1784156125.038,15:55:25.038,10,false,0.364685,-0.480042,0.475403,0.640747,0.965103,-0.26453,-0.081544,-24.185572,-62.396965,21.72821
1784156125.0691,15:55:25.069,11,false,0.364579,-0.47998,0.475464,0.640808,0.968521,-0.266972,-0.086915,-24.264306,-62.437882,21.783512
1784156125.1005,15:55:25.100,12,false,0.364823,-0.479858,0.475647,0.640625,0.958267,-0.268437,-0.083009,-24.260398,-62.399938,21.803375
1784156125.1318,15:55:25.131,13,false,0.364527,-0.47998,0.475586,0.640747,0.963149,-0.26746,-0.090333,-24.316696,-62.246158,21.686668
1784156125.1631,15:55:25.163,14,false,0.364527,-0.47998,0.475586,0.640747,0.962661,-0.260624,-0.083497,-24.337456,-62.302155,21.671354
1784156125.1945,15:55:25.194,15,false,0.364636,-0.479858,0.475708,0.640686,0.959731,-0.266484,-0.082521,-24.326233,-62.322646,21.762249
1784156125.2258,15:55:25.225,16,false,0.364717,-0.479736,0.475769,0.640686,0.967056,-0.257694,-0.093263,-24.331086,-62.43081,21.724423
1784156125.257,15:55:25.257,17,false,0.364878,-0.479553,0.47583,0.640686,0.957778,-0.261112,-0.097658,-24.305546,-62.378619,21.720288
1784156125.2881,15:55:25.288,18,false,0.364742,-0.479614,0.475708,0.640808,0.96022,-0.254765,-0.099611,-24.327421,-62.466232,21.522166
1784156125.3194,15:55:25.319,19,false,0.364367,-0.479797,0.475647,0.64093,0.95436,-0.26746,-0.083986,-24.347109,-62.500222,21.523303
1784156125.3506,15:55:25.350,20,false,0.364583,-0.479614,0.47583,0.640808,0.967544,-0.2533,-0.086427,-24.260151,-62.426137,21.599095
1784156125.3817,15:55:25.381,21,false,0.364475,-0.479736,0.475708,0.640869,0.964126,-0.260624,-0.100099,-24.256658,-62.314598,21.592539
1784156125.4129,15:55:25.412,22,false,0.364154,-0.479858,0.47583,0.640869,0.965591,-0.259648,-0.083497,-24.238561,-62.274029,21.646453
1784156125.444,15:55:25.444,23,false,0.364073,-0.47998,0.475769,0.640869,0.962173,-0.254276,-0.082521,-24.13255,-62.312285,21.620207
1784156125.4753,15:55:25.475,24,false,0.363858,-0.47998,0.475769,0.640991,0.968032,-0.262577,-0.084474,-24.126864,-62.197178,21.491909
1784156125.5067,15:55:25.506,25,false,0.363641,-0.480164,0.475586,0.641113,0.957778,-0.264042,-0.084962,-24.076884,-62.16835,21.45121
1784156125.538,15:55:25.538,26,false,0.363561,-0.480164,0.475647,0.641113,0.959731,-0.258671,-0.082033,-24.121626,-62.127452,21.504303
1784156125.5694,15:55:25.569,27,false,0.36348,-0.480225,0.475647,0.641113,0.966079,-0.265507,-0.07129,-23.95254,-62.210274,21.492272
1784156125.6007,15:55:25.600,28,false,0.363453,-0.480164,0.475647,0.641174,0.954849,-0.263066,-0.072267,-24.084485,-62.195091,21.496398
1784156125.6319,15:55:25.631,29,false,0.363481,-0.480164,0.475708,0.641113,0.963149,-0.258183,-0.093751,-24.113512,-62.211334,21.485158
1784156125.663,15:55:25.663,30,false,0.363401,-0.480164,0.475769,0.641113,0.963149,-0.263066,-0.086427,-24.049914,-62.196044,21.460088
1784156125.6941,15:55:25.694,31,false,0.363293,-0.480225,0.475708,0.641174,0.958267,-0.277714,-0.085939,-24.082399,-62.316869,21.30294
1784156125.7253,15:55:25.725,0,false,0.363076,-0.480347,0.475586,0.641296,0.963638,-0.269413,-0.085451,-23.977051,-62.216257,21.296091
1784156125.7564,15:55:25.756,1,false,0.363024,-0.480347,0.475708,0.641235,0.962173,-0.268925,-0.082033,-23.986914,-62.230383,21.484328
1784156125.7878,15:55:25.787,2,false,0.362806,-0.48053,0.475525,0.641357,0.958755,-0.269413,-0.069337,-24.025699,-62.302912,21.474294
1784156125.8191,15:55:25.819,3,false,0.363023,-0.480408,0.475647,0.641235,0.962661,-0.261601,-0.081544,-24.210144,-62.41305,21.465264
1784156125.8504,15:55:25.850,4,false,0.363132,-0.480286,0.475769,0.641174,0.951919,-0.258183,-0.08838,-24.316328,-62.30282,21.681445
1784156125.8818,15:55:25.881,5,false,0.363053,-0.480225,0.475891,0.641174,0.958755,-0.251347,-0.074708,-24.337126,-62.248474,21.666653
1784156125.9131,15:55:25.913,6,false,0.363133,-0.480225,0.47583,0.641174,0.961685,-0.254276,-0.096681,-24.281074,-62.30424,21.578572
1784156125.9445,15:55:25.944,7,false,0.362944,-0.480347,0.475769,0.641235,0.961685,-0.262577,-0.084962,-24.335304,-62.309568,21.633883
1784156125.9756,15:55:25.975,8,false,0.362944,-0.480347,0.475769,0.641235,0.951919,-0.269902,-0.070802,-24.189711,-62.41904,21.578987
1784156126.0067,15:55:26.006,9,false,0.362891,-0.480408,0.47583,0.641174,0.957778,-0.272831,-0.082033,-24.282986,-62.26335,21.559487
1784156126.0381,15:55:26.038,10,false,0.362891,-0.480408,0.47583,0.641174,0.952407,-0.262089,-0.087404,-24.292163,-62.153136,21.616707
1784156126.0692,15:55:26.069,11,false,0.362891,-0.480347,0.475891,0.641174,0.964614,-0.270878,-0.093263,-24.240608,-62.113759,21.60839
1784156126.1004,15:55:26.100,12,false,0.362891,-0.480408,0.47583,0.641174,0.958267,-0.259159,-0.087404,-24.298885,-62.093273,21.58595
1784156126.1315,15:55:26.131,13,false,0.362972,-0.480286,0.475891,0.641174,0.950454,-0.262577,-0.093263,-24.306472,-62.149605,21.640523
1784156126.1626,15:55:26.162,14,false,0.362864,-0.480286,0.475891,0.641235,0.95436,-0.259648,-0.090822,-24.38807,-62.050766,21.61487
1784156126.1938,15:55:26.193,15,false,0.363162,-0.480103,0.476013,0.641113,0.963149,-0.264042,-0.095216,-24.431601,-62.006672,21.62169
1784156126.2251,15:55:26.225,16,false,0.363053,-0.480225,0.475891,0.641174,0.97145,-0.268925,-0.093751,-24.440871,-62.13148,21.657736
1784156126.2565,15:55:26.256,17,false,0.362836,-0.480347,0.475769,0.641296,0.958755,-0.262089,-0.08838,-24.479122,-62.079315,21.525685
1784156126.2878,15:55:26.287,18,false,0.362806,-0.480469,0.475586,0.641357,0.948013,-0.261112,-0.081544,-24.513547,-62.137043,21.481608
1784156126.3191,15:55:26.319,19,false,0.362726,-0.48053,0.475586,0.641357,0.953384,-0.256718,-0.085451,-24.514622,-62.099275,21.456893
1784156126.3505,15:55:26.350,20,false,0.362725,-0.480591,0.475525,0.641357,0.961196,-0.256229,-0.092775,-24.545498,-62.125099,21.524372
1784156126.3818,15:55:26.381,21,false,0.362913,-0.48053,0.475525,0.641296,0.97731,-0.255741,-0.090822,-24.453655,-62.208157,21.510334
1784156126.413,15:55:26.413,22,false,0.362695,-0.480713,0.475342,0.641418,0.970474,-0.260624,-0.093751,-24.415858,-62.103462,21.348162
1784156126.4441,15:55:26.444,23,false,0.362804,-0.480652,0.475403,0.641357,0.957778,-0.271366,-0.081056,-24.322025,-62.173729,21.441468
1784156126.4752,15:55:26.475,24,false,0.363158,-0.480408,0.475708,0.641113,0.961196,-0.266972,-0.085451,-24.297391,-62.222016,21.465628
1784156126.5064,15:55:26.506,25,false,0.36313,-0.480469,0.475586,0.641174,0.956802,-0.258183,-0.082521,-24.394851,-62.130889,21.367742
1784156126.5375,15:55:26.537,26,false,0.362911,-0.480713,0.475342,0.641296,0.963638,-0.258183,-0.085451,-24.542381,-62.18346,21.26469
1784156126.5689,15:55:26.568,27,false,0.362829,-0.480835,0.475281,0.641296,0.969497,-0.260624,-0.085939,-24.64525,-62.126097,21.27662
1784156126.6002,15:55:26.600,28,false,0.36283,-0.480774,0.475342,0.641296,0.953872,-0.253788,-0.082521,-24.737831,-62.149239,21.362127
1784156126.6315,15:55:26.631,29,false,0.362909,-0.480835,0.47522,0.641296,0.961685,-0.256229,-0.09131,-24.851063,-62.304651,21.334406
1784156126.6629,15:55:26.662,30,false,0.36261,-0.481018,0.475098,0.641418,0.955825,-0.256229,-0.084474,-24.71371,-62.280031,21.219734
1784156126.6942,15:55:26.694,31,false,0.362637,-0.481079,0.475098,0.641357,0.964126,-0.260624,-0.091798,-24.73963,-62.257872,21.176344
1784156126.7256,15:55:26.725,0,false,0.362528,-0.48114,0.475037,0.641418,0.95436,-0.269902,-0.092287,-24.867636,-62.237929,21.212063
1784156126.7567,15:55:26.756,1,false,0.362609,-0.481079,0.475037,0.641418,0.960708,-0.262089,-0.092775,-24.937979,-62.309703,21.259164
1784156126.7878,15:55:26.787,2,false,0.362203,-0.481445,0.474976,0.641418,0.948501,-0.26453,-0.080568,-24.926519,-62.344392,21.196877
1784156126.819,15:55:26.819,3,false,0.362202,-0.481506,0.474915,0.641418,0.95729,-0.255253,-0.075685,-24.931158,-62.390567,21.200635
1784156126.8501,15:55:26.850,4,false,0.362121,-0.481567,0.474915,0.641418,0.959731,-0.257206,-0.083497,-24.92038,-62.566708,21.218971
1784156126.8813,15:55:26.881,5,false,0.362258,-0.481506,0.475037,0.641296,0.959243,-0.252323,-0.084474,-24.91068,-62.605604,21.385012
1784156126.9124,15:55:26.912,6,false,0.36223,-0.481506,0.474976,0.641357,0.962661,-0.261112,-0.09131,-24.872042,-62.670519,21.295187
1784156126.9436,15:55:26.943,7,false,0.362174,-0.481506,0.474854,0.641479,0.971939,-0.264042,-0.092287,-24.882129,-62.579403,21.289114
1784156126.9749,15:55:26.974,8,false,0.362226,-0.481506,0.474731,0.641541,0.963149,-0.2533,-0.093263,-24.711762,-62.61703,21.223832
1784156127.0062,15:55:27.006,9,false,0.362089,-0.481506,0.47467,0.641663,0.955337,-0.262577,-0.100099,-24.812646,-62.635941,21.254802
1784156127.0376,15:55:27.037,10,false,0.362146,-0.481262,0.474792,0.641724,0.973404,-0.255253,-0.079103,-24.783812,-62.65296,21.282675
1784156127.0689,15:55:27.068,11,false,0.361442,-0.481384,0.474792,0.642029,0.963149,-0.256718,-0.083986,-24.787768,-62.548647,21.218038
1784156127.1003,15:55:27.100,12,false,0.360382,-0.481995,0.474731,0.642212,0.956802,-0.262089,-0.078614,-24.581975,-62.544488,21.14491
1784156127.1316,15:55:27.131,13,false,0.359402,-0.482422,0.474792,0.642395,0.940688,-0.276249,-0.063966,-24.636023,-62.525791,21.168819
1784156127.1627,15:55:27.162,14,false,0.359458,-0.482239,0.474854,0.642456,0.959243,-0.271855,-0.080079,-24.669712,-62.523918,21.280059
1784156127.1939,15:55:27.193,15,false,0.359891,-0.482178,0.47467,0.642395,0.962173,-0.275273,-0.084474,-24.700033,-62.522232,21.230637
1784156127.225,15:55:27.225,16,false,0.361056,-0.482056,0.474487,0.641968,0.969009,-0.255741,-0.081544,-24.577782,-62.595483,21.260927
1784156127.2562,15:55:27.256,17,false,0.361709,-0.481934,0.474609,0.641602,0.967056,-0.223514,-0.084474,-24.602342,-62.631502,21.37791
1784156127.2873,15:55:27.287,18,false,0.361842,-0.481873,0.474487,0.641663,0.95436,-0.249393,-0.098146,-24.340322,-62.648965,21.393472
1784156127.3184,15:55:27.318,19,false,0.362106,-0.481384,0.474121,0.642151,0.959243,-0.265019,-0.099611,-24.35872,-62.664682,21.407478
1784156127.3498,15:55:27.349,20,false,0.362368,-0.48114,0.473755,0.642456,0.96022,-0.273808,-0.10547,-24.360324,-62.663874,21.435037
1784156127.3811,15:55:27.381,21,false,0.362178,-0.481262,0.473694,0.642517,0.966567,-0.260136,-0.099611,-24.33186,-62.4837,21.504702
1784156127.4125,15:55:27.412,22,false,0.362287,-0.481201,0.473755,0.642456,0.961685,-0.272831,-0.092287,-24.33615,-62.471082,21.492631
1784156127.4438,15:55:27.443,23,false,0.363021,-0.480896,0.473999,0.64209,0.966079,-0.256718,-0.100099,-24.280196,-62.474679,21.541583
1784156127.4751,15:55:27.475,24,false,0.363645,-0.480652,0.474182,0.641785,0.958755,-0.2533,-0.095705,-24.304607,-62.582594,21.51087
1784156127.5063,15:55:27.506,25,false,0.363967,-0.480713,0.474121,0.641602,0.962661,-0.240116,-0.095216,-24.251807,-62.57504,21.513136
1784156127.5374,15:55:27.537,26,false,0.364046,-0.480713,0.47406,0.641602,0.961685,-0.255741,-0.073732,-24.264102,-62.613103,21.470314
1784156127.5688,15:55:27.568,27,false,0.364157,-0.48053,0.474243,0.641541,0.95436,-0.26453,-0.104005,-24.334984,-62.677268,21.476636
1784156127.5999,15:55:27.599,28,false,0.363969,-0.480591,0.474243,0.641602,0.981704,-0.263554,-0.080568,-24.383823,-62.645293,21.542141
1784156127.631,15:55:27.631,29,false,0.36368,-0.481018,0.474609,0.641174,0.958267,-0.248905,-0.079591,-24.457686,-62.676331,21.526326
1784156127.6622,15:55:27.662,30,false,0.362822,-0.481506,0.474854,0.641113,0.940688,-0.276249,-0.058106,-24.314809,-62.734173,21.452278
1784156127.6933,15:55:27.693,31,false,0.36215,-0.481689,0.475098,0.641174,0.943618,-0.271855,-0.072755,-24.455389,-62.591831,21.535172
1784156127.7245,15:55:27.724,0,false,0.362445,-0.481567,0.474915,0.641235,0.969497,-0.266484,-0.089357,-24.507141,-62.68803,21.535008
1784156127.7558,15:55:27.755,1,false,0.363387,-0.481384,0.474792,0.64093,0.970474,-0.240116,-0.089357,-24.47895,-62.625071,21.460091
1784156127.7871,15:55:27.787,2,false,0.363573,-0.481445,0.47467,0.640869,0.964614,-0.251347,-0.094728,-24.393762,-62.628224,21.452481
1784156127.8185,15:55:27.818,3,false,0.363628,-0.481262,0.474731,0.64093,0.962661,-0.27332,-0.095705,-24.451677,-62.795553,21.385817
1784156127.8498,15:55:27.849,4,false,0.363276,-0.480835,0.474609,0.641541,0.963149,-0.272831,-0.104494,-24.414078,-62.856427,21.355727
1784156127.8812,15:55:27.881,5,false,0.362675,-0.48114,0.474182,0.641968,0.972915,-0.263554,-0.102052,-24.350331,-62.82149,21.194062
1784156127.9123,15:55:27.912,6,false,0.361948,-0.48175,0.474365,0.641785,0.962661,-0.271855,-0.095216,-24.367728,-62.670416,21.153239
1784156127.9434,15:55:27.943,7,false,0.361571,-0.481995,0.474487,0.641724,0.957778,-0.259648,-0.083986,-24.353477,-62.609218,21.191269
1784156127.9746,15:55:27.974,8,false,0.36141,-0.482056,0.474548,0.641724,0.972427,-0.244999,-0.083986,-24.29579,-62.62891,21.225495
1784156128.0057,15:55:28.005,9,false,0.361327,-0.482178,0.474487,0.641724,0.962173,-0.249393,-0.075685,-24.363503,-62.646632,21.226391
1784156128.0369,15:55:28.036,10,false,0.361355,-0.482178,0.474548,0.641663,0.977798,-0.240116,-0.084962,-24.274906,-62.587813,21.331874
1784156128.068,15:55:28.068,11,false,0.361169,-0.482056,0.474731,0.641724,0.956313,-0.265507,-0.076173,-24.254984,-62.564784,21.366994
1784156128.0991,15:55:28.099,12,false,0.36098,-0.482056,0.474792,0.641785,0.964126,-0.268925,-0.074708,-24.252007,-62.559011,21.278971
1784156128.1305,15:55:28.130,13,false,0.361039,-0.481934,0.475037,0.641663,0.962661,-0.263554,-0.087404,-24.17456,-62.628585,21.379196
1784156128.1618,15:55:28.161,14,false,0.36123,-0.481812,0.475098,0.641602,0.963149,-0.265995,-0.082521,-24.19458,-62.526709,21.484353
1784156128.1932,15:55:28.193,15,false,0.361148,-0.481934,0.475037,0.641602,0.958755,-0.245975,-0.083986,-24.287367,-62.539698,21.220101
1784156128.2245,15:55:28.224,16,false,0.360849,-0.481995,0.475037,0.641724,0.956313,-0.253788,-0.079103,-24.161522,-62.641111,21.251444
1784156128.2558,15:55:28.255,17,false,0.36107,-0.481812,0.47522,0.641602,0.955337,-0.262577,-0.083009,-24.167892,-62.627705,21.324515
1784156128.287,15:55:28.287,18,false,0.361289,-0.481689,0.475342,0.641479,0.958267,-0.253788,-0.07715,-24.173625,-62.645548,21.450093
1784156128.3181,15:55:28.318,19,false,0.361289,-0.481689,0.475342,0.641479,0.962173,-0.261112,-0.081544,-24.104016,-62.586838,21.458437
1784156128.3493,15:55:28.349,20,false,0.361261,-0.481689,0.475281,0.641541,0.966079,-0.260136,-0.095216,-24.131091,-62.623721,21.376224
1784156128.3804,15:55:28.380,21,false,0.361262,-0.481628,0.475342,0.641541,0.954849,-0.264042,-0.079591,-24.035827,-62.552239,21.377
1784156128.4116,15:55:28.411,22,false,0.361345,-0.481445,0.475464,0.641541,0.965591,-0.269413,-0.090333,-24.204305,-62.472952,21.392654
1784156128.4429,15:55:28.442,23,false,0.361345,-0.481445,0.475464,0.641541,0.954849,-0.261112,-0.091798,-24.206397,-62.431501,21.331972
1784156128.4742,15:55:28.474,24,false,0.361398,-0.481384,0.475403,0.641602,0.959731,-0.269902,-0.083986,-24.268095,-62.483918,21.486713
1784156128.5056,15:55:28.505,25,false,0.361178,-0.481567,0.47522,0.641724,0.95729,-0.259159,-0.078614,-24.203992,-62.575955,21.476441
1784156128.5369,15:55:28.536,26,false,0.361369,-0.481445,0.475281,0.641663,0.961685,-0.265019,-0.089357,-24.161254,-62.598973,21.452242
1784156128.5683,15:55:28.568,27,false,0.361561,-0.481262,0.475403,0.641602,0.954849,-0.268437,-0.090333,-24.107835,-62.529966,21.520187
1784156128.5996,15:55:28.599,28,false,0.361561,-0.481262,0.475403,0.641602,0.966567,-0.258183,-0.092287,-24.10462,-62.572537,21.611244
1784156128.6309,15:55:28.630,29,false,0.361481,-0.481262,0.475464,0.641602,0.964614,-0.277714,-0.089845,-24.101727,-62.580943,21.51375
1784156128.6623,15:55:28.662,30,false,0.36159,-0.481201,0.475525,0.641541,0.95436,-0.260136,-0.090333,-24.203799,-62.588508,21.426005
1784156128.6934,15:55:28.693,31,false,0.361562,-0.481201,0.475464,0.641602,0.95729,-0.261601,-0.097658,-24.16108,-62.610271,21.616204
1784156128.7246,15:55:28.724,0,false,0.361784,-0.481079,0.47583,0.641296,0.95436,-0.256718,-0.079103,-24.242264,-62.674718,21.652798
1784156128.7557,15:55:28.755,1,false,0.36201,-0.480835,0.476563,0.640808,0.958755,-0.266972,-0.082521,-24.195698,-62.68786,21.820317
1784156128.7868,15:55:28.786,2,false,0.361932,-0.480774,0.476929,0.640625,0.962173,-0.260624,-0.095705,-24.153789,-62.66978,21.761731
1784156128.818,15:55:28.818,3,false,0.361828,-0.480835,0.477356,0.64032,0.969497,-0.259159,-0.078614,-24.160933,-62.578738,21.81368
1784156128.8491,15:55:28.849,4,false,0.361856,-0.480835,0.477417,0.640259,0.965103,-0.277226,-0.08838,-24.197269,-62.57157,21.860435
1784156128.8805,15:55:28.880,5,false,0.361453,-0.480957,0.477844,0.640076,0.955825,-0.271366,-0.076661,-24.215019,-62.505304,21.782883
1784156128.9118,15:55:28.911,6,false,0.361346,-0.481018,0.478027,0.639954,0.962173,-0.271855,-0.080568,-24.290808,-62.580248,21.802809
1784156128.9431,15:55:28.943,7,false,0.361103,-0.481201,0.478271,0.639771,0.945571,-0.271366,-0.070314,-24.344065,-62.557975,21.910466
1784156128.9745,15:55:28.974,8,false,0.361184,-0.481323,0.478333,0.639587,0.948501,-0.260136,-0.072267,-24.317227,-62.53793,21.962496
1784156129.0058,15:55:29.005,9,false,0.361293,-0.481323,0.478577,0.639343,0.960708,-0.265019,-0.066896,-24.32298,-62.475027,22.009322
1784156129.0372,15:55:29.037,10,false,0.361347,-0.481323,0.478699,0.639221,0.966567,-0.255741,-0.07129,-24.253389,-62.463276,22.126236
1784156129.0683,15:55:29.068,11,false,0.361672,-0.481201,0.478821,0.639038,0.953872,-0.268437,-0.074708,-24.175804,-62.422793,22.321181
1784156129.0994,15:55:29.099,12,false,0.361779,-0.481201,0.478821,0.638977,0.963638,-0.259159,-0.080568,-24.165792,-62.416265,22.302231
1784156129.1306,15:55:29.130,13,false,0.362075,-0.481262,0.478699,0.638855,0.944106,-0.254276,-0.070314,-24.246504,-62.305714,22.30013
1784156129.1617,15:55:29.161,14,false,0.362452,-0.481262,0.478577,0.638733,0.941176,-0.261112,-0.075685,-24.229422,-62.340802,22.178609
1784156129.1929,15:55:29.192,15,false,0.3628,-0.481323,0.478088,0.638855,0.97731,-0.25037,-0.076661,-24.393494,-62.342474,22.203824
