Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783986223.6211,16:43:43.621,13,false,0.254093,-0.51355,0.361389,0.735596,0.942763,-0.259037,-0.211673,-21.092537,-63.266253,14.327934
1783986223.6525,16:43:43.652,14,false,0.253857,-0.513794,0.361084,0.735657,0.943252,-0.26392,-0.203861,-21.061867,-63.220241,14.270894
1783986223.6838,16:43:43.683,15,false,0.253145,-0.513794,0.360962,0.735962,0.938369,-0.279057,-0.214115,-21.049218,-63.238646,14.234512
1783986223.7152,16:43:43.715,16,false,0.252497,-0.513367,0.360779,0.736572,0.930068,-0.297612,-0.222904,-21.187372,-63.285117,14.336352
1783986223.7465,16:43:43.746,17,false,0.252958,-0.512878,0.360901,0.736694,0.934951,-0.289799,-0.222416,-21.221988,-63.311988,14.308378
1783986223.7776,16:43:43.777,18,false,0.253847,-0.512573,0.361084,0.736511,0.94081,-0.28394,-0.226322,-21.372773,-63.186634,14.313109
1783986223.8088,16:43:43.808,19,false,0.254147,-0.512512,0.361084,0.73645,0.94667,-0.264408,-0.222904,-21.224357,-63.238307,14.451952
1783986223.8399,16:43:43.839,20,false,0.254029,-0.51239,0.360718,0.736755,0.952041,-0.276127,-0.216556,-21.180505,-63.165182,14.262879
1783986223.8711,16:43:43.871,21,false,0.253892,-0.512146,0.360413,0.737122,0.942763,-0.273686,-0.23267,-21.141039,-63.174139,14.376837
1783986223.9022,16:43:43.902,22,false,0.253614,-0.512451,0.359924,0.737244,0.952041,-0.282963,-0.222904,-21.195242,-63.092477,14.359768
1783986223.9333,16:43:43.933,23,false,0.254103,-0.513,0.360046,0.736633,0.950088,-0.283452,-0.231205,-21.154302,-62.959165,14.329452
1783986223.9647,16:43:43.964,24,false,0.254371,-0.513306,0.360046,0.736328,0.94667,-0.268315,-0.220951,-20.967917,-62.988724,14.332076
1783986223.996,16:43:43.996,25,false,0.254899,-0.513794,0.360474,0.735596,0.937392,-0.255619,-0.214603,-21.144109,-63.015326,14.22976
1783986224.0274,16:43:44.027,26,false,0.255012,-0.513916,0.360718,0.735352,0.935439,-0.264897,-0.225345,-21.153144,-62.9645,14.287215
1783986224.0587,16:43:44.058,27,false,0.254367,-0.513977,0.360962,0.735413,0.945693,-0.255131,-0.216068,-21.176229,-62.903801,14.353877
1783986224.09,16:43:44.090,28,false,0.253469,-0.513855,0.361145,0.735718,0.938369,-0.276616,-0.214115,-21.197005,-62.879081,14.309197
1783986224.1214,16:43:44.121,29,false,0.252823,-0.513611,0.361572,0.735901,0.936416,-0.295171,-0.219974,-21.320381,-62.856832,14.224123
1783986224.1527,16:43:44.152,30,false,0.252069,-0.51355,0.362061,0.735962,0.949111,-0.294194,-0.215091,-21.341696,-62.851763,14.386818
1783986224.1839,16:43:44.183,31,false,0.251994,-0.513245,0.362793,0.73584,0.936904,-0.282475,-0.213626,-21.226295,-62.907015,14.44352
1783986224.2152,16:43:44.215,0,false,0.25225,-0.512817,0.363342,0.735779,0.933486,-0.298589,-0.217044,-21.30188,-62.867019,14.479598
1783986224.2463,16:43:44.246,1,false,0.252093,-0.512634,0.363586,0.73584,0.943252,-0.280522,-0.205325,-21.295138,-62.831023,14.407392
1783986224.2775,16:43:44.277,2,false,0.251914,-0.512634,0.363586,0.735901,0.937392,-0.296147,-0.216556,-21.2143,-62.828534,14.372314
1783986224.3086,16:43:44.308,3,false,0.251987,-0.512512,0.363708,0.735901,0.941787,-0.280522,-0.206302,-21.246223,-62.871156,14.44542
1783986224.3398,16:43:44.339,4,false,0.251951,-0.512573,0.363647,0.735901,0.944228,-0.290776,-0.227787,-21.33477,-62.879607,14.346724
1783986224.3711,16:43:44.371,5,false,0.251752,-0.512146,0.36377,0.736206,0.943252,-0.289799,-0.220951,-21.264923,-63.006845,14.377528
1783986224.4024,16:43:44.402,6,false,0.251338,-0.512085,0.363647,0.73645,0.951553,-0.297124,-0.220462,-21.157199,-62.941912,14.405252
1783986224.4338,16:43:44.433,7,false,0.251157,-0.51239,0.363342,0.73645,0.941787,-0.296635,-0.208255,-21.239694,-62.853565,14.445157
1783986224.4651,16:43:44.465,8,false,0.251245,-0.512695,0.363098,0.736328,0.945693,-0.282475,-0.21265,-21.254124,-63.058176,14.391349
1783986224.4965,16:43:44.496,9,false,0.251529,-0.513123,0.362793,0.736084,0.949599,-0.271733,-0.20972,-21.192341,-63.018018,14.268152
1783986224.5276,16:43:44.527,10,false,0.251369,-0.51355,0.362671,0.735901,0.935927,-0.277104,-0.203861,-21.226461,-62.966922,14.172228
1783986224.5587,16:43:44.558,11,false,0.251185,-0.51355,0.362427,0.736084,0.925673,-0.280522,-0.203372,-21.257168,-62.995704,14.190574
1783986224.5899,16:43:44.589,12,false,0.251369,-0.513367,0.361938,0.736389,0.948623,-0.286381,-0.222904,-21.419389,-62.931886,14.012686
1783986224.621,16:43:44.621,13,false,0.252464,-0.512695,0.361755,0.736572,0.943252,-0.271733,-0.217044,-21.370988,-62.904357,14.106801
1783986224.6522,16:43:44.652,14,false,0.253188,-0.512207,0.361816,0.736633,0.946181,-0.264408,-0.22388,-21.432103,-63.014165,13.997105
1783986224.6833,16:43:44.683,15,false,0.25405,-0.511475,0.362,0.736755,0.957412,-0.268803,-0.22681,-21.352523,-62.978408,14.092779
1783986224.7147,16:43:44.714,16,false,0.254029,-0.511353,0.361938,0.736877,0.949599,-0.272709,-0.226322,-21.310809,-62.916319,14.148978
1783986224.746,16:43:44.746,17,false,0.253921,-0.51123,0.361938,0.737,0.932998,-0.282475,-0.222904,-21.273266,-63.114655,14.02011
1783986224.777299,16:43:44.777,18,false,0.254642,-0.511047,0.361938,0.736877,0.958389,-0.281498,-0.227298,-21.269385,-63.263249,13.919083
1783986224.8087,16:43:44.808,19,false,0.255195,-0.510864,0.362305,0.736633,0.937881,-0.280034,-0.228763,-21.355615,-63.172676,13.94779
1783986224.84,16:43:44.840,20,false,0.25567,-0.510498,0.36261,0.736572,0.952529,-0.281987,-0.208255,-21.268729,-63.210791,13.928764
1783986224.8712,16:43:44.871,21,false,0.25593,-0.510193,0.362732,0.736633,0.926162,-0.276616,-0.207767,-21.22044,-63.215187,14.076134
1783986224.9023,16:43:44.902,22,false,0.257635,-0.50885,0.362915,0.736877,0.928603,-0.277592,-0.225834,-21.25175,-63.249051,14.074181
1783986224.9334,16:43:44.933,23,false,0.258396,-0.50824,0.36261,0.737183,0.961807,-0.266361,-0.230716,-21.294882,-63.189805,14.13224
1783986224.9646,16:43:44.964,24,false,0.258547,-0.507935,0.362061,0.73761,0.945693,-0.266361,-0.238529,-21.303793,-63.166392,14.064861
1783986224.9957,16:43:44.995,25,false,0.258558,-0.507751,0.362061,0.737732,0.938369,-0.277592,-0.243412,-21.311813,-63.220089,14.049083
1783986225.0269,16:43:45.026,26,false,0.259009,-0.507568,0.362244,0.73761,0.946181,-0.282963,-0.234134,-21.244262,-63.268417,14.064789
1783986225.0582,16:43:45.058,27,false,0.260075,-0.507385,0.362854,0.737061,0.944717,-0.276616,-0.222416,-21.19842,-63.371727,14.034064
1783986225.0895,16:43:45.089,28,false,0.260007,-0.507507,0.362732,0.737061,0.939345,-0.278569,-0.216556,-21.157162,-63.434798,14.006411
1783986225.1209,16:43:45.120,29,false,0.260101,-0.507324,0.362549,0.737244,0.944228,-0.276127,-0.220951,-21.179845,-63.431747,13.951615
1783986225.1522,16:43:45.152,30,false,0.260547,-0.506958,0.362244,0.737488,0.932998,-0.280034,-0.237064,-21.155398,-63.458909,13.9023
1783986225.1836,16:43:45.183,31,false,0.26086,-0.506836,0.361816,0.737671,0.949599,-0.273198,-0.238041,-21.133396,-63.274001,13.857915
1783986225.2149,16:43:45.214,0,false,0.261505,-0.506897,0.361389,0.73761,0.94374,-0.279545,-0.234623,-21.218271,-63.301983,13.803016
1783986225.2462,16:43:45.246,1,false,0.261792,-0.506836,0.361267,0.73761,0.944717,-0.270756,-0.230716,-21.160074,-63.267352,13.918098
1783986225.2776,16:43:45.277,2,false,0.262095,-0.506897,0.360962,0.73761,0.945693,-0.275639,-0.241947,-21.212374,-63.281046,14.021673
1783986225.3088,16:43:45.308,3,false,0.262161,-0.50708,0.360657,0.73761,0.945205,-0.28394,-0.22974,-21.16972,-63.233555,14.055074
1783986225.34,16:43:45.340,4,false,0.261715,-0.507568,0.360168,0.737671,0.94081,-0.280034,-0.22974,-21.131332,-63.235674,13.950551
1783986225.3711,16:43:45.371,5,false,0.261696,-0.507751,0.359924,0.737671,0.937881,-0.275639,-0.232181,-21.156598,-63.207674,14.080788
1783986225.4022,16:43:45.402,6,false,0.26165,-0.507996,0.359863,0.737549,0.934951,-0.267338,-0.22681,-21.313922,-63.287151,14.003601
1783986225.4334,16:43:45.433,7,false,0.261818,-0.507996,0.359741,0.737549,0.950088,-0.259525,-0.228763,-21.201299,-63.298864,13.919179
1783986225.4645,16:43:45.464,8,false,0.26202,-0.507935,0.35968,0.737549,0.951553,-0.271733,-0.228275,-21.234522,-63.294453,13.858153
1783986225.4959,16:43:45.495,9,false,0.261365,-0.508179,0.359436,0.737732,0.945693,-0.26978,-0.23267,-21.249469,-63.260575,13.967722
1783986225.5272,16:43:45.527,10,false,0.261088,-0.508362,0.359253,0.737793,0.945693,-0.271733,-0.236088,-21.188152,-63.230085,13.916795
1783986225.5585,16:43:45.558,11,false,0.26079,-0.508728,0.358826,0.737854,0.941299,-0.275151,-0.224369,-21.132967,-63.097967,13.945731
1783986225.5899,16:43:45.589,12,false,0.26077,-0.509216,0.358398,0.737732,0.944717,-0.262943,-0.22681,-21.173024,-62.964106,13.926911
1783986225.6212,16:43:45.621,13,false,0.260788,-0.509338,0.358337,0.737671,0.937392,-0.267338,-0.228275,-21.26889,-63.008125,13.999696
1783986225.6524,16:43:45.652,14,false,0.261407,-0.50946,0.358215,0.737427,0.948623,-0.258061,-0.237552,-21.2804,-62.898202,14.020342
1783986225.6835,16:43:45.683,15,false,0.261571,-0.509949,0.358154,0.737061,0.941299,-0.273198,-0.231693,-21.29076,-62.844134,14.009015
1783986225.7146,16:43:45.714,16,false,0.261553,-0.510132,0.358032,0.737,0.942763,-0.26392,-0.232181,-21.434667,-62.810426,14.118451
1783986225.7458,16:43:45.745,17,false,0.262403,-0.510315,0.358154,0.736511,0.952041,-0.269291,-0.240482,-21.534277,-62.824951,14.20199
1783986225.7769,16:43:45.776,18,false,0.262855,-0.510437,0.358276,0.736206,0.946181,-0.268803,-0.225345,-21.519249,-62.838023,14.247268
1783986225.8081,16:43:45.808,19,false,0.263679,-0.510986,0.358643,0.735352,0.944228,-0.247807,-0.214603,-21.460862,-62.81988,14.288017
1783986225.8392,16:43:45.839,20,false,0.263784,-0.511414,0.358582,0.735046,0.943252,-0.268803,-0.22388,-21.408313,-63.02786,14.249923
1783986225.8705,16:43:45.870,21,false,0.263931,-0.511597,0.358337,0.734985,0.942275,-0.255131,-0.227787,-21.55542,-63.020641,14.245546
1783986225.9019,16:43:45.901,22,false,0.264026,-0.511719,0.358093,0.734985,0.949111,-0.260502,-0.22681,-21.553231,-63.073959,14.301421
1783986225.9332,16:43:45.933,23,false,0.264355,-0.511902,0.358215,0.73468,0.956924,-0.268315,-0.222416,-21.551261,-63.047177,14.306848
1783986225.9646,16:43:45.964,24,false,0.264252,-0.51239,0.358093,0.734436,0.940322,-0.265873,-0.211673,-21.624257,-62.948303,14.281824
1783986225.9959,16:43:45.995,25,false,0.264248,-0.512695,0.35791,0.734314,0.944228,-0.250736,-0.217044,-21.600231,-62.889225,14.16958
1783986226.0272,16:43:46.027,26,false,0.264191,-0.512939,0.357727,0.734253,0.948135,-0.260502,-0.220951,-21.683284,-62.940731,14.143329
1783986226.0586,16:43:46.058,27,false,0.264175,-0.513123,0.357727,0.734131,0.953506,-0.26685,-0.225345,-21.59354,-62.927272,13.985119
1783986226.0897,16:43:46.089,28,false,0.264167,-0.513306,0.357971,0.733887,0.945693,-0.261967,-0.227298,-21.602493,-63.004881,14.081991
1783986226.1209,16:43:46.120,29,false,0.264685,-0.513489,0.358826,0.733154,0.949599,-0.259037,-0.216556,-21.446058,-62.880329,14.214038
1783986226.152,16:43:46.152,30,false,0.265016,-0.513672,0.359192,0.732727,0.941787,-0.24976,-0.214603,-21.529575,-63.022448,14.228203
1783986226.1832,16:43:46.183,31,false,0.265327,-0.513733,0.359497,0.732422,0.948135,-0.241459,-0.210208,-21.574832,-63.120447,14.285813
1783986226.2143,16:43:46.214,0,false,0.265404,-0.514038,0.359253,0.7323,0.936416,-0.270268,-0.21265,-21.705286,-63.148832,14.322708
1783986226.2456,16:43:46.245,1,false,0.265329,-0.51416,0.359009,0.732361,0.934951,-0.250248,-0.211673,-21.598388,-63.0697,14.355914
1783986226.277,16:43:46.277,2,false,0.26529,-0.514221,0.358826,0.732422,0.954482,-0.262943,-0.219486,-21.711533,-63.118113,14.43066
1783986226.3083,16:43:46.308,3,false,0.265387,-0.514343,0.358704,0.732361,0.939834,-0.262455,-0.21265,-21.813364,-62.982238,14.423163
1783986226.3397,16:43:46.339,4,false,0.265602,-0.514404,0.358582,0.7323,0.952529,-0.260014,-0.211185,-21.934919,-62.93472,14.386508
1783986226.371,16:43:46.371,5,false,0.265853,-0.514404,0.358521,0.732239,0.953994,-0.247807,-0.223392,-21.954595,-62.802231,14.413333
1783986226.4021,16:43:46.402,6,false,0.265741,-0.514893,0.358276,0.732056,0.945205,-0.245853,-0.215579,-22.03212,-62.847483,14.347754
1783986226.4333,16:43:46.433,7,false,0.265741,-0.514893,0.358276,0.732056,0.950576,-0.258061,-0.222904,-21.907492,-62.693809,14.348547
1783986226.4644,16:43:46.464,8,false,0.265583,-0.515015,0.358093,0.732117,0.947158,-0.248295,-0.217044,-21.840188,-62.779811,14.349261
1783986226.4956,16:43:46.495,9,false,0.265909,-0.514893,0.358276,0.731995,0.952041,-0.259037,-0.221439,-21.869338,-62.797397,14.409719
1783986226.5267,16:43:46.526,10,false,0.266008,-0.515015,0.358276,0.731873,0.950576,-0.253666,-0.210208,-21.895573,-62.753409,14.464131
1783986226.5578,16:43:46.557,11,false,0.266236,-0.515198,0.358093,0.73175,0.950088,-0.250736,-0.202396,-21.934138,-62.683913,14.453287
1783986226.589,16:43:46.589,12,false,0.266184,-0.515564,0.357605,0.73175,0.936904,-0.26099,-0.214603,-22.013708,-62.666227,14.548204
1783986226.6203,16:43:46.620,13,false,0.266353,-0.515686,0.357178,0.731812,0.948623,-0.259525,-0.218509,-22.040459,-62.799849,14.573814
1783986226.6517,16:43:46.651,14,false,0.266777,-0.516235,0.356567,0.731567,0.948135,-0.238529,-0.207279,-22.034628,-62.800477,14.62677
1783986226.683,16:43:46.683,15,false,0.266549,-0.516479,0.356384,0.731567,0.951553,-0.247318,-0.205325,-22.208826,-62.651504,14.494985
1783986226.7143,16:43:46.714,16,false,0.266757,-0.516968,0.355896,0.731384,0.947646,-0.245853,-0.207279,-22.186158,-62.56229,14.555825
1783986226.7457,16:43:46.745,17,false,0.266496,-0.517273,0.355774,0.731323,0.957412,-0.247318,-0.224369,-22.06108,-62.571721,14.446088
1783986226.777,16:43:46.777,18,false,0.266303,-0.517456,0.355652,0.731323,0.952041,-0.258549,-0.212161,-22.068141,-62.550301,14.466956
1783986226.8084,16:43:46.808,19,false,0.266266,-0.517517,0.355591,0.731323,0.945693,-0.254643,-0.215579,-22.074495,-62.531023,14.440875
1783986226.8395,16:43:46.839,20,false,0.266029,-0.517639,0.355591,0.731323,0.956435,-0.24976,-0.208255,-21.960583,-62.513672,14.342633
1783986226.8706,16:43:46.870,21,false,0.265873,-0.517761,0.35553,0.731323,0.946181,-0.24097,-0.206302,-22.112278,-62.438242,14.418708
1783986226.9018,16:43:46.901,22,false,0.265954,-0.517761,0.355469,0.731323,0.953994,-0.244877,-0.211673,-22.069357,-62.310539,14.442314
1783986226.9331,16:43:46.933,23,false,0.265837,-0.517944,0.355164,0.731384,0.959365,-0.241459,-0.220462,-22.030729,-62.315237,14.343928
1783986226.9645,16:43:46.964,24,false,0.265714,-0.518005,0.355042,0.731445,0.951553,-0.235111,-0.211185,-22.055778,-62.259649,14.285289
1783986226.9958,16:43:46.995,25,false,0.265963,-0.518005,0.35498,0.731384,0.947158,-0.233158,-0.204837,-22.153092,-62.209621,14.292329
1783986227.0271,16:43:47.027,26,false,0.26572,-0.518127,0.354858,0.731445,0.954482,-0.239994,-0.204349,-22.091136,-62.194503,14.298664
1783986227.0585,16:43:47.058,27,false,0.265559,-0.51825,0.354675,0.731506,0.942763,-0.249271,-0.224857,-22.080237,-62.225759,14.349228
1783986227.0898,16:43:47.089,28,false,0.26539,-0.51825,0.354675,0.731567,0.953506,-0.241459,-0.214603,-22.145197,-62.134258,14.245197
1783986227.1212,16:43:47.121,29,false,0.265348,-0.518311,0.354492,0.731628,0.970108,-0.246342,-0.22388,-22.024215,-62.081815,14.316062
1783986227.1525,16:43:47.152,30,false,0.265277,-0.518433,0.354492,0.731567,0.949111,-0.225834,-0.204837,-22.020008,-62.124339,14.260209
1783986227.1836,16:43:47.183,31,false,0.265526,-0.518311,0.354736,0.731445,0.951553,-0.251713,-0.209232,-22.016222,-62.013072,14.449203
1783986227.2148,16:43:47.214,0,false,0.265482,-0.51825,0.354858,0.731445,0.96083,-0.248295,-0.224857,-21.938046,-62.062471,14.380036
1783986227.2459,16:43:47.245,1,false,0.265515,-0.518188,0.354797,0.731506,0.949599,-0.241459,-0.21265,-21.912548,-62.151791,14.33274
1783986227.2771,16:43:47.277,2,false,0.265428,-0.518188,0.354736,0.731567,0.953994,-0.2439,-0.215579,-21.76997,-62.187318,14.335035
1783986227.3082,16:43:47.308,3,false,0.265353,-0.518311,0.354614,0.731567,0.950576,-0.246342,-0.211185,-21.731372,-62.204338,14.247377
1783986227.3393,16:43:47.339,4,false,0.265266,-0.518311,0.354553,0.731628,0.938857,-0.236576,-0.217044,-21.636819,-62.114979,14.198393
1783986227.3705,16:43:47.370,5,false,0.265385,-0.51825,0.354553,0.731628,0.950088,-0.24097,-0.221927,-21.671351,-62.079418,14.214122
1783986227.4018,16:43:47.401,6,false,0.265522,-0.518433,0.354309,0.731567,0.952041,-0.249271,-0.216068,-21.732339,-62.196951,14.168463
1783986227.4332,16:43:47.433,7,false,0.265045,-0.518799,0.354004,0.731628,0.948623,-0.231693,-0.213626,-21.68255,-62.227961,14.187186
1783986227.4645,16:43:47.464,8,false,0.265083,-0.518738,0.354065,0.731628,0.950088,-0.240482,-0.214115,-21.71251,-62.285779,14.204036
1783986227.4957,16:43:47.495,9,false,0.265489,-0.518494,0.35437,0.731506,0.942763,-0.253178,-0.211673,-21.709566,-62.173322,14.353786
1783986227.5268,16:43:47.526,10,false,0.26524,-0.518616,0.354126,0.731628,0.948135,-0.245853,-0.213138,-21.751778,-62.042203,14.383884
1783986227.5579,16:43:47.557,11,false,0.264958,-0.518799,0.353943,0.731689,0.9579,-0.253666,-0.20679,-21.714999,-61.954104,14.291341
1783986227.5891,16:43:47.589,12,false,0.264713,-0.518921,0.353821,0.73175,0.962295,-0.245853,-0.205325,-21.786576,-61.800046,14.282822
1783986227.6202,16:43:47.620,13,false,0.264751,-0.51886,0.353882,0.73175,0.953017,-0.251713,-0.224857,-21.686502,-61.975424,14.230293
1783986227.6514,16:43:47.651,14,false,0.265777,-0.518738,0.354553,0.73114,0.955459,-0.254154,-0.211185,-21.73102,-62.043541,14.407325
1783986227.6825,16:43:47.682,15,false,0.26595,-0.519165,0.354553,0.730774,0.945205,-0.231693,-0.213138,-21.845856,-62.030077,14.3573
1783986227.7136,16:43:47.713,16,false,0.26638,-0.519714,0.354431,0.730286,0.959365,-0.240482,-0.215091,-21.874439,-61.943191,14.446861
1783986227.745,16:43:47.745,17,false,0.266391,-0.519836,0.35437,0.730225,0.945693,-0.246342,-0.215091,-21.810441,-61.954716,14.482606
1783986227.7763,16:43:47.776,18,false,0.266801,-0.519958,0.353882,0.730225,0.953994,-0.223392,-0.210697,-21.797704,-61.920227,14.380191
1783986227.8077,16:43:47.807,19,false,0.266687,-0.520142,0.353699,0.730225,0.956924,-0.231205,-0.216556,-21.816148,-61.78451,14.422602
1783986227.839,16:43:47.839,20,false,0.266285,-0.520508,0.35321,0.730347,0.951064,-0.244877,-0.221927,-21.713117,-61.737134,14.415911
1783986227.8703,16:43:47.870,21,false,0.266174,-0.520813,0.352844,0.730347,0.967178,-0.246342,-0.210697,-21.769928,-61.814126,14.350073
1783986227.9017,16:43:47.901,22,false,0.266533,-0.521057,0.352844,0.730042,0.944228,-0.259525,-0.212161,-21.865919,-61.913327,14.500173
1783986227.933,16:43:47.933,23,false,0.266731,-0.521545,0.352478,0.729797,0.961807,-0.231693,-0.204349,-21.922403,-61.957746,14.440863
1783986227.9642,16:43:47.964,24,false,0.266805,-0.521973,0.352295,0.729553,0.959365,-0.234623,-0.207767,-22.033054,-61.967816,14.402438
1783986227.9953,16:43:47.995,25,false,0.266744,-0.522339,0.352051,0.729431,0.955947,-0.238041,-0.197513,-22.177502,-61.872202,14.397763
1783986228.0264,16:43:48.026,26,false,0.266917,-0.522339,0.352173,0.729309,0.960342,-0.24097,-0.209232,-22.157967,-61.816056,14.468324
1783986228.0576,16:43:48.057,27,false,0.266831,-0.522339,0.352112,0.72937,0.951064,-0.24097,-0.207767,-22.230108,-61.750572,14.486968
1783986228.0887,16:43:48.088,28,false,0.266675,-0.522583,0.351868,0.72937,0.950088,-0.235599,-0.205325,-22.309989,-61.751451,14.443933
1783986228.1199,16:43:48.119,29,false,0.267047,-0.522522,0.351929,0.729248,0.953994,-0.226322,-0.20972,-22.426743,-61.827012,14.539785
1783986228.1512,16:43:48.151,30,false,0.266685,-0.522827,0.351624,0.729309,0.949111,-0.228763,-0.205325,-22.412191,-61.775386,14.566237
1783986228.1825,16:43:48.182,31,false,0.266434,-0.522949,0.351379,0.729431,0.945205,-0.237552,-0.202884,-22.414048,-61.893414,14.50032
1783986228.2139,16:43:48.213,0,false,0.266728,-0.52301,0.351318,0.729309,0.962783,-0.236088,-0.206302,-22.34095,-61.745425,14.545673
1783986228.2452,16:43:48.245,1,false,0.266408,-0.523132,0.351379,0.729309,0.950088,-0.230716,-0.210697,-22.424701,-61.612234,14.481813
1783986228.2766,16:43:48.276,2,false,0.266076,-0.523254,0.351196,0.729431,0.957412,-0.239017,-0.208255,-22.485122,-61.731624,14.514062
1783986228.3079,16:43:48.307,3,false,0.265835,-0.523376,0.351196,0.729431,0.944228,-0.23267,-0.207767,-22.360055,-61.58486,14.468317
1783986228.339,16:43:48.339,4,false,0.265762,-0.523499,0.351196,0.72937,0.951553,-0.243412,-0.20972,-22.322265,-61.67708,14.397238
1783986228.3702,16:43:48.370,5,false,0.265855,-0.523499,0.351379,0.729248,0.964248,-0.238041,-0.207767,-22.288253,-61.640447,14.393083
1783986228.4013,16:43:48.401,6,false,0.265775,-0.523499,0.35144,0.729248,0.957412,-0.243412,-0.202884,-22.272596,-61.562616,14.419251
1783986228.4325,16:43:48.432,7,false,0.265735,-0.52356,0.351379,0.729248,0.950088,-0.237064,-0.20972,-22.452905,-61.417798,14.323172
1783986228.4636,16:43:48.463,8,false,0.265322,-0.523804,0.351074,0.72937,0.954482,-0.234623,-0.21265,-22.495552,-61.51177,14.31147
1783986228.4949,16:43:48.494,9,false,0.265356,-0.523743,0.351013,0.729431,0.950088,-0.238529,-0.205325,-22.608704,-61.521576,14.300938
1783986228.5263,16:43:48.526,10,false,0.264974,-0.523804,0.35083,0.729614,0.959365,-0.233646,-0.215091,-22.546048,-61.395816,14.306413
1783986228.5576,16:43:48.557,11,false,0.265094,-0.523743,0.35083,0.729614,0.952041,-0.234134,-0.208255,-22.504612,-61.551802,14.296386
1783986228.589,16:43:48.589,12,false,0.264632,-0.523926,0.350525,0.729797,0.945205,-0.231693,-0.218021,-22.497227,-61.692189,14.212593
1783986228.6203,16:43:48.620,13,false,0.264416,-0.523987,0.350342,0.729919,0.954482,-0.233158,-0.216068,-22.460673,-61.758722,14.107272
1783986228.6514,16:43:48.651,14,false,0.264457,-0.524048,0.35022,0.729919,0.943252,-0.254154,-0.218997,-22.622174,-61.698971,14.042391
1783986228.6826,16:43:48.682,15,false,0.264026,-0.52417,0.349854,0.730164,0.9579,-0.231205,-0.213626,-22.63294,-61.77978,14.043813
1783986228.7137,16:43:48.713,16,false,0.264154,-0.524109,0.349976,0.730103,0.968154,-0.23267,-0.213138,-22.567861,-61.852507,14.119862
1783986228.7449,16:43:48.744,17,false,0.264322,-0.523987,0.350159,0.730042,0.952041,-0.250736,-0.202884,-22.50929,-61.798332,14.32289
1783986228.776,16:43:48.776,18,false,0.264241,-0.523987,0.35022,0.730042,0.964736,-0.243412,-0.213138,-22.411714,-61.674804,14.371032
1783986228.8072,16:43:48.807,19,false,0.264321,-0.523865,0.350342,0.730042,0.944228,-0.248783,-0.207279,-22.323896,-61.533722,14.369497
1783986228.8383,16:43:48.838,20,false,0.264577,-0.523743,0.350586,0.729919,0.959854,-0.239017,-0.208255,-22.379444,-61.541332,14.502701
1783986228.8694,16:43:48.869,21,false,0.264657,-0.523743,0.350525,0.729919,0.961807,-0.22388,-0.20972,-22.294853,-61.637905,14.562769
1783986228.9008,16:43:48.900,22,false,0.264785,-0.523682,0.350647,0.729858,0.964248,-0.234134,-0.218997,-22.29349,-61.395836,14.542061
1783986228.9321,16:43:48.932,23,false,0.264723,-0.523499,0.350586,0.730042,0.938857,-0.253666,-0.215579,-22.352079,-61.492004,14.50847
1783986228.9635,16:43:48.963,24,false,0.26501,-0.523315,0.350769,0.72998,0.970596,-0.222904,-0.216068,-22.270224,-61.668279,14.567961
1783986228.9948,16:43:48.994,25,false,0.265258,-0.523193,0.350891,0.729919,0.961318,-0.233158,-0.210208,-22.181601,-61.662433,14.501872
1783986229.0261,16:43:49.026,26,false,0.265258,-0.523193,0.350891,0.729919,0.961318,-0.230716,-0.210208,-22.176609,-61.68708,14.547069
1783986229.0575,16:43:49.057,27,false,0.265465,-0.523132,0.350952,0.729858,0.947158,-0.254154,-0.210697,-22.097348,-61.679355,14.557838
1783986229.0888,16:43:49.088,28,false,0.265545,-0.52301,0.351074,0.729858,0.949111,-0.231693,-0.214115,-22.175551,-61.777079,14.627346
1783986229.12,16:43:49.120,29,false,0.26559,-0.522949,0.351257,0.729797,0.947158,-0.237064,-0.214603,-22.186118,-61.775308,14.540365
1783986229.1511,16:43:49.151,30,false,0.265671,-0.522949,0.351196,0.729797,0.955947,-0.242924,-0.20972,-22.135813,-61.788667,14.506944
1783986229.1822,16:43:49.182,31,false,0.26571,-0.522888,0.351257,0.729797,0.956924,-0.233158,-0.211673,-22.075585,-61.935276,14.46191
1783986229.2134,16:43:49.213,0,false,0.266091,-0.522827,0.35144,0.729614,0.96669,-0.243412,-0.200443,-22.066241,-62.022361,14.346611
1783986229.2445,16:43:49.244,1,false,0.26593,-0.522827,0.351563,0.729614,0.956435,-0.252689,-0.210697,-22.282139,-61.921293,14.422288
1783986229.2759,16:43:49.275,2,false,0.26589,-0.522888,0.351501,0.729614,0.968154,-0.224369,-0.208743,-22.207279,-61.979869,14.310951
1783986229.3072,16:43:49.307,3,false,0.26593,-0.522827,0.351563,0.729614,0.946181,-0.235111,-0.21265,-22.199719,-61.972772,14.345332
1783986229.3385,16:43:49.338,4,false,0.266136,-0.522766,0.351624,0.729553,0.953506,-0.231205,-0.199954,-22.282639,-61.981339,14.39123
1783986229.3699,16:43:49.369,5,false,0.26638,-0.522522,0.351929,0.729492,0.953506,-0.242435,-0.215579,-22.177821,-61.98905,14.387675
