Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784931698.7462,15:21:38.746,neutral,frown,0.175237,neutral,0.0
1784931698.7773,15:21:38.777,neutral,frown,0.175237,neutral,0.0
1784931698.8084,15:21:38.808,neutral,frown,0.175237,neutral,0.0
1784931698.8396,15:21:38.839,neutral,frown,0.192122,neutral,0.0
1784931698.8707,15:21:38.870,neutral,frown,0.192122,neutral,0.0
1784931698.9021,15:21:38.902,neutral,frown,0.192122,neutral,0.0
1784931698.9334,15:21:38.933,neutral,frown,0.192122,neutral,0.0
1784931698.9647,15:21:38.964,neutral,frown,0.20875,neutral,0.0
1784931698.9961,15:21:38.996,neutral,frown,0.20875,neutral,0.0
1784931699.0274,15:21:39.027,neutral,frown,0.20875,neutral,0.0
1784931699.0586,15:21:39.058,neutral,frown,0.20875,neutral,0.0
1784931699.0897,15:21:39.089,neutral,frown,0.217495,neutral,0.0
1784931699.121,15:21:39.121,neutral,frown,0.217495,neutral,0.0
1784931699.1522,15:21:39.152,neutral,frown,0.217495,neutral,0.0
1784931699.1833,15:21:39.183,neutral,frown,0.217495,neutral,0.0
1784931699.2145,15:21:39.214,neutral,frown,0.27173,neutral,0.0
1784931699.2456,15:21:39.245,neutral,frown,0.27173,neutral,0.0
1784931699.2767,15:21:39.276,neutral,frown,0.27173,neutral,0.0
1784931699.3081,15:21:39.308,neutral,frown,0.27173,neutral,0.0
1784931699.3394,15:21:39.339,neutral,frown,0.249367,neutral,0.0
1784931699.3708,15:21:39.370,neutral,frown,0.249367,neutral,0.0
1784931699.4021,15:21:39.402,neutral,frown,0.249367,neutral,0.0
1784931699.4332,15:21:39.433,neutral,frown,0.249367,neutral,0.0
1784931699.4644,15:21:39.464,neutral,frown,0.229827,neutral,0.0
1784931699.4955,15:21:39.495,neutral,frown,0.229827,neutral,0.0
1784931699.5266,15:21:39.526,neutral,frown,0.229827,neutral,0.0
1784931699.5578,15:21:39.557,neutral,frown,0.229827,neutral,0.0
1784931699.5889,15:21:39.588,neutral,frown,0.198738,neutral,0.0
1784931699.6201,15:21:39.620,blink,frown,0.198738,neutral,0.0
1784931699.6514,15:21:39.651,neutral,frown,0.198738,neutral,0.0
1784931699.6827,15:21:39.682,neutral,frown,0.198738,neutral,0.0
1784931699.7141,15:21:39.714,neutral,frown,0.209838,neutral,0.0
1784931699.7454,15:21:39.745,neutral,frown,0.209838,neutral,0.0
1784931699.7768,15:21:39.776,neutral,frown,0.209838,neutral,0.0
1784931699.8081,15:21:39.808,neutral,frown,0.209838,neutral,0.0
1784931699.8392,15:21:39.839,neutral,frown,0.284204,neutral,0.0
1784931699.8704,15:21:39.870,neutral,frown,0.284204,neutral,0.0
1784931699.9015,15:21:39.901,neutral,frown,0.284204,neutral,0.0
1784931699.9327,15:21:39.932,neutral,frown,0.284204,neutral,0.0
1784931699.9638,15:21:39.963,neutral,frown,0.39604,neutral,0.0
1784931699.9949,15:21:39.994,neutral,frown,0.39604,neutral,0.0
1784931700.0261,15:21:40.026,neutral,frown,0.39604,neutral,0.0
1784931700.0574,15:21:40.057,neutral,frown,0.39604,neutral,0.0
1784931700.0888,15:21:40.088,neutral,frown,0.496985,neutral,0.0
1784931700.1201,15:21:40.120,neutral,frown,0.496985,neutral,0.0
1784931700.1514,15:21:40.151,neutral,frown,0.496985,neutral,0.0
1784931700.1828,15:21:40.182,neutral,frown,0.496985,neutral,0.0
1784931700.2141,15:21:40.214,neutral,frown,0.304883,neutral,0.0
1784931700.2455,15:21:40.245,neutral,frown,0.304883,neutral,0.0
1784931700.2768,15:21:40.276,neutral,frown,0.304883,neutral,0.0
1784931700.3079,15:21:40.307,neutral,frown,0.304883,neutral,0.0
1784931700.3391,15:21:40.339,neutral,neutral,0.0,neutral,0.0
1784931700.3702,15:21:40.370,neutral,neutral,0.0,neutral,0.0
1784931700.4014,15:21:40.401,neutral,neutral,0.0,neutral,0.0
1784931700.4327,15:21:40.432,neutral,neutral,0.0,neutral,0.0
1784931700.464,15:21:40.464,neutral,neutral,0.0,neutral,0.0
1784931700.4954,15:21:40.495,neutral,neutral,0.0,neutral,0.0
1784931700.5267,15:21:40.526,neutral,neutral,0.0,neutral,0.0
1784931700.5581,15:21:40.558,neutral,neutral,0.0,neutral,0.0
1784931700.5892,15:21:40.589,neutral,neutral,0.0,neutral,0.0
1784931700.6203,15:21:40.620,neutral,neutral,0.0,neutral,0.0
1784931700.6515,15:21:40.651,neutral,neutral,0.0,neutral,0.0
1784931700.6826,15:21:40.682,neutral,neutral,0.0,neutral,0.0
1784931700.7138,15:21:40.713,neutral,frown,0.458579,neutral,0.0
1784931700.7449,15:21:40.744,neutral,frown,0.458579,neutral,0.0
1784931700.776,15:21:40.776,neutral,frown,0.458579,neutral,0.0
1784931700.8074,15:21:40.807,neutral,frown,0.458579,neutral,0.0
1784931700.8387,15:21:40.838,neutral,frown,0.601821,neutral,0.0
1784931700.87,15:21:40.870,neutral,frown,0.601821,neutral,0.0
1784931700.9014,15:21:40.901,neutral,frown,0.601821,neutral,0.0
1784931700.9327,15:21:40.932,neutral,frown,0.601821,neutral,0.0
1784931700.9639,15:21:40.963,neutral,frown,0.454397,neutral,0.0
1784931700.9952,15:21:40.995,neutral,frown,0.454397,neutral,0.0
1784931701.0263,15:21:41.026,neutral,frown,0.454397,neutral,0.0
1784931701.0575,15:21:41.057,neutral,frown,0.454397,neutral,0.0
1784931701.0886,15:21:41.088,neutral,frown,0.448922,neutral,0.0
1784931701.1198,15:21:41.119,neutral,frown,0.448922,neutral,0.0
1784931701.1509,15:21:41.150,neutral,frown,0.448922,neutral,0.0
1784931701.1822,15:21:41.182,neutral,frown,0.448922,neutral,0.0
1784931701.2136,15:21:41.213,neutral,frown,0.394216,neutral,0.0
1784931701.2449,15:21:41.244,neutral,frown,0.394216,neutral,0.0
1784931701.2763,15:21:41.276,neutral,frown,0.394216,neutral,0.0
1784931701.3076,15:21:41.307,neutral,frown,0.394216,neutral,0.0
1784931701.3389,15:21:41.338,neutral,frown,0.321112,neutral,0.0
1784931701.3701,15:21:41.370,neutral,frown,0.321112,neutral,0.0
1784931701.4012,15:21:41.401,neutral,frown,0.321112,neutral,0.0
1784931701.4324,15:21:41.432,neutral,frown,0.321112,neutral,0.0
1784931701.4635,15:21:41.463,neutral,frown,0.28046,neutral,0.0
1784931701.4946,15:21:41.494,neutral,frown,0.28046,neutral,0.0
1784931701.5258,15:21:41.525,neutral,frown,0.28046,neutral,0.0
1784931701.5571,15:21:41.557,neutral,frown,0.28046,neutral,0.0
1784931701.5885,15:21:41.588,neutral,frown,0.220027,neutral,0.0
1784931701.6198,15:21:41.619,neutral,frown,0.220027,neutral,0.0
1784931701.6511,15:21:41.651,neutral,frown,0.220027,neutral,0.0
1784931701.6825,15:21:41.682,neutral,frown,0.220027,neutral,0.0
1784931701.7136,15:21:41.713,neutral,frown,0.195938,neutral,0.0
1784931701.745,15:21:41.745,neutral,frown,0.195938,neutral,0.0
1784931701.7761,15:21:41.776,neutral,frown,0.195938,neutral,0.0
1784931701.8072,15:21:41.807,neutral,frown,0.195938,neutral,0.0
1784931701.8384,15:21:41.838,neutral,frown,0.158696,neutral,0.0
1784931701.8695,15:21:41.869,neutral,frown,0.158696,neutral,0.0
1784931701.9007,15:21:41.900,neutral,frown,0.158696,neutral,0.0
1784931701.9318,15:21:41.931,neutral,frown,0.158696,neutral,0.0
1784931701.9631,15:21:41.963,neutral,frown,0.138245,neutral,0.0
1784931701.9945,15:21:41.994,neutral,frown,0.138245,neutral,0.0
1784931702.0258,15:21:42.025,neutral,frown,0.138245,neutral,0.0
1784931702.0571,15:21:42.057,neutral,frown,0.138245,neutral,0.0
1784931702.0883,15:21:42.088,neutral,frown,0.145314,neutral,0.0
1784931702.1194,15:21:42.119,neutral,frown,0.145314,neutral,0.0
1784931702.1506,15:21:42.150,neutral,frown,0.145314,neutral,0.0
1784931702.1817,15:21:42.181,neutral,frown,0.145314,neutral,0.0
1784931702.2128,15:21:42.212,neutral,neutral,0.0,neutral,0.0
1784931702.244,15:21:42.244,neutral,neutral,0.0,neutral,0.0
1784931702.2751,15:21:42.275,neutral,neutral,0.0,neutral,0.0
1784931702.3065,15:21:42.306,neutral,neutral,0.0,neutral,0.0
1784931702.3378,15:21:42.337,neutral,neutral,0.0,neutral,0.0
1784931702.3691,15:21:42.369,neutral,neutral,0.0,neutral,0.0
1784931702.4005,15:21:42.400,neutral,neutral,0.0,neutral,0.0
1784931702.4318,15:21:42.431,neutral,neutral,0.0,neutral,0.0
1784931702.4632,15:21:42.463,neutral,neutral,0.0,neutral,0.0
1784931702.4943,15:21:42.494,neutral,neutral,0.0,neutral,0.0
1784931702.5256,15:21:42.525,neutral,neutral,0.0,neutral,0.0
1784931702.5568,15:21:42.556,neutral,neutral,0.0,neutral,0.0
1784931702.5879,15:21:42.587,neutral,neutral,0.0,neutral,0.0
1784931702.6191,15:21:42.619,neutral,neutral,0.0,neutral,0.0
1784931702.6502,15:21:42.650,neutral,neutral,0.0,neutral,0.0
1784931702.6813,15:21:42.681,neutral,neutral,0.0,neutral,0.0
1784931702.7127,15:21:42.712,neutral,frown,0.198323,neutral,0.0
1784931702.744,15:21:42.744,neutral,frown,0.198323,neutral,0.0
1784931702.7754,15:21:42.775,neutral,frown,0.198323,neutral,0.0
1784931702.8067,15:21:42.806,neutral,frown,0.198323,neutral,0.0
1784931702.838,15:21:42.838,neutral,frown,0.211739,neutral,0.0
1784931702.8692,15:21:42.869,neutral,frown,0.211739,neutral,0.0
1784931702.9003,15:21:42.900,neutral,frown,0.211739,neutral,0.0
1784931702.9315,15:21:42.931,neutral,frown,0.211739,neutral,0.0
1784931702.9626,15:21:42.962,neutral,frown,0.268772,neutral,0.0
1784931702.9937,15:21:42.993,neutral,frown,0.268772,neutral,0.0
1784931703.0249,15:21:43.024,neutral,frown,0.268772,neutral,0.0
1784931703.0562,15:21:43.056,neutral,frown,0.268772,neutral,0.0
1784931703.0876,15:21:43.087,neutral,frown,0.334324,neutral,0.0
1784931703.1189,15:21:43.118,neutral,frown,0.334324,neutral,0.0
1784931703.1502,15:21:43.150,neutral,frown,0.334324,neutral,0.0
1784931703.1816,15:21:43.181,neutral,frown,0.334324,neutral,0.0
1784931703.2129,15:21:43.212,neutral,frown,0.386798,neutral,0.0
1784931703.2441,15:21:43.244,neutral,frown,0.386798,neutral,0.0
1784931703.2754,15:21:43.275,neutral,frown,0.386798,neutral,0.0
1784931703.3065,15:21:43.306,neutral,frown,0.386798,neutral,0.0
1784931703.3377,15:21:43.337,neutral,frown,0.377608,neutral,0.0
1784931703.3688,15:21:43.368,neutral,frown,0.377608,neutral,0.0
1784931703.3999,15:21:43.399,neutral,frown,0.377608,neutral,0.0
1784931703.4311,15:21:43.431,neutral,frown,0.377608,neutral,0.0
1784931703.4624,15:21:43.462,neutral,frown,0.312323,neutral,0.0
1784931703.4938,15:21:43.493,neutral,frown,0.312323,neutral,0.0
1784931703.5251,15:21:43.525,neutral,frown,0.312323,neutral,0.0
1784931703.5564,15:21:43.556,neutral,frown,0.312323,neutral,0.0
1784931703.5878,15:21:43.587,neutral,neutral,0.0,neutral,0.0
1784931703.6191,15:21:43.619,neutral,neutral,0.0,neutral,0.0
1784931703.6505,15:21:43.650,neutral,neutral,0.0,neutral,0.0
1784931703.6816,15:21:43.681,neutral,neutral,0.0,neutral,0.0
1784931703.7127,15:21:43.712,neutral,neutral,0.0,neutral,0.0
1784931703.7439,15:21:43.743,neutral,neutral,0.0,neutral,0.0
1784931703.775,15:21:43.775,neutral,neutral,0.0,neutral,0.0
1784931703.8062,15:21:43.806,neutral,neutral,0.0,neutral,0.0
1784931703.8375,15:21:43.837,neutral,neutral,0.0,neutral,0.0
1784931703.8688,15:21:43.868,neutral,neutral,0.0,neutral,0.0
1784931703.9002,15:21:43.900,neutral,neutral,0.0,neutral,0.0
1784931703.9315,15:21:43.931,neutral,neutral,0.0,neutral,0.0
1784931703.9629,15:21:43.962,neutral,neutral,0.0,neutral,0.0
1784931703.9942,15:21:43.994,neutral,neutral,0.0,neutral,0.0
1784931704.0255,15:21:44.025,neutral,neutral,0.0,neutral,0.0
1784931704.0567,15:21:44.056,neutral,neutral,0.0,neutral,0.0
1784931704.0878,15:21:44.087,neutral,neutral,0.0,neutral,0.0
1784931704.119,15:21:44.119,neutral,neutral,0.0,neutral,0.0
1784931704.1501,15:21:44.150,neutral,neutral,0.0,neutral,0.0
1784931704.1812,15:21:44.181,neutral,neutral,0.0,neutral,0.0
1784931704.2126,15:21:44.212,neutral,neutral,0.0,neutral,0.0
1784931704.2439,15:21:44.243,neutral,neutral,0.0,neutral,0.0
1784931704.2753,15:21:44.275,neutral,neutral,0.0,neutral,0.0
1784931704.3066,15:21:44.306,neutral,neutral,0.0,neutral,0.0
1784931704.3379,15:21:44.337,neutral,neutral,0.0,neutral,0.0
1784931704.3693,15:21:44.369,neutral,neutral,0.0,neutral,0.0
1784931704.4004,15:21:44.400,neutral,neutral,0.0,neutral,0.0
1784931704.4316,15:21:44.431,neutral,neutral,0.0,neutral,0.0
1784931704.4627,15:21:44.462,neutral,neutral,0.0,neutral,0.0
1784931704.4938,15:21:44.493,neutral,neutral,0.0,neutral,0.0
1784931704.525,15:21:44.525,neutral,neutral,0.0,neutral,0.0
1784931704.5561,15:21:44.556,neutral,neutral,0.0,neutral,0.0
1784931704.5874,15:21:44.587,neutral,neutral,0.0,neutral,0.0
1784931704.6188,15:21:44.618,neutral,neutral,0.0,neutral,0.0
1784931704.6501,15:21:44.650,neutral,neutral,0.0,neutral,0.0
1784931704.6815,15:21:44.681,neutral,neutral,0.0,neutral,0.0
1784931704.7128,15:21:44.712,neutral,neutral,0.0,neutral,0.0
1784931704.7439,15:21:44.743,neutral,neutral,0.0,neutral,0.0
1784931704.7751,15:21:44.775,neutral,neutral,0.0,neutral,0.0
1784931704.8063,15:21:44.806,neutral,neutral,0.0,neutral,0.0
1784931704.8375,15:21:44.837,neutral,frown,0.341101,neutral,0.0
1784931704.8686,15:21:44.868,neutral,frown,0.341101,neutral,0.0
1784931704.8997,15:21:44.899,neutral,frown,0.341101,neutral,0.0
1784931704.9309,15:21:44.930,neutral,frown,0.341101,neutral,0.0
1784931704.9622,15:21:44.962,neutral,frown,0.314444,neutral,0.0
1784931704.9936,15:21:44.993,neutral,frown,0.314444,neutral,0.0
1784931705.0249,15:21:45.024,neutral,frown,0.314444,neutral,0.0
1784931705.0562,15:21:45.056,neutral,frown,0.314444,neutral,0.0
1784931705.0876,15:21:45.087,neutral,frown,0.291964,neutral,0.0
1784931705.1187,15:21:45.118,neutral,frown,0.291964,neutral,0.0
1784931705.1499,15:21:45.149,neutral,frown,0.291964,neutral,0.0
1784931705.181,15:21:45.181,neutral,frown,0.291964,neutral,0.0
1784931705.2121,15:21:45.212,neutral,frown,0.307233,neutral,0.0
1784931705.2433,15:21:45.243,neutral,frown,0.307233,neutral,0.0
1784931705.2744,15:21:45.274,neutral,frown,0.307233,neutral,0.0
1784931705.3058,15:21:45.305,neutral,frown,0.307233,neutral,0.0
1784931705.3371,15:21:45.337,neutral,frown,0.293608,neutral,0.0
1784931705.3684,15:21:45.368,neutral,frown,0.293608,neutral,0.0
1784931705.3998,15:21:45.399,neutral,frown,0.293608,neutral,0.0
1784931705.4311,15:21:45.431,neutral,frown,0.293608,neutral,0.0
1784931705.4625,15:21:45.462,neutral,frown,0.316256,neutral,0.0
1784931705.4938,15:21:45.493,neutral,frown,0.316256,neutral,0.0
1784931705.5251,15:21:45.525,neutral,frown,0.316256,neutral,0.0
1784931705.5563,15:21:45.556,neutral,frown,0.316256,neutral,0.0
1784931705.5874,15:21:45.587,neutral,frown,0.334012,neutral,0.0
1784931705.6186,15:21:45.618,neutral,frown,0.334012,neutral,0.0
1784931705.6497,15:21:45.649,neutral,frown,0.334012,neutral,0.0
1784931705.6808,15:21:45.680,neutral,frown,0.334012,neutral,0.0
1784931705.7122,15:21:45.712,neutral,frown,0.301913,neutral,0.0
1784931705.7435,15:21:45.743,neutral,frown,0.301913,neutral,0.0
1784931705.7749,15:21:45.774,neutral,frown,0.301913,neutral,0.0
1784931705.8062,15:21:45.806,neutral,frown,0.301913,neutral,0.0
1784931705.8375,15:21:45.837,neutral,frown,0.228581,neutral,0.0
1784931705.8689,15:21:45.868,neutral,frown,0.228581,neutral,0.0
1784931705.9002,15:21:45.900,neutral,frown,0.228581,neutral,0.0
1784931705.9313,15:21:45.931,neutral,frown,0.228581,neutral,0.0
1784931705.9625,15:21:45.962,neutral,frown,0.234991,neutral,0.0
1784931705.9936,15:21:45.993,neutral,frown,0.234991,neutral,0.0
1784931706.0248,15:21:46.024,neutral,frown,0.234991,neutral,0.0
1784931706.0559,15:21:46.055,neutral,frown,0.234991,neutral,0.0
1784931706.0872,15:21:46.087,neutral,frown,0.214275,neutral,0.0
1784931706.1186,15:21:46.118,neutral,frown,0.214275,neutral,0.0
1784931706.1499,15:21:46.149,neutral,frown,0.214275,neutral,0.0
1784931706.1813,15:21:46.181,neutral,frown,0.214275,neutral,0.0
1784931706.2126,15:21:46.212,neutral,frown,0.189256,neutral,0.0
1784931706.2437,15:21:46.243,neutral,frown,0.189256,neutral,0.0
1784931706.2749,15:21:46.274,neutral,frown,0.189256,neutral,0.0
1784931706.306,15:21:46.306,neutral,frown,0.189256,neutral,0.0
1784931706.3372,15:21:46.337,neutral,frown,0.261422,neutral,0.0
1784931706.3683,15:21:46.368,neutral,frown,0.261422,neutral,0.0
1784931706.3994,15:21:46.399,neutral,frown,0.261422,neutral,0.0
1784931706.4306,15:21:46.430,neutral,frown,0.261422,neutral,0.0
1784931706.4617,15:21:46.461,neutral,frown,0.351762,neutral,0.0
1784931706.4931,15:21:46.493,neutral,frown,0.351762,neutral,0.0
1784931706.5244,15:21:46.524,neutral,frown,0.351762,neutral,0.0
1784931706.5557,15:21:46.555,neutral,frown,0.351762,neutral,0.0
1784931706.5871,15:21:46.587,neutral,frown,0.23917,neutral,0.0
1784931706.6184,15:21:46.618,neutral,frown,0.23917,neutral,0.0
1784931706.6498,15:21:46.649,neutral,frown,0.23917,neutral,0.0
1784931706.6811,15:21:46.681,neutral,frown,0.23917,neutral,0.0
1784931706.7122,15:21:46.712,neutral,frown,0.251017,neutral,0.0
1784931706.7434,15:21:46.743,neutral,frown,0.251017,neutral,0.0
1784931706.7745,15:21:46.774,neutral,frown,0.251017,neutral,0.0
1784931706.8057,15:21:46.805,neutral,frown,0.251017,neutral,0.0
1784931706.837,15:21:46.837,neutral,frown,0.21645,neutral,0.0
1784931706.8683,15:21:46.868,neutral,frown,0.21645,neutral,0.0
1784931706.8997,15:21:46.899,neutral,frown,0.21645,neutral,0.0
1784931706.931,15:21:46.931,neutral,frown,0.21645,neutral,0.0
1784931706.9624,15:21:46.962,neutral,frown,0.225205,neutral,0.0
1784931706.9937,15:21:46.993,neutral,frown,0.225205,neutral,0.0
1784931707.0248,15:21:47.024,neutral,frown,0.225205,neutral,0.0
1784931707.056,15:21:47.056,neutral,frown,0.225205,neutral,0.0
1784931707.0871,15:21:47.087,neutral,frown,0.351956,neutral,0.0
1784931707.1182,15:21:47.118,neutral,frown,0.351956,neutral,0.0
1784931707.1494,15:21:47.149,neutral,frown,0.351956,neutral,0.0
1784931707.1805,15:21:47.180,neutral,frown,0.351956,neutral,0.0
1784931707.2117,15:21:47.211,neutral,frown,0.254467,neutral,0.0
1784931707.243,15:21:47.243,neutral,frown,0.254467,neutral,0.0
1784931707.2743,15:21:47.274,neutral,frown,0.254467,neutral,0.0
1784931707.3057,15:21:47.305,neutral,frown,0.254467,neutral,0.0
1784931707.337,15:21:47.337,neutral,frown,0.244666,neutral,0.0
1784931707.3682,15:21:47.368,neutral,frown,0.244666,neutral,0.0
1784931707.3993,15:21:47.399,neutral,frown,0.244666,neutral,0.0
1784931707.4304,15:21:47.430,neutral,frown,0.244666,neutral,0.0
1784931707.4616,15:21:47.461,neutral,frown,0.210079,neutral,0.0
1784931707.4927,15:21:47.492,neutral,frown,0.210079,neutral,0.0
1784931707.5239,15:21:47.523,neutral,frown,0.210079,neutral,0.0
1784931707.555,15:21:47.555,neutral,frown,0.210079,neutral,0.0
1784931707.5861,15:21:47.586,neutral,frown,0.148353,neutral,0.0
1784931707.6175,15:21:47.617,neutral,frown,0.148353,neutral,0.0
1784931707.6488,15:21:47.648,neutral,frown,0.148353,neutral,0.0
1784931707.6802,15:21:47.680,neutral,frown,0.148353,neutral,0.0
1784931707.7115,15:21:47.711,neutral,frown,0.166115,neutral,0.0
1784931707.7428,15:21:47.742,neutral,frown,0.166115,neutral,0.0
1784931707.7742,15:21:47.774,neutral,frown,0.166115,neutral,0.0
1784931707.8055,15:21:47.805,neutral,frown,0.166115,neutral,0.0
1784931707.8367,15:21:47.836,neutral,frown,0.148733,neutral,0.0
1784931707.8678,15:21:47.867,neutral,frown,0.148733,neutral,0.0
1784931707.8989,15:21:47.898,neutral,frown,0.148733,neutral,0.0
1784931707.9301,15:21:47.930,neutral,frown,0.148733,neutral,0.0
1784931707.9612,15:21:47.961,neutral,frown,0.141095,neutral,0.0
1784931707.9926,15:21:47.992,neutral,frown,0.141095,neutral,0.0
1784931708.0239,15:21:48.023,neutral,frown,0.141095,neutral,0.0
1784931708.0552,15:21:48.055,neutral,frown,0.141095,neutral,0.0
1784931708.0866,15:21:48.086,neutral,frown,0.187335,neutral,0.0
1784931708.1179,15:21:48.117,neutral,frown,0.187335,neutral,0.0
1784931708.1491,15:21:48.149,neutral,frown,0.187335,neutral,0.0
1784931708.1802,15:21:48.180,neutral,frown,0.187335,neutral,0.0
1784931708.2113,15:21:48.211,neutral,frown,0.150249,neutral,0.0
1784931708.2425,15:21:48.242,neutral,frown,0.150249,neutral,0.0
1784931708.2736,15:21:48.273,neutral,frown,0.150249,neutral,0.0
1784931708.3048,15:21:48.304,neutral,frown,0.150249,neutral,0.0
1784931708.3359,15:21:48.335,neutral,frown,0.180677,neutral,0.0
1784931708.3672,15:21:48.367,neutral,frown,0.180677,neutral,0.0
1784931708.3986,15:21:48.398,neutral,frown,0.180677,neutral,0.0
1784931708.4299,15:21:48.429,blink,frown,0.180677,neutral,0.0
1784931708.4612,15:21:48.461,blink,frown,0.175319,neutral,0.0
1784931708.4926,15:21:48.492,blink,frown,0.175319,neutral,0.0
1784931708.5239,15:21:48.523,blink,frown,0.175319,neutral,0.0
1784931708.5551,15:21:48.555,neutral,frown,0.175319,neutral,0.0
1784931708.5862,15:21:48.586,neutral,frown,0.196356,neutral,0.0
1784931708.6173,15:21:48.617,neutral,frown,0.196356,neutral,0.0
1784931708.6485,15:21:48.648,neutral,frown,0.196356,neutral,0.0
1784931708.6796,15:21:48.679,neutral,frown,0.196356,neutral,0.0
1784931708.7108,15:21:48.710,neutral,frown,0.189587,neutral,0.0
1784931708.7421,15:21:48.742,neutral,frown,0.189587,neutral,0.0
1784931708.7734,15:21:48.773,neutral,frown,0.189587,neutral,0.0
1784931708.8048,15:21:48.804,neutral,frown,0.189587,neutral,0.0
1784931708.8361,15:21:48.836,neutral,frown,0.241289,neutral,0.0
1784931708.8675,15:21:48.867,neutral,frown,0.241289,neutral,0.0
1784931708.8988,15:21:48.898,neutral,frown,0.241289,neutral,0.0
1784931708.9299,15:21:48.929,neutral,frown,0.241289,neutral,0.0
1784931708.9611,15:21:48.961,neutral,frown,0.269841,neutral,0.0
1784931708.9922,15:21:48.992,neutral,frown,0.269841,neutral,0.0
1784931709.0234,15:21:49.023,neutral,frown,0.269841,neutral,0.0
1784931709.0545,15:21:49.054,neutral,frown,0.269841,neutral,0.0
1784931709.0856,15:21:49.085,neutral,frown,0.307061,neutral,0.0
1784931709.117,15:21:49.117,neutral,frown,0.307061,neutral,0.0
1784931709.1483,15:21:49.148,neutral,frown,0.307061,neutral,0.0
1784931709.1797,15:21:49.179,neutral,frown,0.307061,neutral,0.0
1784931709.211,15:21:49.211,neutral,frown,0.309843,neutral,0.0
1784931709.2423,15:21:49.242,neutral,frown,0.309843,neutral,0.0
1784931709.2737,15:21:49.273,neutral,frown,0.309843,neutral,0.0
1784931709.305,15:21:49.305,blink,frown,0.309843,neutral,0.0
1784931709.3362,15:21:49.336,neutral,frown,0.231785,neutral,0.0
1784931709.3673,15:21:49.367,neutral,frown,0.231785,neutral,0.0
1784931709.3984,15:21:49.398,neutral,frown,0.231785,neutral,0.0
1784931709.4296,15:21:49.429,neutral,frown,0.231785,neutral,0.0
1784931709.4607,15:21:49.460,neutral,frown,0.209463,neutral,0.0
1784931709.4921,15:21:49.492,neutral,frown,0.209463,neutral,0.0
1784931709.5234,15:21:49.523,neutral,frown,0.209463,neutral,0.0
1784931709.5547,15:21:49.554,neutral,frown,0.209463,neutral,0.0
1784931709.5861,15:21:49.586,neutral,frown,0.162197,neutral,0.0
1784931709.6174,15:21:49.617,neutral,frown,0.162197,neutral,0.0
1784931709.6488,15:21:49.648,neutral,frown,0.162197,neutral,0.0
1784931709.6801,15:21:49.680,neutral,frown,0.162197,neutral,0.0
1784931709.7112,15:21:49.711,neutral,frown,0.161535,neutral,0.0
1784931709.7424,15:21:49.742,neutral,frown,0.161535,neutral,0.0
1784931709.7735,15:21:49.773,neutral,frown,0.161535,neutral,0.0
1784931709.8046,15:21:49.804,neutral,frown,0.161535,neutral,0.0
1784931709.8358,15:21:49.835,neutral,frown,0.220436,neutral,0.0
1784931709.8669,15:21:49.866,neutral,frown,0.220436,neutral,0.0
1784931709.8983,15:21:49.898,neutral,frown,0.220436,neutral,0.0
1784931709.9296,15:21:49.929,neutral,frown,0.220436,neutral,0.0
1784931709.9609,15:21:49.960,neutral,frown,0.280429,neutral,0.0
1784931709.9923,15:21:49.992,neutral,frown,0.280429,neutral,0.0
1784931710.0236,15:21:50.023,neutral,frown,0.280429,neutral,0.0
1784931710.055,15:21:50.055,neutral,frown,0.280429,neutral,0.0
1784931710.0863,15:21:50.086,neutral,frown,0.298867,neutral,0.0
1784931710.1174,15:21:50.117,neutral,frown,0.298867,neutral,0.0
1784931710.1486,15:21:50.148,neutral,frown,0.298867,neutral,0.0
1784931710.1797,15:21:50.179,neutral,frown,0.298867,neutral,0.0
1784931710.2109,15:21:50.210,neutral,frown,0.306078,neutral,0.0
1784931710.2422,15:21:50.242,neutral,frown,0.306078,neutral,0.0
1784931710.2735,15:21:50.273,neutral,frown,0.306078,neutral,0.0
1784931710.3049,15:21:50.304,neutral,frown,0.306078,neutral,0.0
1784931710.3362,15:21:50.336,neutral,frown,0.317547,neutral,0.0
1784931710.3676,15:21:50.367,neutral,frown,0.317547,neutral,0.0
1784931710.3987,15:21:50.398,neutral,frown,0.317547,neutral,0.0
1784931710.4298,15:21:50.429,neutral,frown,0.317547,neutral,0.0
1784931710.461,15:21:50.461,neutral,frown,0.282929,neutral,0.0
1784931710.4923,15:21:50.492,neutral,frown,0.282929,neutral,0.0
1784931710.5235,15:21:50.523,neutral,frown,0.282929,neutral,0.0
1784931710.5546,15:21:50.554,neutral,frown,0.282929,neutral,0.0
1784931710.5857,15:21:50.585,neutral,frown,0.290321,neutral,0.0
1784931710.6171,15:21:50.617,neutral,frown,0.290321,neutral,0.0
1784931710.6484,15:21:50.648,neutral,frown,0.290321,neutral,0.0
1784931710.6798,15:21:50.679,neutral,frown,0.290321,neutral,0.0
1784931710.7111,15:21:50.711,neutral,frown,0.29013,neutral,0.0
1784931710.7424,15:21:50.742,neutral,frown,0.29013,neutral,0.0
1784931710.7738,15:21:50.773,neutral,frown,0.29013,neutral,0.0
1784931710.8051,15:21:50.805,neutral,frown,0.29013,neutral,0.0
1784931710.8363,15:21:50.836,neutral,neutral,0.0,neutral,0.0
