id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,base_data
175,1118758.425759,217.8645001258701,1150,1156,0.48925434030251636,0.6474907866229042,1.057305342815209,1.0,3d gaze,-1.082632080757045,-23.122406551638228,125.88883328858314,1118758.425759 1118758.4297934999 1118758.433828 1118758.4378625 1118758.4418970002 1118758.4459315 1118758.449966 1118758.4540005 1118758.4580350001 1118758.4620695 1118758.4661039999 1118758.4701385 1118758.474173 1118758.4782075 1118758.4822419998 1118758.4862765 1118758.490311 1118758.4943455001 1118758.49838 1118758.5024144999 1118758.506449 1118758.5104835 1118758.5145180002 1118758.5185525 1118758.522587 1118758.5266215 1118758.5306565 1118758.534691 1118758.5387255 1118758.54276 1118758.5467945 1118758.5508289998 1118758.5548635 1118758.558898 1118758.5629325 1118758.5669675 1118758.571002 1118758.5750365 1118758.579071 1118758.5831054999 1118758.58714 1118758.5911745 1118758.5952090002 1118758.5992435 1118758.603278 1118758.6073125 1118758.611347 1118758.6153815 1118758.6194159999 1118758.6234505 1118758.627485 1118758.6315195 1118758.6355539998 1118758.6395885 1118758.6436235001
176,1118758.647658,117.00100009329617,1156,1160,0.49236881069407995,0.648393899246018,1.29342598983822,0.9997347831726074,3d gaze,-0.4127321915363905,-22.456262390484497,121.65102772746873,1118758.647658 1118758.6516924999 1118758.655727 1118758.6597615 1118758.6637960002 1118758.6678305 1118758.671865 1118758.6758995 1118758.6799340001 1118758.6839685 1118758.6880029999 1118758.6920375 1118758.696072 1118758.7001065 1118758.7041409998 1118758.7081755 1118758.71221 1118758.7162445001 1118758.720279 1118758.7243134999 1118758.728348 1118758.7323825 1118758.7364170002 1118758.7404515 1118758.744486 1118758.7485210001 1118758.7525555 1118758.75659 1118758.7606245 1118758.764659
177,1118758.776763,217.86449989303946,1160,1167,0.5108821540952221,0.6240649414340091,1.460784226879812,0.9992665361274372,3d gaze,3.3797794186514114,-20.384411373467827,125.9464806014036,1118758.776763 1118758.7807975 1118758.784832 1118758.7888665 1118758.792901 1118758.7969355 1118758.80097 1118758.8050044999 1118758.809039 1118758.8130735 1118758.8171080002 1118758.8211425 1118758.825177 1118758.8292115 1118758.833246 1118758.8372805 1118758.8413149999 1118758.8453495 1118758.849384 1118758.8534185 1118758.857453 1118758.8614875 1118758.865522 1118758.869557 1118758.8735914999 1118758.877626 1118758.8816605 1118758.8856950002 1118758.8897295 1118758.893764 1118758.8977985 1118758.9018330001 1118758.9058675 1118758.9099019999 1118758.9139365 1118758.917971 1118758.9220055 1118758.9260399998 1118758.9300745 1118758.934109 1118758.9381435001 1118758.942178 1118758.9462124999 1118758.950247 1118758.9542815 1118758.9583160002 1118758.9623505 1118758.966385 1118758.9704200001 1118758.9744545 1118758.978489 1118758.982524 1118758.9865585 1118758.9905929998 1118758.9946275
178,1118759.071283,117.0014999806881,1169,1173,0.5782544325523862,0.5722969726325366,1.4494949503904218,0.9872827887535095,3d gaze,17.224585970414754,-14.357274093699226,125.69309599505938,1118759.071283 1118759.0753175002 1118759.079352 1118759.0833865 1118759.087421 1118759.0914555 1118759.0954904999 1118759.099525 1118759.1035595 1118759.1075940002 1118759.1116285 1118759.115663 1118759.1196975 1118759.1237320001 1118759.1277665 1118759.1318009999 1118759.1358355 1118759.13987 1118759.1439045 1118759.147939 1118759.1519735 1118759.156008 1118759.1600425001 1118759.164077 1118759.1681114999 1118759.1721465 1118759.1761810002 1118759.1802155 1118759.18425 1118759.1882845
179,1118759.252837,153.31199998036027,1175,1179,0.6550367121738484,0.646640154156174,1.4764538151658828,0.985763009542074,3d gaze,31.577458337966625,-22.01424851785178,116.34048042900588,1118759.252837 1118759.2568715 1118759.2609060002 1118759.2649405 1118759.268975 1118759.2730095 1118759.277044 1118759.2810785 1118759.2851129998 1118759.2891475 1118759.293182 1118759.2972165002 1118759.301251 1118759.3052855 1118759.30932 1118759.3133545 1118759.317389 1118759.321424 1118759.3254585 1118759.3294930002 1118759.3335275 1118759.337562 1118759.3415965 1118759.3456310001 1118759.3496655 1118759.3536999999 1118759.3577345 1118759.361769 1118759.3658035002 1118759.369838 1118759.373873 1118759.3779075001 1118759.381942 1118759.3859764999 1118759.390011 1118759.3940455 1118759.39808 1118759.4021145 1118759.406149
180,1118759.4263215,201.7264999449253,1180,1186,0.6764035977138751,0.686732104432725,1.3567016671294683,0.9912536144256592,3d gaze,36.55440656039602,-26.993423838058593,116.729850558391,1118759.4263215 1118759.430356 1118759.4343909998 1118759.4384255 1118759.44246 1118759.4464945002 1118759.450529 1118759.4545635 1118759.458598 1118759.4626325 1118759.466667 1118759.4707014998 1118759.474736 1118759.4787705 1118759.4828050002 1118759.4868395 1118759.490874 1118759.4949085 1118759.498943 1118759.5029775 1118759.5070119998 1118759.5110465 1118759.515081 1118759.5191155002 1118759.52315 1118759.5271845 1118759.531219 1118759.5352535 1118759.539288 1118759.5433224998 1118759.5473575 1118759.5513920002 1118759.5554265 1118759.559461 1118759.5634955 1118759.5675300001 1118759.5715645 1118759.5755995 1118759.579634 1118759.5836685 1118759.5877029998 1118759.5917375 1118759.595772 1118759.5998065001 1118759.603841 1118759.6078754999 1118759.61191 1118759.6159445 1118759.6199790002 1118759.6240135 1118759.628048
181,1118759.7248765,137.1740000322461,1189,1193,0.709085506625999,0.7475435462431085,1.4163114528353749,0.9843883378165109,3d gaze,45.30881844421768,-35.57579512859468,118.72916171873398,1118759.7248765 1118759.7289109998 1118759.7329455 1118759.73698 1118759.7410145001 1118759.745049 1118759.7490835 1118759.753118 1118759.7571525 1118759.761187 1118759.7652214998 1118759.769256 1118759.7732910002 1118759.777326 1118759.7813605 1118759.7853950001 1118759.7894295 1118759.7934639999 1118759.7974985 1118759.801533 1118759.8055675 1118759.809602 1118759.8136365 1118759.817671 1118759.8217055001 1118759.82574 1118759.8297744999 1118759.833809 1118759.8378435 1118759.841878 1118759.8459125 1118759.849947 1118759.8539815 1118759.8580160001 1118759.8620505
182,1118759.975017,169.450500048697,1196,1201,0.38593582536986254,0.5092193629771706,1.465080771952315,0.9941987832954953,3d gaze,-25.91696704345397,-8.212415326444775,145.76696702057376,1118759.975017 1118759.979052 1118759.987121 1118759.9911555 1118759.9951900002 1118759.999225 1118760.0032595 1118760.0072940001 1118760.0113285 1118760.0153629999 1118760.0193975 1118760.023432 1118760.0274665002 1118760.031501 1118760.0355355 1118760.03957 1118760.0436045001 1118760.047639 1118760.0516734999 1118760.055708 1118760.0597425 1118760.0637770002 1118760.0678115 1118760.071846 1118760.0758805 1118760.0799150001 1118760.0839495 1118760.0879839999 1118760.0920185 1118760.096053 1118760.1000875002 1118760.104122 1118760.1081565 1118760.1121915001 1118760.116226 1118760.1202604999 1118760.124295 1118760.1283295 1118760.132364 1118760.1363984998 1118760.140433 1118760.1444675
183,1118761.0320640001,125.0699998345226,1228,1231,0.1370895770225224,0.5559788604898559,1.3642877066203727,0.9546383777633309,3d gaze,-76.39848081807075,-12.997722756792944,109.36260154019409,1118761.0320640001 1118761.0360985 1118761.040133 1118761.0441675 1118761.048202 1118761.0522365002 1118761.056271 1118761.0603055 1118761.06434 1118761.0683745001 1118761.072409 1118761.0764435 1118761.080478 1118761.0845125 1118761.088547 1118761.0925814998 1118761.096616 1118761.1006505 1118761.1046850001 1118761.1087195 1118761.112754 1118761.1167885 1118761.120823 1118761.1248575002 1118761.128892 1118761.1329265 1118761.1369615002 1118761.140996 1118761.1450305 1118761.149065 1118761.1530995 1118761.157134
184,1118761.5484830001,88.75999972224236,1243,1246,0.3938147624032637,0.5714070613269591,1.4295074928815987,0.9992894627736962,3d gaze,-19.332785817135317,-13.326356945434666,116.96425050183962,1118761.5484830001 1118761.5525175 1118761.5565519999 1118761.5605865 1118761.564621 1118761.5686555002 1118761.57269 1118761.5767245 1118761.580759 1118761.5847935001 1118761.5888285 1118761.5928635001 1118761.596898 1118761.6009324999 1118761.604967 1118761.6090015 1118761.613036 1118761.6170704998 1118761.621105 1118761.6251395 1118761.6291740001 1118761.6332085 1118761.6372429999
185,1118761.669519,100.86300014518201,1247,1250,0.41567447732210294,0.5500468531818783,1.1246776735475739,0.9971359578462747,3d gaze,-16.017404710850833,-11.672647567470873,124.64130854705272,1118761.669519 1118761.6735534999 1118761.677588 1118761.6816225 1118761.685657 1118761.6896914998 1118761.6937265 1118761.6977610001 1118761.7017955 1118761.7058299999 1118761.7098645 1118761.713899 1118761.7179335002 1118761.721968 1118761.7260025 1118761.730037 1118761.7340715001 1118761.738106 1118761.7421404999 1118761.746175 1118761.7502095 1118761.754244 1118761.7582784998 1118761.762313 1118761.7663475 1118761.7703820001
186,1118761.8712455002,161.3809997215867,1253,1257,0.3072407400664917,0.612124617854343,1.2656511712443113,0.9907526897221077,3d gaze,-37.23424040762511,-18.370229433488063,116.73192681483488,1118761.8712455002 1118761.87528 1118761.8793145 1118761.883349 1118761.8873835 1118761.891418 1118761.8954524999 1118761.899487 1118761.9035215 1118761.907556 1118761.9115905 1118761.915625 1118761.9196595 1118761.923694 1118761.9277289999 1118761.9317635 1118761.935798 1118761.9398325002 1118761.943867 1118761.9479015 1118761.951936 1118761.9559705001 1118761.960005 1118761.9640394999 1118761.968074 1118761.9721085 1118761.976143 1118761.9801774998 1118761.984212 1118761.9882465 1118761.9922810001 1118761.996316 1118762.0003505 1118762.004385 1118762.0084195 1118762.012454 1118762.0164885 1118762.020523 1118762.0245575001 1118762.028592 1118762.0326265
187,1118762.387665,125.07049995474517,1268,1272,0.6022602812338673,0.4497141402799468,1.1065168760962476,0.9424009397625923,3d gaze,25.364686679294678,-0.2403372369964009,144.13183787372552,1118762.387665 1118762.3917 1118762.3957345001 1118762.399769 1118762.4038034999 1118762.407838 1118762.4118725 1118762.415907 1118762.4199414998 1118762.423976 1118762.4280105 1118762.432045 1118762.4360795 1118762.4401139999 1118762.4441485 1118762.448183 1118762.4522175002 1118762.456252 1118762.4602865 1118762.464321 1118762.4683555001 1118762.47239 1118762.4764244999 1118762.480459 1118762.4844935 1118762.488528 1118762.492563 1118762.4965975 1118762.500632 1118762.5046664998 1118762.508701 1118762.5127355
188,1118762.60553,117.00099986046553,1275,1278,0.36280702980033086,0.5251974554795441,1.4316127627851318,0.9932121922572453,3d gaze,-30.988745968899853,-10.220104989125902,142.6280109902686,1118762.60553 1118762.6095645 1118762.613599 1118762.6176335001 1118762.621668 1118762.6257024999 1118762.629737 1118762.6337715 1118762.637806 1118762.6418404998 1118762.645875 1118762.6499095 1118762.6539440001 1118762.6579785 1118762.6620129999 1118762.6660475 1118762.670082 1118762.6741165002 1118762.678151 1118762.6821855 1118762.68622 1118762.6902545001 1118762.694289 1118762.6983234999 1118762.702358 1118762.7063925 1118762.710427 1118762.7144614998 1118762.7184965 1118762.722531
189,1118762.9282915,88.75999972224236,1284,1287,0.33263346560125956,0.6183881934834391,1.3531582873595356,0.9884767921074576,3d gaze,-40.97586483787748,-24.280542743201817,150.35322228879102,1118762.9282915 1118762.932326 1118762.9363604998 1118762.940395 1118762.94443 1118762.9484644998 1118762.952499 1118762.9565335 1118762.960568 1118762.9646025002 1118762.968637 1118762.9726715 1118762.976706 1118762.9807405001 1118762.984775 1118762.9888095 1118762.992844 1118762.996879 1118763.0009134999 1118763.004948 1118763.0089825 1118763.013017 1118763.0170514998
190,1118763.0251205,112.96649998985231,1287,1290,0.3144502932589138,0.6222031445389334,1.340434308575826,0.9931908116258424,3d gaze,-38.27900669676969,-20.853020665016782,125.17494167167877,1118763.0251205 1118763.029155 1118763.0331895 1118763.037224 1118763.0412585 1118763.045293 1118763.0493275002 1118763.053362 1118763.057397 1118763.0614315001 1118763.065466 1118763.0695004999 1118763.073535 1118763.0775695 1118763.081604 1118763.0856384998 1118763.089673 1118763.0937075 1118763.0977420001 1118763.1017765 1118763.1058109999 1118763.1098455 1118763.11388 1118763.1179145002 1118763.121949 1118763.1259835 1118763.130018 1118763.1340525001 1118763.138087
191,1118763.1421214999,165.41599994525313,1291,1296,0.30417536300824993,0.6308172425469115,1.2537812770678767,0.9923250150112879,3d gaze,-40.13779540912944,-21.696845830668863,123.26806679847994,1118763.1421214999 1118763.146156 1118763.1501905 1118763.154225 1118763.1582594998 1118763.162294 1118763.1663285 1118763.1703634998 1118763.174398 1118763.1784325 1118763.182467 1118763.1865015002 1118763.190536 1118763.1945705 1118763.198605 1118763.2026395001 1118763.2066745 1118763.210709 1118763.2147435 1118763.218778 1118763.2228124999 1118763.226847 1118763.2308815 1118763.234916 1118763.2389504998 1118763.242985 1118763.2470195 1118763.251054 1118763.2550885002 1118763.259123 1118763.2631575 1118763.267192 1118763.2712265002 1118763.275261 1118763.2792955 1118763.2833305001 1118763.287365 1118763.2913994999 1118763.295434 1118763.2994685 1118763.303503 1118763.3075374998
192,1118763.3882275,112.96699987724423,1298,1301,0.38889715331189906,0.6351684350300996,1.4261667993145066,1.0,3d gaze,-19.133192025814914,-19.094645679488437,109.38216324334533,1118763.3882275 1118763.392262 1118763.3962969999 1118763.400332 1118763.4043665002 1118763.408401 1118763.4124355 1118763.41647 1118763.4205045002 1118763.424539 1118763.4285735 1118763.432608 1118763.4366425 1118763.440677 1118763.4447114998 1118763.448746 1118763.4527805 1118763.456815 1118763.4608494998 1118763.464884 1118763.4689185 1118763.472953 1118763.4769875002 1118763.481022 1118763.4850565 1118763.489091 1118763.4931255002 1118763.49716 1118763.5011945
193,1118763.505229,80.69049986079335,1301,1304,0.40212762550523967,0.6306385739464766,1.2585108693106801,1.0,3d gaze,-17.064167749351803,-19.0003408174909,112.06620040850322,1118763.505229 1118763.509264 1118763.5132984999 1118763.517333 1118763.5213675 1118763.525402 1118763.5294364998 1118763.533471 1118763.5375055 1118763.5415400001 1118763.5455745002 1118763.549609 1118763.5536435 1118763.557678 1118763.5617125002 1118763.565747 1118763.5697815 1118763.573816 1118763.5778505001 1118763.581885 1118763.5859194999
194,1118763.589954,161.38149984180927,1304,1309,0.41073304018483775,0.6147401050348584,1.212735933418019,0.9991819989390489,3d gaze,-15.955339006607874,-17.876543542146656,115.92974642639649,1118763.589954 1118763.5939885 1118763.598023 1118763.602058 1118763.6060925 1118763.610127 1118763.6141615 1118763.618196 1118763.622231 1118763.6262655002 1118763.6303 1118763.6343345 1118763.638369 1118763.6424035002 1118763.646438 1118763.6504725 1118763.654507 1118763.6585415 1118763.662576 1118763.6666104998 1118763.670645 1118763.6746795 1118763.678714 1118763.6827484998 1118763.686783 1118763.6908175 1118763.694852 1118763.6988865002 1118763.702921 1118763.7069555 1118763.71099 1118763.7150245002 1118763.719059 1118763.7230935 1118763.727128 1118763.7311625 1118763.7351974999 1118763.739232 1118763.7432665 1118763.747301 1118763.7513354998
195,1118763.7836115002,217.86449989303946,1310,1316,0.48218426629036015,0.664773868710818,1.442446564162911,0.9993252059763129,3d gaze,-2.392617623040289,-23.610287903092857,117.80558015799014,1118763.7836115002 1118763.787646 1118763.7916805 1118763.795715 1118763.7997495001 1118763.803784 1118763.8078184999 1118763.8118535 1118763.815888 1118763.8199224998 1118763.823957 1118763.8279915 1118763.832026 1118763.8360604998 1118763.8400949999 1118763.8441295 1118763.8481645002 1118763.852199 1118763.8562335 1118763.860268 1118763.8643025002 1118763.868337 1118763.8723715 1118763.876406 1118763.8804405 1118763.884475 1118763.8885094998 1118763.892544 1118763.8965785 1118763.900613 1118763.9046474998 1118763.908682 1118763.9127165 1118763.916751 1118763.9207855002 1118763.92482 1118763.9288545 1118763.932889 1118763.9369235002 1118763.940958 1118763.9449925 1118763.949027 1118763.9530615 1118763.957096 1118763.961131 1118763.9651655 1118763.9692 1118763.9732344998 1118763.977269 1118763.9813035 1118763.985338 1118763.9893725002 1118763.993407 1118763.9974415 1118764.001476
196,1118764.005511,217.8645001258701,1316,1323,0.4888686429794732,0.679827695128712,1.328178215709611,0.9996433474800803,3d gaze,-1.0823601274868735,-25.820053634400317,120.23335036916876,1118764.005511 1118764.0095455 1118764.01358 1118764.0176145001 1118764.021649 1118764.0256834999 1118764.029718 1118764.0337525 1118764.037787 1118764.0418214998 1118764.045856 1118764.0498905 1118764.053925 1118764.0579595 1118764.061994 1118764.0660285 1118764.070063 1118764.074098 1118764.0781325 1118764.082167 1118764.0862015001 1118764.090236 1118764.0942705 1118764.098305 1118764.1023395 1118764.106374 1118764.1104084998 1118764.114443 1118764.1184775 1118764.122512 1118764.1265464998 1118764.130581 1118764.1346155 1118764.13865 1118764.1426845002 1118764.146719 1118764.1507535 1118764.154788 1118764.1588225001 1118764.162857 1118764.1668915 1118764.170926 1118764.1749605 1118764.178995 1118764.1830294998 1118764.187064 1118764.1910985 1118764.1951334998 1118764.199168 1118764.2032025 1118764.2072375 1118764.211272 1118764.2153065 1118764.219341 1118764.2233755002
197,1118764.412998,80.690500093624,1329,1331,0.475918127234817,0.7210191825679059,1.4369650746084492,0.9989068337849208,3d gaze,-4.338277650247981,-36.303923559915,142.0540159342667,1118764.412998 1118764.417033 1118764.4210675 1118764.4251020001 1118764.4291365002 1118764.433171 1118764.4372055 1118764.44124 1118764.4452745002 1118764.449309 1118764.4533435 1118764.457378 1118764.4614125001 1118764.465447 1118764.4694814999 1118764.473516 1118764.4775505 1118764.481585 1118764.4856194998 1118764.489654 1118764.4936885
198,1118764.663139,96.82849980890751,1336,1339,0.48288768256570364,0.7028334648351247,1.4410691271100435,1.0,3d gaze,-2.5084513121826246,-31.013452366102534,130.7861567395661,1118764.663139 1118764.6671735002 1118764.671208 1118764.6752425 1118764.679277 1118764.6833115001 1118764.687346 1118764.6913804999 1118764.695415 1118764.6994495 1118764.703484 1118764.7075184998 1118764.711553 1118764.7155875 1118764.719622 1118764.7236565 1118764.727691 1118764.7317255 1118764.73576 1118764.7397945002 1118764.743829 1118764.7478635 1118764.7518985001 1118764.755933 1118764.7599674999
199,1118764.764002,125.07050018757582,1339,1343,0.49139910610613047,0.6997644168529688,1.445251009439745,0.9994265101850033,3d gaze,-0.703384763341695,-33.061722481239386,141.31420718730868,1118764.764002 1118764.7680365 1118764.772071 1118764.7761054998 1118764.78014 1118764.7841745 1118764.7882090001 1118764.7922435 1118764.7962779999 1118764.8003125 1118764.804347 1118764.8083815002 1118764.8124165 1118764.816451 1118764.8204855002 1118764.82452 1118764.8285545 1118764.832589 1118764.8366235 1118764.840658 1118764.8446924998 1118764.848727 1118764.8527615 1118764.856796 1118764.8608304998 1118764.8648655 1118764.8689000001 1118764.8729345002 1118764.876969 1118764.8810035 1118764.885038 1118764.8890725002
200,1118764.893107,177.5189999025315,1343,1348,0.4858841077596574,0.7079775681704958,1.4494672013730387,0.9992922690179613,3d gaze,-1.9862731298570326,-33.957183327976516,140.1985276999441,1118764.893107 1118764.8971415 1118764.901176 1118764.9052105001 1118764.909245 1118764.9132794999 1118764.917314 1118764.9213485 1118764.925383 1118764.9294174998 1118764.933452 1118764.9374865 1118764.9415210001 1118764.9455555002 1118764.94959 1118764.9536245 1118764.957659 1118764.9616935002 1118764.965728 1118764.9697625 1118764.973797 1118764.9778315001 1118764.981866 1118764.985901 1118764.9899355 1118764.99397 1118764.9980044998 1118765.002039 1118765.0060735 1118765.010108 1118765.014143 1118765.0181775 1118765.022212 1118765.0262465002 1118765.030281 1118765.0343155 1118765.03835 1118765.0423845001 1118765.046419 1118765.0504535 1118765.054488 1118765.0585225 1118765.062557 1118765.0665914998 1118765.070626
201,1118765.0907985,104.89750001579523,1349,1352,0.5119155439026337,0.7164911216525485,1.417294470205383,0.9950386087099711,3d gaze,3.9915463900231334,-34.43876583439456,137.30235104738824,1118765.0907985 1118765.094833 1118765.098868 1118765.1029025 1118765.106937 1118765.1109715002 1118765.115006 1118765.1190405 1118765.123075 1118765.1271095 1118765.131144 1118765.1351784999 1118765.139213 1118765.1432475 1118765.147282 1118765.1513164998 1118765.155351 1118765.1593855 1118765.16342 1118765.1674545 1118765.171489 1118765.1755235 1118765.179558 1118765.1835925002 1118765.187627 1118765.1916615 1118765.195696
202,1118765.1997305,161.38149984180927,1352,1357,0.5157397771325957,0.7294191567132129,1.162770423887788,0.9926913017179908,3d gaze,5.241839276320094,-39.243917534376756,148.98905023119653,1118765.1997305 1118765.2037654999 1118765.2078005 1118765.211835 1118765.2158694998 1118765.219904 1118765.2239385 1118765.227973 1118765.2320075 1118765.236042 1118765.2400765 1118765.244111 1118765.2481455002 1118765.25218 1118765.2562145 1118765.260249 1118765.2642835001 1118765.268318 1118765.2723525 1118765.276387 1118765.2804215 1118765.284456 1118765.2884904998 1118765.292525 1118765.2965595 1118765.300594 1118765.3046285 1118765.308663 1118765.3126975 1118765.316732 1118765.3207665002 1118765.3248015 1118765.328836 1118765.3328705002 1118765.336905 1118765.3409395 1118765.344974 1118765.3490085 1118765.353043 1118765.3570774999 1118765.361112
203,1118765.3651465,161.38099995441735,1357,1362,0.5083631923941765,0.7143354554158279,1.3289486209455514,0.9980716124176979,3d gaze,3.8775129042768954,-41.68194966370542,167.9421936992158,1118765.3651465 1118765.369181 1118765.3732154998 1118765.37725 1118765.3812845 1118765.385319 1118765.3893535002 1118765.393388 1118765.3974225 1118765.401457 1118765.4054915002 1118765.409526 1118765.4135605 1118765.42163 1118765.4256644999 1118765.429699 1118765.4337335 1118765.4377684998 1118765.441803 1118765.4458375 1118765.4498720001 1118765.4539065 1118765.457941 1118765.4619755 1118765.46601 1118765.4700445002 1118765.474079 1118765.4781135 1118765.482148 1118765.4861825001 1118765.490217 1118765.4942515 1118765.498286 1118765.5023205 1118765.506355 1118765.5103894998 1118765.514424 1118765.5184585 1118765.5224930001 1118765.5265275
204,1118765.5305619999,217.8645001258701,1362,1368,0.5095556375338998,0.70173799541064,1.2203317685845658,0.9985695112835277,3d gaze,4.382497090721885,-41.62936528953669,176.32611037495656,1118765.5305619999 1118765.5345965 1118765.538631 1118765.5426655002 1118765.5467 1118765.550735 1118765.5547695002 1118765.558804 1118765.5628385 1118765.566873 1118765.5709075 1118765.574942 1118765.5789764998 1118765.583011 1118765.5870455 1118765.59108 1118765.5951145 1118765.599149 1118765.6031835 1118765.607218 1118765.6112525 1118765.615287 1118765.619322 1118765.6233565002 1118765.627391 1118765.6314255 1118765.63546 1118765.6394945001 1118765.643529 1118765.6475634999 1118765.651598 1118765.655633 1118765.6596674998 1118765.663702 1118765.6677365 1118765.671771 1118765.6758055 1118765.6798399999 1118765.6838745 1118765.687909 1118765.6919435002 1118765.695978 1118765.7000125 1118765.704047 1118765.7080815001 1118765.712116 1118765.7161504999 1118765.720185 1118765.7242195 1118765.728254 1118765.7322884998 1118765.736323 1118765.7403575 1118765.744392 1118765.7484265
205,1118765.7524609999,88.76000018790364,1368,1371,0.511096660882659,0.7131395832172828,1.4249037141497114,1.0,3d gaze,4.515080278501775,-40.4588811258447,163.79314422859153,1118765.7524609999 1118765.7564955 1118765.76053 1118765.7645645002 1118765.768599 1118765.7726335 1118765.7766685002 1118765.780703 1118765.7847375 1118765.788772 1118765.7928065 1118765.796841 1118765.8008754998 1118765.80491 1118765.8089445 1118765.8129794998 1118765.817014 1118765.8210485 1118765.8250830001 1118765.8291175 1118765.833152 1118765.8371865 1118765.841221
206,1118765.873497,217.86449989303946,1372,1379,0.6055044578616782,0.6986769688982,1.3270989460972231,0.9985700635998337,3d gaze,25.742499252558694,-32.792560902750594,138.40805470080136,1118765.873497 1118765.8775315 1118765.881566 1118765.8856004998 1118765.8896355 1118765.8936700001 1118765.8977045 1118765.9017389999 1118765.9057735 1118765.909808 1118765.9138425002 1118765.917877 1118765.9219115 1118765.925946 1118765.9299805001 1118765.934015 1118765.9380494999 1118765.942084 1118765.9461185 1118765.950153 1118765.9541874998 1118765.958222 1118765.9622565 1118765.9662910001 1118765.9703255 1118765.9743599999 1118765.9783945 1118765.982429 1118765.9864635002 1118765.990498 1118765.9945325 1118765.998567 1118766.002602 1118766.0066365 1118766.010671 1118766.0147055 1118766.01874 1118766.0227744998 1118766.026809 1118766.030844 1118766.0348784998 1118766.038913 1118766.0429475 1118766.046982 1118766.0510165 1118766.0550509999 1118766.0590855 1118766.06312 1118766.0671545002 1118766.071189 1118766.0752235 1118766.079258 1118766.0832925 1118766.0913614999
207,1118766.095396,96.82850004173815,1379,1382,0.6070328002231563,0.6842038267669415,1.3043747360317248,0.9970889709472657,3d gaze,23.730024252005077,-28.05761664775632,126.13031515689784,1118766.095396 1118766.0994305 1118766.103465 1118766.1074994998 1118766.111534 1118766.1155690001 1118766.1196035 1118766.1236379999 1118766.1276725 1118766.131707 1118766.1357415002 1118766.139776 1118766.1438105 1118766.147845 1118766.1518795001 1118766.155914 1118766.1599484999 1118766.163983 1118766.1680175 1118766.172052 1118766.1760864998 1118766.180121 1118766.1841555 1118766.1881900001 1118766.1922245
208,1118766.474642,88.75900018028915,1390,1393,0.42008940745491113,0.5327286195910265,1.4720561386697413,1.0,3d gaze,-14.67423421155345,-9.403850697307135,121.26728410331282,1118766.474642 1118766.4786764998 1118766.482711 1118766.4867455 1118766.49078 1118766.4948145 1118766.4988489999 1118766.5028835 1118766.506918 1118766.5109525002 1118766.514987 1118766.5190215 1118766.523056 1118766.5270905 1118766.531125 1118766.5351594999 1118766.539194 1118766.5432285 1118766.547263 1118766.5512974998 1118766.555332 1118766.5593665 1118766.563401
209,1118766.5674359999,88.75950006768107,1393,1395,0.4389290198616409,0.526708205789378,1.442958553229102,1.0,3d gaze,-11.225787277582091,-8.942562325511743,124.58561479282716,1118766.5674359999 1118766.5714705 1118766.575505 1118766.5795395002 1118766.583574 1118766.5876085 1118766.591643 1118766.5956775001 1118766.599712 1118766.6037464999 1118766.607781 1118766.6118155 1118766.61585 1118766.6198845 1118766.623919 1118766.6279540001 1118766.6319885 1118766.6360229999 1118766.6400575 1118766.644092 1118766.6481265002 1118766.652161 1118766.6561955
210,1118766.66023,84.72499996423721,1396,1398,0.44905940528371713,0.5277297263811835,1.4347038455131753,0.9954629106955095,3d gaze,-9.727807763888395,-9.594594292935588,132.28229361070814,1118766.66023 1118766.6642645001 1118766.668299 1118766.6723334999 1118766.676368 1118766.680403 1118766.6844374998 1118766.688472 1118766.6925065 1118766.696541 1118766.7005755 1118766.70461 1118766.7086445 1118766.712679 1118766.7167135 1118766.720748 1118766.7247825 1118766.728817 1118766.7328515002 1118766.736886 1118766.7409205 1118766.744955
211,1118766.7489895,80.69099998101592,1398,1401,0.4656962512775622,0.5279730008762362,1.4327148923414939,0.9972399984087262,3d gaze,-6.818706753815369,-10.760665652537654,147.228953936027,1118766.7489895 1118766.753024 1118766.7570584998 1118766.761093 1118766.7651275 1118766.769162 1118766.7731965 1118766.777231 1118766.7812655 1118766.7853 1118766.7893345 1118766.793369 1118766.7974035 1118766.8014385002 1118766.805473 1118766.8095075 1118766.813542 1118766.8175765001 1118766.8216114999 1118766.825646 1118766.8296805
212,1118766.8579219999,125.07000006735325,1401,1405,0.45433756437834427,0.5358153039394473,1.3662478336491468,0.9995278362184763,3d gaze,-10.319237131258891,-12.684986148117265,158.78951858409934,1118766.8579219999 1118766.8619565 1118766.865991 1118766.8700255 1118766.87406 1118766.8780945 1118766.882129 1118766.8861635001 1118766.890198 1118766.8942324999 1118766.898267 1118766.9023015 1118766.9063364998 1118766.910371 1118766.9144055 1118766.9184400002 1118766.9224745 1118766.926509 1118766.9305435 1118766.934578 1118766.9386125 1118766.9426469998 1118766.9466815 1118766.950716 1118766.9547505002 1118766.958785 1118766.9628195 1118766.966854 1118766.9708885 1118766.974923 1118766.9789574998 1118766.982992
