Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783965279.3442,10:54:39.344,neutral,neutral,0.0,laugh,0.203874
1783965279.3756,10:54:39.375,neutral,neutral,0.0,laugh,0.191331
1783965279.4067,10:54:39.406,neutral,neutral,0.0,laugh,0.191331
1783965279.4378,10:54:39.437,neutral,neutral,0.0,laugh,0.191331
1783965279.469,10:54:39.469,neutral,neutral,0.0,laugh,0.191331
1783965279.5001,10:54:39.500,neutral,frown,0.174712,neutral,0.0
1783965279.5315,10:54:39.531,neutral,frown,0.174712,neutral,0.0
1783965279.5628,10:54:39.562,neutral,frown,0.174712,neutral,0.0
1783965279.5941,10:54:39.594,neutral,frown,0.174712,neutral,0.0
1783965279.6255,10:54:39.625,neutral,frown,0.09327,neutral,0.0
1783965279.6568,10:54:39.656,neutral,frown,0.09327,neutral,0.0
1783965279.688,10:54:39.688,neutral,frown,0.09327,neutral,0.0
1783965279.7193,10:54:39.719,neutral,frown,0.09327,neutral,0.0
1783965279.7506,10:54:39.750,neutral,frown,0.065764,neutral,0.0
1783965279.7818,10:54:39.781,neutral,frown,0.065764,neutral,0.0
1783965279.8129,10:54:39.812,neutral,frown,0.065764,neutral,0.0
1783965279.8441,10:54:39.844,neutral,frown,0.065764,neutral,0.0
1783965279.8754,10:54:39.875,neutral,frown,0.086383,neutral,0.0
1783965279.9065,10:54:39.906,neutral,frown,0.086383,neutral,0.0
1783965279.9379,10:54:39.937,neutral,frown,0.086383,neutral,0.0
1783965279.9692,10:54:39.969,neutral,frown,0.086383,neutral,0.0
1783965280.0006,10:54:40.000,neutral,frown,0.095656,neutral,0.0
1783965280.0319,10:54:40.031,neutral,frown,0.095656,neutral,0.0
1783965280.0633,10:54:40.063,neutral,frown,0.095656,neutral,0.0
1783965280.0946,10:54:40.094,neutral,frown,0.095656,neutral,0.0
1783965280.1257,10:54:40.125,neutral,frown,0.094323,neutral,0.0
1783965280.1569,10:54:40.156,neutral,frown,0.094323,neutral,0.0
1783965280.188,10:54:40.188,neutral,frown,0.094323,neutral,0.0
1783965280.2192,10:54:40.219,neutral,frown,0.094323,neutral,0.0
1783965280.2503,10:54:40.250,neutral,frown,0.075092,neutral,0.0
1783965280.2816,10:54:40.281,neutral,frown,0.075092,neutral,0.0
1783965280.313,10:54:40.313,neutral,frown,0.075092,neutral,0.0
1783965280.3443,10:54:40.344,neutral,frown,0.075092,neutral,0.0
1783965280.3757,10:54:40.375,neutral,frown,0.088189,neutral,0.0
1783965280.407,10:54:40.407,neutral,frown,0.088189,neutral,0.0
1783965280.4381,10:54:40.438,neutral,frown,0.088189,neutral,0.0
1783965280.4693,10:54:40.469,blink,frown,0.088189,neutral,0.0
1783965280.5004,10:54:40.500,blink,frown,0.133877,neutral,0.0
1783965280.5316,10:54:40.531,blink,frown,0.133877,neutral,0.0
1783965280.5627,10:54:40.562,blink,frown,0.133877,neutral,0.0
1783965280.5938,10:54:40.593,blink,frown,0.133877,neutral,0.0
1783965280.625,10:54:40.625,neutral,frown,0.149394,neutral,0.0
1783965280.6561,10:54:40.656,neutral,frown,0.149394,neutral,0.0
1783965280.6875,10:54:40.687,neutral,frown,0.149394,neutral,0.0
1783965280.7188,10:54:40.718,neutral,frown,0.149394,neutral,0.0
1783965280.7501,10:54:40.750,neutral,frown,0.192401,neutral,0.0
1783965280.7815,10:54:40.781,neutral,frown,0.192401,neutral,0.0
1783965280.8128,10:54:40.812,neutral,frown,0.192401,neutral,0.0
1783965280.8442,10:54:40.844,neutral,frown,0.192401,neutral,0.0
1783965280.8755,10:54:40.875,neutral,frown,0.191448,neutral,0.0
1783965280.9066,10:54:40.906,neutral,frown,0.191448,neutral,0.0
1783965280.9378,10:54:40.937,neutral,frown,0.191448,neutral,0.0
1783965280.9689,10:54:40.968,neutral,frown,0.191448,neutral,0.0
1783965281.0001,10:54:41.000,neutral,frown,0.083835,neutral,0.0
1783965281.0312,10:54:41.031,neutral,frown,0.083835,neutral,0.0
1783965281.0625,10:54:41.062,neutral,frown,0.083835,neutral,0.0
1783965281.0939,10:54:41.093,neutral,frown,0.083835,neutral,0.0
1783965281.1252,10:54:41.125,neutral,frown,0.079351,neutral,0.0
1783965281.1566,10:54:41.156,neutral,frown,0.079351,neutral,0.0
1783965281.1878,10:54:41.187,neutral,frown,0.079351,neutral,0.0
1783965281.2189,10:54:41.218,neutral,frown,0.079351,neutral,0.0
1783965281.2503,10:54:41.250,neutral,frown,0.068886,neutral,0.0
1783965281.2815,10:54:41.281,neutral,frown,0.068886,neutral,0.0
1783965281.3127,10:54:41.312,neutral,frown,0.068886,neutral,0.0
1783965281.3438,10:54:41.343,neutral,frown,0.068886,neutral,0.0
1783965281.3749,10:54:41.374,neutral,frown,0.060871,neutral,0.0
1783965281.4061,10:54:41.406,neutral,frown,0.060871,neutral,0.0
1783965281.4374,10:54:41.437,neutral,frown,0.060871,neutral,0.0
1783965281.4688,10:54:41.468,neutral,frown,0.060871,neutral,0.0
1783965281.5001,10:54:41.500,neutral,frown,0.061678,neutral,0.0
1783965281.5314,10:54:41.531,neutral,frown,0.061678,neutral,0.0
1783965281.5628,10:54:41.562,neutral,frown,0.061678,neutral,0.0
1783965281.5941,10:54:41.594,neutral,frown,0.061678,neutral,0.0
1783965281.6255,10:54:41.625,neutral,frown,0.064856,neutral,0.0
1783965281.6566,10:54:41.656,neutral,frown,0.064856,neutral,0.0
1783965281.6878,10:54:41.687,neutral,frown,0.064856,neutral,0.0
1783965281.7189,10:54:41.718,neutral,frown,0.064856,neutral,0.0
1783965281.75,10:54:41.750,neutral,frown,0.079065,neutral,0.0
1783965281.7814,10:54:41.781,neutral,frown,0.079065,neutral,0.0
1783965281.8127,10:54:41.812,neutral,frown,0.079065,neutral,0.0
1783965281.8441,10:54:41.844,neutral,frown,0.079065,neutral,0.0
1783965281.8754,10:54:41.875,neutral,frown,0.091804,neutral,0.0
1783965281.9067,10:54:41.906,neutral,frown,0.091804,neutral,0.0
1783965281.9379,10:54:41.937,neutral,frown,0.091804,neutral,0.0
1783965281.969,10:54:41.969,neutral,frown,0.091804,neutral,0.0
1783965282.0004,10:54:42.000,neutral,frown,0.097446,neutral,0.0
1783965282.0315,10:54:42.031,neutral,frown,0.097446,neutral,0.0
1783965282.0626,10:54:42.062,neutral,frown,0.097446,neutral,0.0
1783965282.0938,10:54:42.093,neutral,frown,0.097446,neutral,0.0
1783965282.1249,10:54:42.124,neutral,frown,0.084651,neutral,0.0
1783965282.1561,10:54:42.156,neutral,frown,0.084651,neutral,0.0
1783965282.1874,10:54:42.187,neutral,frown,0.084651,neutral,0.0
1783965282.2187,10:54:42.218,neutral,frown,0.084651,neutral,0.0
1783965282.2501,10:54:42.250,neutral,frown,0.070595,neutral,0.0
1783965282.2814,10:54:42.281,neutral,frown,0.070595,neutral,0.0
1783965282.3128,10:54:42.312,neutral,frown,0.070595,neutral,0.0
1783965282.3441,10:54:42.344,neutral,frown,0.070595,neutral,0.0
1783965282.3752,10:54:42.375,neutral,frown,0.055957,neutral,0.0
1783965282.4064,10:54:42.406,neutral,frown,0.055957,neutral,0.0
1783965282.4375,10:54:42.437,neutral,frown,0.055957,neutral,0.0
1783965282.4687,10:54:42.468,neutral,frown,0.055957,neutral,0.0
1783965282.4998,10:54:42.499,neutral,frown,0.050805,neutral,0.0
1783965282.5309,10:54:42.530,neutral,frown,0.050805,neutral,0.0
1783965282.5621,10:54:42.562,neutral,frown,0.050805,neutral,0.0
1783965282.5934,10:54:42.593,neutral,frown,0.050805,neutral,0.0
1783965282.6248,10:54:42.624,neutral,frown,0.060548,neutral,0.0
1783965282.6561,10:54:42.656,neutral,frown,0.060548,neutral,0.0
1783965282.6874,10:54:42.687,neutral,frown,0.060548,neutral,0.0
1783965282.7188,10:54:42.718,neutral,frown,0.060548,neutral,0.0
1783965282.7501,10:54:42.750,neutral,frown,0.071899,neutral,0.0
1783965282.7813,10:54:42.781,neutral,frown,0.071899,neutral,0.0
1783965282.8124,10:54:42.812,neutral,frown,0.071899,neutral,0.0
1783965282.8435,10:54:42.843,neutral,frown,0.071899,neutral,0.0
1783965282.8747,10:54:42.874,neutral,frown,0.088707,neutral,0.0
1783965282.9058,10:54:42.905,neutral,frown,0.088707,neutral,0.0
1783965282.937,10:54:42.937,neutral,frown,0.088707,neutral,0.0
1783965282.9683,10:54:42.968,neutral,frown,0.088707,neutral,0.0
1783965282.9996,10:54:42.999,neutral,frown,0.100598,neutral,0.0
1783965283.031,10:54:43.031,neutral,frown,0.100598,neutral,0.0
1783965283.0623,10:54:43.062,neutral,frown,0.100598,neutral,0.0
1783965283.0935,10:54:43.093,neutral,frown,0.100598,neutral,0.0
1783965283.1246,10:54:43.124,neutral,frown,0.087768,neutral,0.0
1783965283.1557,10:54:43.155,neutral,frown,0.087768,neutral,0.0
1783965283.1869,10:54:43.186,neutral,frown,0.087768,neutral,0.0
1783965283.218,10:54:43.218,neutral,frown,0.087768,neutral,0.0
1783965283.2492,10:54:43.249,neutral,frown,0.066155,neutral,0.0
1783965283.2803,10:54:43.280,neutral,frown,0.066155,neutral,0.0
1783965283.3116,10:54:43.311,neutral,frown,0.066155,neutral,0.0
1783965283.343,10:54:43.343,neutral,frown,0.066155,neutral,0.0
1783965283.3743,10:54:43.374,neutral,frown,0.046397,neutral,0.0
1783965283.4057,10:54:43.405,neutral,frown,0.046397,neutral,0.0
1783965283.437,10:54:43.437,neutral,frown,0.046397,neutral,0.0
1783965283.4684,10:54:43.468,neutral,frown,0.046397,neutral,0.0
1783965283.4995,10:54:43.499,neutral,frown,0.041467,neutral,0.0
1783965283.5307,10:54:43.530,neutral,frown,0.041467,neutral,0.0
1783965283.5619,10:54:43.561,neutral,frown,0.041467,neutral,0.0
1783965283.593,10:54:43.593,neutral,frown,0.041467,neutral,0.0
1783965283.6242,10:54:43.624,neutral,frown,0.065594,neutral,0.0
1783965283.6553,10:54:43.655,neutral,frown,0.065594,neutral,0.0
1783965283.6864,10:54:43.686,neutral,frown,0.065594,neutral,0.0
1783965283.7178,10:54:43.717,blink,frown,0.065594,neutral,0.0
1783965283.7491,10:54:43.749,blink,frown,0.152557,neutral,0.0
1783965283.7805,10:54:43.780,blink,frown,0.152557,neutral,0.0
1783965283.8118,10:54:43.811,blink,frown,0.152557,neutral,0.0
1783965283.8431,10:54:43.843,blink,frown,0.152557,neutral,0.0
1783965283.8745,10:54:43.874,neutral,frown,0.190629,neutral,0.0
1783965283.9058,10:54:43.905,neutral,frown,0.190629,neutral,0.0
1783965283.937,10:54:43.937,neutral,frown,0.190629,neutral,0.0
1783965283.9681,10:54:43.968,neutral,frown,0.190629,neutral,0.0
1783965283.9992,10:54:43.999,neutral,frown,0.189803,neutral,0.0
1783965284.0304,10:54:44.030,neutral,frown,0.189803,neutral,0.0
1783965284.0617,10:54:44.061,neutral,frown,0.189803,neutral,0.0
1783965284.0931,10:54:44.093,neutral,frown,0.189803,neutral,0.0
1783965284.1244,10:54:44.124,neutral,surprise,0.123195,neutral,0.0
1783965284.1557,10:54:44.155,neutral,surprise,0.123195,neutral,0.0
1783965284.1871,10:54:44.187,neutral,surprise,0.123195,neutral,0.0
1783965284.2184,10:54:44.218,blink,surprise,0.123195,neutral,0.0
1783965284.2498,10:54:44.249,blink,surprise,0.110143,neutral,0.0
1783965284.2811,10:54:44.281,blink,surprise,0.110143,neutral,0.0
1783965284.3122,10:54:44.312,blink,surprise,0.110143,neutral,0.0
1783965284.3434,10:54:44.343,blink,surprise,0.110143,neutral,0.0
1783965284.3745,10:54:44.374,neutral,neutral,0.0,laugh,1.0
1783965284.4057,10:54:44.405,neutral,neutral,0.0,laugh,1.0
1783965284.4368,10:54:44.436,neutral,neutral,0.0,laugh,1.0
1783965284.4681,10:54:44.468,neutral,neutral,0.0,laugh,1.0
1783965284.4995,10:54:44.499,neutral,neutral,0.0,laugh,0.89187
1783965284.5308,10:54:44.530,neutral,neutral,0.0,laugh,0.89187
1783965284.5622,10:54:44.562,neutral,neutral,0.0,laugh,0.89187
1783965284.5935,10:54:44.593,blink,neutral,0.0,laugh,0.89187
1783965284.6248,10:54:44.624,blink,neutral,0.0,laugh,0.979844
1783965284.6562,10:54:44.656,blink,neutral,0.0,laugh,0.979844
1783965284.6873,10:54:44.687,blink,neutral,0.0,laugh,0.979844
1783965284.7185,10:54:44.718,blink,neutral,0.0,laugh,0.979844
1783965284.7496,10:54:44.749,neutral,neutral,0.0,laugh,0.574822
1783965284.7807,10:54:44.780,neutral,neutral,0.0,laugh,0.574822
1783965284.8119,10:54:44.811,neutral,neutral,0.0,laugh,0.574822
1783965284.8432,10:54:44.843,neutral,neutral,0.0,laugh,0.574822
1783965284.8746,10:54:44.874,neutral,frown,0.074984,neutral,0.0
1783965284.9059,10:54:44.905,neutral,frown,0.074984,neutral,0.0
1783965284.9372,10:54:44.937,neutral,frown,0.074984,neutral,0.0
1783965284.9686,10:54:44.968,neutral,frown,0.074984,neutral,0.0
1783965284.9999,10:54:44.999,neutral,frown,0.076982,neutral,0.0
1783965285.0311,10:54:45.031,neutral,frown,0.076982,neutral,0.0
1783965285.0622,10:54:45.062,neutral,frown,0.076982,neutral,0.0
1783965285.0936,10:54:45.093,neutral,frown,0.076982,neutral,0.0
1783965285.1247,10:54:45.124,neutral,frown,0.133181,neutral,0.0
1783965285.1558,10:54:45.155,neutral,frown,0.133181,neutral,0.0
1783965285.187,10:54:45.187,neutral,frown,0.133181,neutral,0.0
1783965285.2183,10:54:45.218,neutral,frown,0.133181,neutral,0.0
1783965285.2497,10:54:45.249,neutral,neutral,0.0,smile,0.680032
1783965285.281,10:54:45.281,neutral,neutral,0.0,smile,0.680032
1783965285.3123,10:54:45.312,neutral,neutral,0.0,smile,0.680032
1783965285.3437,10:54:45.343,neutral,neutral,0.0,smile,0.680032
1783965285.375,10:54:45.375,neutral,neutral,0.0,smile,0.896266
1783965285.4062,10:54:45.406,neutral,neutral,0.0,smile,0.896266
1783965285.4373,10:54:45.437,neutral,neutral,0.0,smile,0.896266
1783965285.4684,10:54:45.468,neutral,neutral,0.0,smile,0.896266
1783965285.4996,10:54:45.499,neutral,neutral,0.0,smirkRight,1.0
1783965285.5307,10:54:45.530,neutral,neutral,0.0,smirkRight,1.0
1783965285.5621,10:54:45.562,neutral,neutral,0.0,smirkRight,1.0
1783965285.5934,10:54:45.593,neutral,neutral,0.0,smirkRight,1.0
1783965285.6247,10:54:45.624,neutral,neutral,0.0,smirkRight,1.0
1783965285.6561,10:54:45.656,neutral,neutral,0.0,smirkRight,1.0
1783965285.6874,10:54:45.687,neutral,neutral,0.0,smirkRight,1.0
1783965285.7188,10:54:45.718,neutral,neutral,0.0,smirkRight,1.0
1783965285.7501,10:54:45.750,neutral,neutral,0.0,smirkRight,0.67698
1783965285.7812,10:54:45.781,neutral,neutral,0.0,smirkRight,0.67698
1783965285.8124,10:54:45.812,blink,neutral,0.0,smirkRight,0.67698
1783965285.8435,10:54:45.843,blink,neutral,0.0,smirkRight,0.67698
1783965285.8747,10:54:45.874,blink,frown,0.470692,neutral,0.0
1783965285.906,10:54:45.906,blink,frown,0.470692,neutral,0.0
1783965285.9371,10:54:45.937,blink,frown,0.470692,neutral,0.0
1783965285.9683,10:54:45.968,neutral,frown,0.470692,neutral,0.0
1783965285.9996,10:54:45.999,neutral,frown,0.433285,neutral,0.0
1783965286.031,10:54:46.031,neutral,frown,0.433285,neutral,0.0
1783965286.0623,10:54:46.062,neutral,frown,0.433285,neutral,0.0
1783965286.0936,10:54:46.093,neutral,frown,0.433285,neutral,0.0
1783965286.125,10:54:46.125,neutral,frown,0.155735,neutral,0.0
1783965286.1561,10:54:46.156,neutral,frown,0.155735,neutral,0.0
1783965286.1873,10:54:46.187,neutral,frown,0.155735,neutral,0.0
1783965286.2184,10:54:46.218,neutral,frown,0.155735,neutral,0.0
1783965286.2495,10:54:46.249,neutral,frown,0.068015,neutral,0.0
1783965286.2807,10:54:46.280,neutral,frown,0.068015,neutral,0.0
1783965286.3118,10:54:46.311,neutral,frown,0.068015,neutral,0.0
1783965286.343,10:54:46.343,neutral,frown,0.068015,neutral,0.0
1783965286.3743,10:54:46.374,neutral,neutral,0.0,smile,0.868229
1783965286.4056,10:54:46.405,neutral,neutral,0.0,smile,0.868229
1783965286.437,10:54:46.437,blink,neutral,0.0,smile,0.868229
1783965286.4683,10:54:46.468,blink,neutral,0.0,smile,0.868229
1783965286.4995,10:54:46.499,blink,neutral,0.0,laugh,1.0
1783965286.5306,10:54:46.530,blink,neutral,0.0,laugh,1.0
1783965286.5617,10:54:46.561,blink,neutral,0.0,laugh,1.0
1783965286.5929,10:54:46.592,neutral,neutral,0.0,laugh,1.0
1783965286.624,10:54:46.624,neutral,neutral,0.0,laugh,1.0
1783965286.6552,10:54:46.655,neutral,neutral,0.0,laugh,1.0
1783965286.6863,10:54:46.686,neutral,neutral,0.0,laugh,1.0
1783965286.7174,10:54:46.717,neutral,neutral,0.0,laugh,1.0
1783965286.7488,10:54:46.748,neutral,neutral,0.0,laugh,1.0
1783965286.7801,10:54:46.780,neutral,neutral,0.0,laugh,1.0
1783965286.8115,10:54:46.811,neutral,neutral,0.0,laugh,1.0
1783965286.8428,10:54:46.842,neutral,neutral,0.0,laugh,1.0
1783965286.8742,10:54:46.874,neutral,neutral,0.0,laugh,1.0
1783965286.9055,10:54:46.905,neutral,neutral,0.0,laugh,1.0
1783965286.9368,10:54:46.936,neutral,neutral,0.0,laugh,1.0
1783965286.968,10:54:46.968,neutral,neutral,0.0,laugh,1.0
1783965286.9991,10:54:46.999,neutral,neutral,0.0,laugh,0.924237
1783965287.0303,10:54:47.030,neutral,neutral,0.0,laugh,0.924237
1783965287.0614,10:54:47.061,neutral,neutral,0.0,laugh,0.924237
1783965287.0927,10:54:47.092,neutral,neutral,0.0,laugh,0.924237
1783965287.1241,10:54:47.124,neutral,neutral,0.0,laugh,0.895687
1783965287.1554,10:54:47.155,neutral,neutral,0.0,laugh,0.895687
1783965287.1868,10:54:47.186,neutral,neutral,0.0,laugh,0.895687
1783965287.2181,10:54:47.218,neutral,neutral,0.0,laugh,0.895687
1783965287.2494,10:54:47.249,neutral,neutral,0.0,laugh,1.0
1783965287.2808,10:54:47.280,neutral,neutral,0.0,laugh,1.0
1783965287.3119,10:54:47.311,neutral,neutral,0.0,laugh,1.0
1783965287.3431,10:54:47.343,neutral,neutral,0.0,laugh,1.0
1783965287.3742,10:54:47.374,neutral,neutral,0.0,laugh,1.0
1783965287.4053,10:54:47.405,neutral,neutral,0.0,laugh,1.0
1783965287.4365,10:54:47.436,neutral,neutral,0.0,laugh,1.0
1783965287.4676,10:54:47.467,neutral,neutral,0.0,laugh,1.0
1783965287.499,10:54:47.499,neutral,neutral,0.0,laugh,1.0
1783965287.5303,10:54:47.530,neutral,neutral,0.0,laugh,1.0
1783965287.5616,10:54:47.561,neutral,neutral,0.0,laugh,1.0
1783965287.593,10:54:47.593,neutral,neutral,0.0,laugh,1.0
1783965287.6241,10:54:47.624,neutral,neutral,0.0,laugh,1.0
1783965287.6553,10:54:47.655,neutral,neutral,0.0,laugh,1.0
1783965287.6864,10:54:47.686,neutral,neutral,0.0,laugh,1.0
1783965287.7175,10:54:47.717,neutral,neutral,0.0,laugh,1.0
1783965287.7487,10:54:47.748,neutral,neutral,0.0,laugh,0.838803
1783965287.7798,10:54:47.779,neutral,neutral,0.0,laugh,0.838803
1783965287.811,10:54:47.811,neutral,neutral,0.0,laugh,0.838803
1783965287.8421,10:54:47.842,neutral,neutral,0.0,laugh,0.838803
1783965287.8734,10:54:47.873,neutral,frown,0.625186,neutral,0.0
1783965287.9048,10:54:47.904,neutral,frown,0.625186,neutral,0.0
1783965287.9361,10:54:47.936,neutral,frown,0.625186,neutral,0.0
1783965287.9675,10:54:47.967,neutral,frown,0.625186,neutral,0.0
1783965287.9988,10:54:47.998,neutral,frown,0.524217,neutral,0.0
1783965288.0299,10:54:48.029,neutral,frown,0.524217,neutral,0.0
1783965288.0611,10:54:48.061,winkL,frown,0.524217,neutral,0.0
1783965288.0922,10:54:48.092,winkL,frown,0.524217,neutral,0.0
1783965288.1234,10:54:48.123,winkL,frown,0.45668,neutral,0.0
1783965288.1545,10:54:48.154,winkL,frown,0.45668,neutral,0.0
1783965288.1856,10:54:48.185,winkL,frown,0.45668,neutral,0.0
1783965288.2168,10:54:48.216,winkL,frown,0.45668,neutral,0.0
1783965288.2481,10:54:48.248,winkL,frown,0.510745,neutral,0.0
1783965288.2795,10:54:48.279,winkL,frown,0.510745,neutral,0.0
1783965288.3108,10:54:48.310,winkL,frown,0.510745,neutral,0.0
1783965288.3421,10:54:48.342,winkL,frown,0.510745,neutral,0.0
1783965288.3735,10:54:48.373,winkL,frown,0.364291,neutral,0.0
1783965288.4048,10:54:48.404,neutral,frown,0.364291,neutral,0.0
1783965288.4362,10:54:48.436,neutral,frown,0.364291,neutral,0.0
1783965288.4675,10:54:48.467,neutral,frown,0.364291,neutral,0.0
1783965288.4986,10:54:48.498,neutral,frown,0.130241,neutral,0.0
1783965288.5298,10:54:48.529,neutral,frown,0.130241,neutral,0.0
1783965288.5609,10:54:48.560,neutral,frown,0.130241,neutral,0.0
1783965288.5921,10:54:48.592,neutral,frown,0.130241,neutral,0.0
1783965288.6234,10:54:48.623,neutral,neutral,0.0,laugh,1.0
1783965288.6547,10:54:48.654,neutral,neutral,0.0,laugh,1.0
1783965288.6861,10:54:48.686,neutral,neutral,0.0,laugh,1.0
1783965288.7174,10:54:48.717,neutral,neutral,0.0,laugh,1.0
1783965288.7488,10:54:48.748,neutral,neutral,0.0,laugh,1.0
1783965288.7801,10:54:48.780,neutral,neutral,0.0,laugh,1.0
1783965288.8113,10:54:48.811,neutral,neutral,0.0,laugh,1.0
1783965288.8424,10:54:48.842,neutral,neutral,0.0,laugh,1.0
1783965288.8735,10:54:48.873,neutral,neutral,0.0,laugh,1.0
1783965288.9047,10:54:48.904,neutral,neutral,0.0,laugh,1.0
1783965288.9358,10:54:48.935,neutral,neutral,0.0,laugh,1.0
1783965288.967,10:54:48.967,neutral,neutral,0.0,laugh,1.0
1783965288.9983,10:54:48.998,neutral,neutral,0.0,laugh,1.0
1783965289.0296,10:54:49.029,neutral,neutral,0.0,laugh,1.0
1783965289.061,10:54:49.061,neutral,neutral,0.0,laugh,1.0
1783965289.0923,10:54:49.092,neutral,neutral,0.0,laugh,1.0
1783965289.1237,10:54:49.123,neutral,neutral,0.0,laugh,1.0
1783965289.1548,10:54:49.154,neutral,neutral,0.0,laugh,1.0
1783965289.1859,10:54:49.185,neutral,neutral,0.0,laugh,1.0
1783965289.2171,10:54:49.217,neutral,neutral,0.0,laugh,1.0
1783965289.2482,10:54:49.248,neutral,neutral,0.0,laugh,1.0
1783965289.2794,10:54:49.279,neutral,neutral,0.0,laugh,1.0
1783965289.3105,10:54:49.310,neutral,neutral,0.0,laugh,1.0
1783965289.3416,10:54:49.341,neutral,neutral,0.0,laugh,1.0
1783965289.373,10:54:49.373,neutral,neutral,0.0,laugh,0.694611
1783965289.4043,10:54:49.404,neutral,neutral,0.0,laugh,0.694611
1783965289.4357,10:54:49.435,neutral,neutral,0.0,laugh,0.694611
1783965289.467,10:54:49.467,neutral,neutral,0.0,laugh,0.694611
1783965289.4983,10:54:49.498,neutral,neutral,0.0,laugh,0.588148
1783965289.5297,10:54:49.529,neutral,neutral,0.0,laugh,0.588148
1783965289.5608,10:54:49.560,neutral,neutral,0.0,laugh,0.588148
1783965289.5922,10:54:49.592,neutral,neutral,0.0,laugh,0.588148
1783965289.6233,10:54:49.623,neutral,neutral,0.0,laugh,0.603842
1783965289.6544,10:54:49.654,neutral,neutral,0.0,laugh,0.603842
1783965289.6856,10:54:49.685,neutral,neutral,0.0,laugh,0.603842
1783965289.7167,10:54:49.716,neutral,neutral,0.0,laugh,0.603842
1783965289.7479,10:54:49.747,neutral,neutral,0.0,laugh,0.463431
1783965289.7792,10:54:49.779,neutral,neutral,0.0,laugh,0.463431
1783965289.8105,10:54:49.810,neutral,neutral,0.0,laugh,0.463431
1783965289.8419,10:54:49.841,neutral,neutral,0.0,laugh,0.463431
1783965289.8732,10:54:49.873,neutral,neutral,0.0,laugh,0.468713
1783965289.9046,10:54:49.904,neutral,neutral,0.0,laugh,0.468713
1783965289.9359,10:54:49.935,neutral,neutral,0.0,laugh,0.468713
1783965289.967,10:54:49.967,neutral,neutral,0.0,laugh,0.468713
1783965289.9984,10:54:49.998,neutral,neutral,0.0,laugh,0.730241
1783965290.0295,10:54:50.029,neutral,neutral,0.0,laugh,0.730241
1783965290.0607,10:54:50.060,neutral,neutral,0.0,laugh,0.730241
1783965290.0918,10:54:50.091,neutral,neutral,0.0,laugh,0.730241
1783965290.1229,10:54:50.122,neutral,neutral,0.0,laugh,0.257785
1783965290.1543,10:54:50.154,neutral,neutral,0.0,laugh,0.257785
1783965290.1856,10:54:50.185,neutral,neutral,0.0,laugh,0.257785
1783965290.217,10:54:50.217,neutral,neutral,0.0,laugh,0.257785
1783965290.2483,10:54:50.248,neutral,neutral,0.0,laugh,0.255565
1783965290.2796,10:54:50.279,neutral,neutral,0.0,laugh,0.255565
1783965290.3108,10:54:50.310,neutral,neutral,0.0,laugh,0.255565
1783965290.3419,10:54:50.341,neutral,neutral,0.0,laugh,0.255565
1783965290.3731,10:54:50.373,neutral,neutral,0.0,laugh,0.252062
1783965290.4042,10:54:50.404,neutral,neutral,0.0,laugh,0.252062
1783965290.4354,10:54:50.435,neutral,neutral,0.0,laugh,0.252062
1783965290.4665,10:54:50.466,neutral,neutral,0.0,laugh,0.252062
1783965290.4976,10:54:50.497,neutral,neutral,0.0,laugh,0.256321
1783965290.529,10:54:50.529,neutral,neutral,0.0,laugh,0.256321
1783965290.5603,10:54:50.560,neutral,neutral,0.0,laugh,0.256321
1783965290.5917,10:54:50.591,neutral,neutral,0.0,laugh,0.256321
1783965290.623,10:54:50.623,neutral,neutral,0.0,laugh,0.270661
1783965290.6543,10:54:50.654,neutral,neutral,0.0,laugh,0.270661
1783965290.6857,10:54:50.685,neutral,neutral,0.0,laugh,0.270661
1783965290.7168,10:54:50.716,neutral,neutral,0.0,laugh,0.270661
1783965290.748,10:54:50.748,neutral,neutral,0.0,laugh,0.316624
1783965290.7791,10:54:50.779,neutral,neutral,0.0,laugh,0.316624
1783965290.8102,10:54:50.810,neutral,neutral,0.0,laugh,0.316624
1783965290.8414,10:54:50.841,neutral,neutral,0.0,laugh,0.316624
1783965290.8725,10:54:50.872,neutral,neutral,0.0,laugh,0.299723
1783965290.9039,10:54:50.903,neutral,neutral,0.0,laugh,0.299723
1783965290.9352,10:54:50.935,neutral,neutral,0.0,laugh,0.299723
1783965290.9665,10:54:50.966,neutral,neutral,0.0,laugh,0.299723
1783965290.9979,10:54:50.997,neutral,neutral,0.0,laugh,0.367754
1783965291.0292,10:54:51.029,neutral,neutral,0.0,laugh,0.367754
1783965291.0606,10:54:51.060,neutral,neutral,0.0,laugh,0.367754
1783965291.0917,10:54:51.091,neutral,neutral,0.0,laugh,0.367754
1783965291.123,10:54:51.123,neutral,neutral,0.0,laugh,0.449529
1783965291.1542,10:54:51.154,neutral,neutral,0.0,laugh,0.449529
1783965291.1853,10:54:51.185,neutral,neutral,0.0,laugh,0.449529
1783965291.2165,10:54:51.216,neutral,neutral,0.0,laugh,0.449529
1783965291.2478,10:54:51.247,neutral,neutral,0.0,laugh,0.361109
1783965291.2791,10:54:51.279,neutral,neutral,0.0,laugh,0.361109
1783965291.3105,10:54:51.310,neutral,neutral,0.0,laugh,0.361109
1783965291.3418,10:54:51.341,neutral,neutral,0.0,laugh,0.361109
