Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783968619.1053,11:50:19.105,2,false,0.588368,-0.36676,0.602478,0.395386,1.003922,-0.049317,0.001953,-29.843774,-56.538741,25.655099
1783968619.1367,11:50:19.136,3,false,0.588297,-0.366943,0.602356,0.395508,1.009293,-0.04004,-0.004883,-29.999704,-56.65705,25.781281
1783968619.168,11:50:19.168,4,false,0.588376,-0.366882,0.602356,0.395447,1.007828,-0.045411,-0.007324,-29.870871,-56.688759,25.820075
1783968619.1993,11:50:19.199,5,false,0.588414,-0.366821,0.602356,0.395447,1.010269,-0.047364,-0.007324,-29.949321,-56.612619,25.825082
1783968619.2307,11:50:19.230,6,false,0.588422,-0.366943,0.602234,0.395508,1.000015,-0.04004,-0.01416,-29.990019,-56.559048,25.919311
1783968619.2618,11:50:19.261,7,false,0.588463,-0.366943,0.602234,0.395447,1.002457,-0.041505,-0.016602,-29.996739,-56.660372,25.77981
1783968619.2931,11:50:19.293,8,false,0.588375,-0.367188,0.602051,0.39563,1.006851,-0.042481,-0.009277,-30.077557,-56.751564,25.654259
1783968619.3243,11:50:19.324,9,false,0.588317,-0.367249,0.60199,0.395752,1.009781,-0.037598,-0.024903,-29.970846,-56.92336,25.630986
1783968619.3554,11:50:19.355,10,false,0.58827,-0.367493,0.601807,0.395874,1.014176,-0.048341,0.000977,-30.009391,-56.943391,25.595087
1783968619.3866,11:50:19.386,11,false,0.588212,-0.367554,0.601746,0.395996,1.010269,-0.041993,0.00293,-29.894544,-56.931512,25.667454
1783968619.4179,11:50:19.417,12,false,0.588264,-0.367371,0.601807,0.395996,1.014664,-0.058106,-0.012696,-29.836042,-56.92082,25.553139
1783968619.449,11:50:19.449,13,false,0.588247,-0.367432,0.601746,0.396057,1.014176,-0.047364,-0.009277,-29.738529,-56.911198,25.495116
1783968619.4804,11:50:19.480,14,false,0.58831,-0.367432,0.601685,0.396057,1.00441,-0.039063,-0.011719,-29.845168,-56.902538,25.472804
1783968619.5117,11:50:19.511,15,false,0.588444,-0.367249,0.601746,0.395935,1.008316,-0.039063,-0.012207,-29.881327,-56.939605,25.258323
1783968619.5431,11:50:19.543,16,false,0.588528,-0.367249,0.601624,0.395996,1.009293,-0.043946,-0.003418,-29.898916,-56.808474,25.334459
1783968619.5744,11:50:19.574,17,false,0.588623,-0.367126,0.601685,0.395874,1.00734,-0.041505,-0.006836,-29.854932,-56.795132,25.388028
1783968619.6057,11:50:19.605,18,false,0.588623,-0.367126,0.601685,0.395874,1.000504,-0.041016,-0.011231,-29.964884,-56.783125,25.286701
1783968619.6371,11:50:19.637,19,false,0.58857,-0.367249,0.601501,0.396118,1.000992,-0.046387,-0.015137,-29.839533,-56.727457,25.240369
1783968619.6682,11:50:19.668,20,false,0.588642,-0.367065,0.601624,0.395996,1.005386,-0.047364,-0.007813,-29.891209,-56.69231,25.288393
1783968619.6996,11:50:19.699,21,false,0.588608,-0.367188,0.601501,0.396118,1.013687,-0.046387,-0.009766,-29.803134,-56.7504,25.301706
1783968619.7307,11:50:19.730,22,false,0.588671,-0.367188,0.60144,0.396118,1.01857,-0.049317,-0.012696,-29.978081,-56.712958,25.268827
1783968619.7618,11:50:19.761,23,false,0.588751,-0.366821,0.601746,0.395874,1.005386,-0.0542,0.006348,-29.911226,-56.724122,25.314005
1783968619.7932,11:50:19.793,24,false,0.588748,-0.36676,0.601746,0.395935,1.004898,-0.042969,-0.007324,-29.955733,-56.689308,25.384573
1783968619.8243,11:50:19.824,25,false,0.588557,-0.367004,0.601624,0.396179,1.009781,-0.043946,-0.02002,-30.025697,-56.538345,25.328453
1783968619.8557,11:50:19.855,26,false,0.588557,-0.367004,0.601624,0.396179,1.016129,-0.046876,-0.012207,-29.983988,-56.522109,25.2929
1783968619.887,11:50:19.887,27,false,0.58866,-0.367004,0.601563,0.396118,1.014176,-0.039063,-0.004883,-29.916542,-56.432727,25.33567
1783968619.9183,11:50:19.918,28,false,0.588764,-0.367004,0.601501,0.396057,0.999527,-0.042481,-0.02002,-30.005379,-56.471914,25.299395
1783968619.9497,11:50:19.949,29,false,0.58873,-0.367126,0.601379,0.396179,1.017594,-0.045411,-0.006836,-30.100287,-56.552044,25.311608
1783968619.9808,11:50:19.980,30,false,0.588713,-0.367188,0.601318,0.39624,1.011734,-0.037598,-0.011719,-29.916534,-56.669022,25.292693
1783968620.012,11:50:20.012,31,false,0.588713,-0.367188,0.601318,0.39624,1.003433,-0.051759,-0.004883,-29.900695,-56.729441,25.305577
1783968620.0431,11:50:20.043,0,false,0.588757,-0.366882,0.601501,0.396179,1.011734,-0.044923,-0.004883,-29.946255,-56.738957,25.302218
1783968620.0742,11:50:20.074,1,false,0.588791,-0.36676,0.601624,0.396057,1.010269,-0.048829,0.000488,-29.972306,-56.837244,25.314149
1783968620.1054,11:50:20.105,2,false,0.588771,-0.36676,0.601563,0.396179,1.00148,-0.041993,-0.011231,-29.920982,-56.95561,25.190303
1783968620.1365,11:50:20.136,3,false,0.588738,-0.366882,0.60144,0.396301,1.005875,-0.043458,-0.007813,-30.009375,-57.092047,25.303149
1783968620.1677,11:50:20.167,4,false,0.588525,-0.367126,0.601379,0.396484,1.012711,-0.039063,-0.000977,-29.969298,-57.09521,25.195356
1783968620.1988,11:50:20.198,5,false,0.588433,-0.36731,0.601196,0.396729,1.008316,-0.050294,-0.006836,-29.873414,-57.11301,25.337604
1783968620.2301,11:50:20.230,6,false,0.588471,-0.367249,0.601196,0.396729,1.00734,-0.046876,0.0,-29.891794,-56.964538,25.196459
1783968620.2615,11:50:20.261,7,false,0.588334,-0.367371,0.601135,0.396912,0.995621,-0.05713,-0.009766,-29.968152,-56.995406,25.263827
1783968620.2928,11:50:20.292,8,false,0.588451,-0.367249,0.601135,0.396851,0.999527,-0.042481,-0.008301,-30.081736,-56.933463,25.339413
1783968620.3242,11:50:20.324,9,false,0.588468,-0.367188,0.601196,0.39679,1.00148,-0.051759,-0.011719,-30.004516,-56.997346,25.332671
1783968620.3555,11:50:20.355,10,false,0.588506,-0.367126,0.601196,0.39679,1.005386,-0.040528,-0.001953,-30.02474,-57.099702,25.386418
1783968620.3868,11:50:20.386,11,false,0.58841,-0.367249,0.601135,0.396912,1.011246,-0.042481,-0.012207,-30.162573,-57.161914,25.330114
1783968620.418,11:50:20.418,12,false,0.588426,-0.366821,0.601501,0.396729,1.002457,-0.057618,-0.010254,-30.12213,-57.247814,25.458887
1783968620.4491,11:50:20.449,13,false,0.588386,-0.366516,0.601807,0.396606,1.004898,-0.050782,-0.005859,-30.085731,-57.295215,25.52992
1783968620.4803,11:50:20.480,14,false,0.588212,-0.366699,0.601624,0.396973,1.011246,-0.047852,-0.00293,-30.097834,-57.293015,25.519081
1783968620.5114,11:50:20.511,15,false,0.588109,-0.366699,0.601685,0.397034,1.016129,-0.058595,-0.009766,-30.153588,-57.186358,25.554188
1783968620.5425,11:50:20.542,16,false,0.588264,-0.366516,0.601685,0.396973,1.00734,-0.045411,-0.013184,-30.218721,-57.150182,25.49606
1783968620.5737,11:50:20.573,17,false,0.588201,-0.366516,0.601746,0.396973,1.015152,-0.054688,-0.001953,-30.172663,-57.162485,25.383931
1783968620.605,11:50:20.605,18,false,0.58816,-0.366516,0.601746,0.397034,1.009781,-0.045899,-0.000977,-30.131211,-57.068881,25.253106
1783968620.6363,11:50:20.636,19,false,0.588281,-0.366455,0.601746,0.396912,1.021012,-0.045411,-0.023926,-30.15372,-57.044452,25.254995
1783968620.6677,11:50:20.667,20,false,0.588281,-0.366455,0.601746,0.396912,1.014176,-0.055177,-0.001953,-30.203885,-57.067328,25.346417
1783968620.699,11:50:20.699,21,false,0.588469,-0.36615,0.601868,0.396729,1.003433,-0.049317,-0.010254,-30.249034,-56.953332,25.39879
1783968620.7304,11:50:20.730,22,false,0.588469,-0.36615,0.601868,0.396729,1.006851,-0.061036,-0.007324,-30.184992,-57.045136,25.430972
1783968620.7617,11:50:20.761,23,false,0.588445,-0.366089,0.601929,0.396729,1.009781,-0.056641,-0.008301,-30.112399,-57.038036,25.504797
1783968620.7929,11:50:20.792,24,false,0.588329,-0.366211,0.601807,0.396973,1.013687,-0.04004,-0.018067,-30.06202,-57.0466,25.451609
1783968620.8241,11:50:20.824,25,false,0.58835,-0.366211,0.601746,0.397034,1.008804,-0.047852,-0.007324,-30.031632,-57.039353,25.388786
1783968620.8552,11:50:20.855,26,false,0.588161,-0.366516,0.601624,0.397217,1.01857,-0.054688,-0.015137,-29.974376,-57.062739,25.362152
1783968620.8866,11:50:20.886,27,false,0.58816,-0.366516,0.601746,0.397034,1.002945,-0.043946,-0.011719,-30.087337,-57.188463,25.248459
1783968620.9177,11:50:20.917,28,false,0.588009,-0.36676,0.601624,0.397217,0.997574,-0.038087,0.00293,-29.949741,-57.167031,25.235859
1783968620.949,11:50:20.949,29,false,0.58793,-0.366821,0.601624,0.397278,1.013199,-0.049805,-0.009766,-29.975443,-57.043064,25.194611
1783968620.9804,11:50:20.980,30,false,0.58791,-0.366821,0.601563,0.3974,1.01564,-0.053712,-0.011231,-29.998575,-57.006264,25.112626
1783968621.0117,11:50:21.011,31,false,0.587927,-0.36676,0.601624,0.397339,1.00734,-0.052735,-0.005859,-29.944624,-56.898374,25.188378
1783968621.0431,11:50:21.043,0,false,0.587968,-0.36676,0.601624,0.397278,1.021988,-0.044923,-0.010742,-29.881115,-56.920904,25.196739
1783968621.0744,11:50:21.074,1,false,0.587789,-0.366882,0.601563,0.397522,1.014176,-0.052247,-0.014649,-29.794048,-56.926227,25.26408
1783968621.1057,11:50:21.105,2,false,0.587627,-0.366943,0.601563,0.397705,1.005386,-0.060548,-0.003906,-29.790458,-56.931018,25.249917
1783968621.1371,11:50:21.137,3,false,0.587682,-0.366821,0.601624,0.397644,1.010758,-0.047852,-0.004883,-29.891903,-56.800745,25.296986
1783968621.1682,11:50:21.168,4,false,0.5876,-0.366821,0.601624,0.397766,1.006851,-0.045411,-0.004395,-29.983204,-56.833038,25.159902
1783968621.1994,11:50:21.199,5,false,0.587503,-0.366943,0.601563,0.397888,1.006363,-0.044434,-0.003906,-30.020514,-56.832194,25.171111
1783968621.2305,11:50:21.230,6,false,0.587445,-0.367004,0.601501,0.39801,1.01857,-0.053223,-0.014649,-29.979323,-56.906204,25.10643
1783968621.2616,11:50:21.261,7,false,0.587256,-0.36731,0.601257,0.398376,1.004898,-0.047852,-0.011231,-30.061882,-56.927951,24.988402
1783968621.2928,11:50:21.292,8,false,0.587239,-0.367371,0.601196,0.398438,1.014664,-0.049805,-0.011719,-30.091324,-56.947523,24.986853
1783968621.3241,11:50:21.324,9,false,0.587412,-0.367126,0.601257,0.398315,1.013687,-0.047364,-0.009766,-30.043052,-56.8156,24.91069
1783968621.3555,11:50:21.355,10,false,0.587357,-0.367249,0.601196,0.398376,1.003433,-0.050782,-0.007324,-30.119238,-56.8165,24.842143
1783968621.3868,11:50:21.386,11,false,0.587353,-0.367188,0.601318,0.398254,1.016617,-0.04004,-0.007813,-30.172852,-56.802356,24.870174
1783968621.4181,11:50:21.418,12,false,0.58747,-0.367065,0.601318,0.398193,1.003922,-0.062501,-0.008301,-30.176243,-56.744764,24.865495
1783968621.4495,11:50:21.449,13,false,0.587357,-0.367249,0.601196,0.398376,1.016129,-0.049317,-0.012696,-30.16434,-56.782655,24.951006
1783968621.4808,11:50:21.480,14,false,0.587491,-0.367065,0.601257,0.398254,1.013687,-0.042481,-0.008301,-29.974182,-56.831711,24.938243
1783968621.5122,11:50:21.512,15,false,0.587491,-0.367065,0.601257,0.398254,1.017594,-0.051759,-0.006836,-30.146979,-56.995492,25.031433
1783968621.5435,11:50:21.543,16,false,0.587563,-0.366882,0.601379,0.398132,1.016129,-0.05127,-0.010254,-30.212772,-57.00831,25.055489
1783968621.5746,11:50:21.574,17,false,0.587484,-0.366943,0.601379,0.398193,0.99855,-0.050294,-0.016114,-30.152355,-56.945077,25.077139
1783968621.6058,11:50:21.605,18,false,0.587597,-0.36676,0.601501,0.39801,0.988785,-0.041505,-0.004395,-30.083027,-56.918076,25.15644
1783968621.6369,11:50:21.636,19,false,0.587712,-0.366577,0.601501,0.39801,1.008316,-0.046387,-0.021485,-30.005677,-57.013405,25.347441
1783968621.6683,11:50:21.668,20,false,0.587725,-0.366455,0.601563,0.39801,1.00734,-0.05127,-0.013184,-29.831385,-56.934709,25.324943
1783968621.6994,11:50:21.699,21,false,0.587674,-0.366638,0.601379,0.398193,1.014664,-0.043946,-0.020508,-29.749292,-56.968559,25.155155
1783968621.7307,11:50:21.730,22,false,0.587599,-0.36676,0.601257,0.398376,1.014664,-0.045899,-0.015137,-29.72027,-57.043886,25.181793
1783968621.7621,11:50:21.762,23,false,0.587543,-0.366516,0.601501,0.398315,0.995132,-0.062501,-0.009766,-29.81378,-57.007003,25.205767
1783968621.7934,11:50:21.793,24,false,0.587436,-0.366455,0.601563,0.398438,1.005875,-0.059571,0.001953,-29.868032,-57.01867,25.257251
1783968621.8248,11:50:21.824,25,false,0.587477,-0.366455,0.601563,0.398376,1.012711,-0.057618,-0.01416,-29.901905,-57.044125,25.31854
1783968621.8561,11:50:21.856,26,false,0.587549,-0.366272,0.601685,0.398254,1.006851,-0.044923,0.000977,-29.857621,-57.007218,25.224162
1783968621.8874,11:50:21.887,27,false,0.587432,-0.366394,0.601563,0.398499,1.000504,-0.051759,-0.009277,-29.937396,-57.078679,25.064453
1783968621.9186,11:50:21.918,28,false,0.587353,-0.366455,0.601563,0.39856,1.003433,-0.044923,-0.009766,-29.87461,-57.157948,25.010438
1783968621.9497,11:50:21.949,29,false,0.587374,-0.366455,0.601501,0.398621,1.005386,-0.041016,-0.018555,-29.907825,-57.139567,25.051547
1783968621.9809,11:50:21.980,30,false,0.58734,-0.366577,0.601379,0.398743,1.017594,-0.044434,-0.008789,-29.892857,-57.093116,24.953961
1783968622.012,11:50:22.012,31,false,0.587188,-0.366821,0.601257,0.398926,1.014664,-0.055665,-0.007813,-29.759755,-57.096172,25.030625
1783968622.0431,11:50:22.043,0,false,0.587012,-0.367004,0.601196,0.399109,0.999039,-0.045411,0.005371,-29.654917,-57.158737,25.009901
1783968622.0743,11:50:22.074,1,false,0.586953,-0.367065,0.601135,0.399231,1.000015,-0.063966,-0.007813,-29.620378,-57.080462,24.931433
1783968622.1056,11:50:22.105,2,false,0.586943,-0.366882,0.601257,0.399231,1.00734,-0.060548,-0.010742,-29.69397,-57.159552,24.89072
1783968622.137,11:50:22.137,3,false,0.586811,-0.367126,0.601074,0.399475,1.00148,-0.044923,-0.010742,-29.625618,-57.111103,24.734447
1783968622.1683,11:50:22.168,4,false,0.586534,-0.367371,0.600952,0.399841,1.019059,-0.058106,-0.015137,-29.534194,-57.172175,24.668571
1783968622.1996,11:50:22.199,5,false,0.586534,-0.367371,0.600952,0.399841,1.00734,-0.04004,-0.003906,-29.407051,-57.152372,24.713959
1783968622.231,11:50:22.231,6,false,0.586669,-0.367188,0.601013,0.399719,1.014176,-0.06006,-0.007813,-29.412252,-57.134548,24.754808
1783968622.2621,11:50:22.262,7,false,0.586648,-0.367188,0.601074,0.399658,1.012222,-0.05127,-0.016114,-29.476749,-57.133461,24.851388
1783968622.2932,11:50:22.293,8,false,0.586818,-0.366882,0.601257,0.399414,1.009781,-0.049317,-0.004883,-29.534796,-57.102574,24.968218
1783968622.3244,11:50:22.324,9,false,0.586974,-0.366699,0.601257,0.399353,1.003922,-0.048829,-0.009277,-29.661808,-57.104684,24.893918
1783968622.3555,11:50:22.355,10,false,0.587054,-0.366638,0.601257,0.399292,1.002945,-0.053712,-0.013672,-29.671442,-57.061722,24.886864
1783968622.3867,11:50:22.386,11,false,0.587126,-0.366455,0.601379,0.39917,1.019059,-0.061036,-0.009277,-29.814697,-57.038009,24.895469
1783968622.4178,11:50:22.417,12,false,0.58706,-0.366394,0.60144,0.399231,0.997574,-0.052735,-0.012696,-29.704365,-56.956853,24.88826
1783968622.4489,11:50:22.448,13,false,0.587212,-0.36615,0.601563,0.399048,0.999039,-0.047852,-0.002441,-29.664881,-57.048304,25.076172
1783968622.4803,11:50:22.480,14,false,0.587446,-0.365906,0.601685,0.398743,1.008804,-0.051759,-0.01709,-29.734023,-56.906303,25.140615
1783968622.5116,11:50:22.511,15,false,0.587422,-0.365845,0.601746,0.398743,1.010269,-0.05713,-0.017578,-29.661666,-56.838317,25.06403
1783968622.543,11:50:22.543,16,false,0.587556,-0.365662,0.601807,0.398621,1.00441,-0.049805,-0.01416,-29.596544,-56.851899,25.09978
1783968622.5743,11:50:22.574,17,false,0.587577,-0.365662,0.601746,0.398682,1.008316,-0.041993,-0.012207,-29.67252,-56.923938,25.087093
1783968622.6056,11:50:22.605,18,false,0.587481,-0.365784,0.601685,0.398804,1.010269,-0.051759,-0.011719,-29.725944,-57.033635,24.941091
1783968622.637,11:50:22.637,19,false,0.587409,-0.365967,0.601563,0.398926,1.00734,-0.052247,-0.017578,-29.759072,-57.012731,24.974181
1783968622.6681,11:50:22.668,20,false,0.587263,-0.365967,0.601624,0.399048,1.004898,-0.045411,-0.004395,-29.68421,-57.008871,24.914239
1783968622.6993,11:50:22.699,21,false,0.587177,-0.365906,0.601624,0.399231,1.004898,-0.049805,-0.001465,-29.646742,-56.915675,24.994876
1783968622.7304,11:50:22.730,22,false,0.587094,-0.365906,0.601624,0.399353,1.00441,-0.047364,-0.012207,-29.717697,-57.011244,24.947818
1783968622.7615,11:50:22.761,23,false,0.587107,-0.365784,0.601685,0.399353,1.018082,-0.065431,-0.011231,-29.632019,-57.097256,24.980236
1783968622.7927,11:50:22.792,24,false,0.587066,-0.365784,0.601685,0.399414,1.004898,-0.059083,-0.01709,-29.644631,-57.084944,24.889781
1783968622.8238,11:50:22.823,25,false,0.586873,-0.366028,0.601563,0.399658,1.001968,-0.05713,-0.015137,-29.56626,-57.088817,24.853233
1783968622.8552,11:50:22.855,26,false,0.586669,-0.366455,0.601501,0.399658,1.016617,-0.049805,-0.001953,-29.645264,-57.092303,24.93997
1783968622.8865,11:50:22.886,27,false,0.586482,-0.366821,0.601379,0.39978,1.001968,-0.05713,-0.007324,-29.761229,-57.140302,25.018034
1783968622.9178,11:50:22.917,28,false,0.586072,-0.36731,0.60144,0.399841,0.996109,-0.061524,-0.000977,-29.671197,-57.138639,25.013522
1783968622.9492,11:50:22.949,29,false,0.586009,-0.36731,0.601501,0.399841,1.006851,-0.062989,0.001465,-29.769615,-57.226865,25.054323
1783968622.9805,11:50:22.980,30,false,0.585863,-0.36731,0.601685,0.39978,1.001968,-0.060548,-0.001953,-29.798376,-57.216546,25.180767
1783968623.0119,11:50:23.011,31,false,0.586171,-0.366882,0.601807,0.399536,1.006851,-0.061036,-0.01416,-29.719583,-57.087628,25.249705
1783968623.043,11:50:23.043,0,false,0.586587,-0.366516,0.601868,0.39917,1.00734,-0.045899,-0.014649,-29.753347,-57.016464,25.251933
1783968623.0741,11:50:23.074,1,false,0.586642,-0.366394,0.601929,0.399109,1.011734,-0.043946,-0.019532,-29.783734,-57.146816,25.224031
1783968623.1053,11:50:23.105,2,false,0.586681,-0.366333,0.601929,0.399109,1.018082,-0.058595,-0.004883,-29.766222,-57.189363,25.303597
1783968623.1364,11:50:23.136,3,false,0.586838,-0.365845,0.602234,0.398865,1.010758,-0.049805,0.00293,-29.75046,-57.182794,25.449975
1783968623.1676,11:50:23.167,4,false,0.58678,-0.365906,0.602173,0.398987,1.00441,-0.062013,-0.008789,-29.661505,-57.251651,25.357407
1783968623.1987,11:50:23.198,5,false,0.586918,-0.365784,0.602112,0.398987,1.003922,-0.05127,-0.022461,-29.626308,-57.283715,25.348866
1783968623.2298,11:50:23.229,6,false,0.586877,-0.365784,0.602112,0.399048,1.010269,-0.05127,-0.01416,-29.549768,-57.34248,25.341178
1783968623.2612,11:50:23.261,7,false,0.586746,-0.366028,0.601929,0.399292,1.019547,-0.048829,-0.009766,-29.600514,-57.365461,25.304352
1783968623.2925,11:50:23.292,8,false,0.586695,-0.366211,0.601746,0.399475,1.011734,-0.047852,-0.011719,-29.601323,-57.416052,25.196439
1783968623.3239,11:50:23.323,9,false,0.586716,-0.366211,0.601685,0.399536,1.020523,-0.047364,-0.021485,-29.512328,-57.267183,25.159133
1783968623.3552,11:50:23.355,10,false,0.586498,-0.366394,0.601746,0.399597,1.004898,-0.051759,-0.012207,-29.447187,-57.327602,25.09565
1783968623.3865,11:50:23.386,11,false,0.586348,-0.366333,0.601929,0.399597,1.007828,-0.058595,-0.000977,-29.403513,-57.396932,25.173099
1783968623.4179,11:50:23.417,12,false,0.586185,-0.366394,0.602051,0.399597,1.008316,-0.064454,-0.001953,-29.498792,-57.369606,25.153081
1783968623.449,11:50:23.449,13,false,0.585921,-0.366516,0.602112,0.39978,1.017105,-0.063478,-0.006836,-29.629404,-57.389875,25.164972
1783968623.4804,11:50:23.480,14,false,0.585989,-0.366272,0.602356,0.399536,1.012711,-0.061036,0.003906,-29.672186,-57.438024,25.220535
1783968623.5115,11:50:23.511,15,false,0.586027,-0.366211,0.602356,0.399536,1.011734,-0.049317,0.001465,-29.800412,-57.361727,25.315404
1783968623.5426,11:50:23.542,16,false,0.58612,-0.366028,0.602417,0.399475,1.006363,-0.058106,-0.013672,-29.766278,-57.427645,25.296109
1783968623.5738,11:50:23.573,17,false,0.586175,-0.365906,0.602478,0.399414,1.014664,-0.065431,-0.01709,-29.690695,-57.486971,25.428282
1783968623.6049,11:50:23.604,18,false,0.586244,-0.365662,0.6026,0.399353,1.002945,-0.07129,-0.009766,-29.682486,-57.375872,25.457515
1783968623.6363,11:50:23.636,19,false,0.586378,-0.365479,0.602661,0.399231,1.00441,-0.05713,-0.007813,-29.660145,-57.410468,25.528685
1783968623.6676,11:50:23.667,20,false,0.586496,-0.365356,0.602661,0.39917,0.993179,-0.050294,-0.010742,-29.580221,-57.42665,25.547878
1783968623.6989,11:50:23.698,21,false,0.586421,-0.365479,0.602539,0.399353,1.023453,-0.047364,-0.009277,-29.448475,-57.381399,25.400658
1783968623.7303,11:50:23.730,22,false,0.586332,-0.365723,0.602356,0.399536,1.013687,-0.054688,-0.018067,-29.464488,-57.475257,25.313022
1783968623.7616,11:50:23.761,23,false,0.58611,-0.365845,0.602295,0.399841,1.014664,-0.066896,-0.019043,-29.329362,-57.440099,25.204243
1783968623.7929,11:50:23.792,24,false,0.586137,-0.365601,0.602417,0.399841,0.999039,-0.055177,-0.003906,-29.342332,-57.468272,25.166156
1783968623.8241,11:50:23.824,25,false,0.585919,-0.365784,0.602356,0.400085,1.000015,-0.061524,-0.004395,-29.518498,-57.553443,25.10197
1783968623.8552,11:50:23.855,26,false,0.585936,-0.365723,0.602417,0.400024,1.00441,-0.0542,-0.000488,-29.587324,-57.420743,25.178788
1783968623.8864,11:50:23.886,27,false,0.585798,-0.365845,0.602356,0.400208,1.000015,-0.059083,-0.00293,-29.574499,-57.60039,25.098385
1783968623.9175,11:50:23.917,28,false,0.585823,-0.365906,0.602173,0.400391,1.01564,-0.059571,-0.011719,-29.398463,-57.59758,25.011069
1783968623.9486,11:50:23.948,29,false,0.585684,-0.366028,0.602112,0.400574,1.00148,-0.05713,-0.004395,-29.38957,-57.595051,24.827808
1783968623.9798,11:50:23.979,30,false,0.585459,-0.366455,0.601868,0.400879,0.991226,-0.048341,-0.010742,-29.306797,-57.667544,24.842318
1783968624.0111,11:50:24.011,31,false,0.585417,-0.366455,0.601868,0.40094,1.004898,-0.060548,-0.002441,-29.322024,-57.70288,24.840424
1783968624.0425,11:50:24.042,0,false,0.585431,-0.366333,0.601929,0.40094,1.007828,-0.062501,-0.007813,-29.320774,-57.615052,24.778904
1783968624.0738,11:50:24.073,1,false,0.585406,-0.366272,0.60199,0.40094,1.00148,-0.07129,-0.004883,-29.244881,-57.685545,24.798305
1783968624.1049,11:50:24.104,2,false,0.585437,-0.366089,0.602112,0.400879,1.014176,-0.054688,-0.004883,-29.221438,-57.719081,24.860628
1783968624.1361,11:50:24.136,3,false,0.585492,-0.365967,0.602173,0.400818,1.006851,-0.062013,0.005859,-29.260155,-57.734309,24.901764
1783968624.1672,11:50:24.167,4,false,0.585429,-0.365967,0.602234,0.400818,1.014176,-0.066896,-0.004883,-29.265092,-57.822784,24.938787
1783968624.1984,11:50:24.198,5,false,0.585384,-0.365906,0.602356,0.400757,1.008804,-0.055177,-0.001953,-29.314397,-57.737919,25.031923
1783968624.2295,11:50:24.229,6,false,0.585317,-0.365845,0.602417,0.400818,1.006851,-0.064454,-0.004395,-29.179326,-57.73631,24.966207
1783968624.2606,11:50:24.260,7,false,0.585314,-0.365784,0.602417,0.400879,1.014664,-0.058595,0.000977,-29.282069,-57.734862,25.086508
1783968624.2918,11:50:24.291,8,false,0.585394,-0.365723,0.602417,0.400818,1.004898,-0.07129,-0.009766,-29.225,-57.733559,25.015334
1783968624.3229,11:50:24.322,9,false,0.585182,-0.366028,0.602234,0.401123,0.993668,-0.065919,-0.007813,-29.323176,-57.627709,24.951276
1783968624.3541,11:50:24.354,10,false,0.585199,-0.365967,0.602295,0.401062,1.01564,-0.043458,-0.013672,-29.27695,-57.652074,24.983348
1783968624.3854,11:50:24.385,11,false,0.58522,-0.365967,0.602234,0.401123,1.009293,-0.063478,-0.013672,-29.310115,-57.599234,25.057074
1783968624.4167,11:50:24.416,12,false,0.585251,-0.365784,0.602356,0.401062,0.999039,-0.059083,-0.015625,-29.354918,-57.611494,25.063612
1783968624.4481,11:50:24.448,13,false,0.585286,-0.365662,0.602356,0.401123,1.019547,-0.06006,-0.005859,-29.559733,-57.51785,25.099404
1783968624.4794,11:50:24.479,14,false,0.585438,-0.365417,0.602478,0.40094,1.003433,-0.052247,-0.013672,-29.579574,-57.463479,25.176478
1783968624.5108,11:50:24.510,15,false,0.585508,-0.36554,0.602295,0.401001,1.01857,-0.056641,-0.008301,-29.522662,-57.414545,25.171076
1783968624.5421,11:50:24.542,16,false,0.585428,-0.365601,0.602295,0.401062,1.024918,-0.049317,-0.001465,-29.516303,-57.370504,24.986767
1783968624.5734,11:50:24.573,17,false,0.585356,-0.365784,0.602173,0.401184,0.997574,-0.062013,0.001953,-29.495625,-57.465452,25.164828
1783968624.6046,11:50:24.604,18,false,0.585394,-0.365723,0.602173,0.401184,1.00148,-0.056153,-0.012207,-29.656462,-57.550905,25.145637
1783968624.6357,11:50:24.635,19,false,0.585567,-0.365479,0.602356,0.400879,0.999039,-0.05713,-0.001465,-29.711492,-57.46332,25.322765
1783968624.6669,11:50:24.666,20,false,0.58566,-0.365295,0.602417,0.400818,1.009293,-0.059083,-0.009277,-29.671295,-57.249909,25.242918
1783968624.698,11:50:24.698,21,false,0.585501,-0.365417,0.602417,0.40094,1.00148,-0.060548,-0.007813,-29.814565,-57.386824,25.290687
1783968624.7291,11:50:24.729,22,false,0.585522,-0.365417,0.602356,0.401001,0.997574,-0.066407,-0.005859,-29.793969,-57.330602,25.25891
1783968624.7605,11:50:24.760,23,false,0.58532,-0.36554,0.602356,0.401184,1.013687,-0.053712,-0.018067,-29.715617,-57.324863,25.170495
1783968624.7918,11:50:24.791,24,false,0.585209,-0.365784,0.602112,0.401489,1.013687,-0.064942,-0.010254,-29.645101,-57.319698,25.090922
1783968624.8232,11:50:24.823,25,false,0.585265,-0.365662,0.602173,0.401428,1.006363,-0.047364,-0.012207,-29.701267,-57.285142,25.094075
1783968624.8545,11:50:24.854,26,false,0.585383,-0.36554,0.602173,0.401367,1.011246,-0.055665,-0.009277,-29.76677,-57.194226,25.081959
